country,date,GNP,Population,Edu_prime,Edu_second,Edu_post_second,Edu_lower_second,Unemp,c_codes
KENYA,1975,,13486629.0,60.639030456543,,,,,KEN
KENYA,1974,,12997595.0,,,,,,KEN
KENYA,1973,,12529852.0,55.62358093261721,,,,,KEN
KENYA,1972,,12083188.0,53.9266586303711,,,,,KEN
KENYA,1971,,11657514.0,50.6830902099609,,,,,KEN
KENYA,1970,,11252492.0,48.438018798828104,,,,,KEN
KENYA,1969,,10867716.0,,,,,,KEN
KENYA,1968,,10502245.0,,,,,,KEN
KENYA,1967,,10154484.0,,,,,,KEN
KENYA,1966,,9822499.0,,,,,,KEN
KENYA,1965,,9504703.0,,,,,,KEN
KENYA,1964,,9200157.0,,,,,,KEN
KENYA,1963,,8908422.0,,,,,,KEN
KENYA,1962,,8628972.0,,,,,,KEN
KENYA,1961,,8361441.0,,,,,,KEN
KENYA,1960,,8105440.0,,,,,,KEN
KIRIBATI,2017,3850.0,116398.0,,,,,,KIR
KIRIBATI,2016,3760.0,114395.0,99.5280990600586,,,,,KIR
KIRIBATI,2015,4340.0,112407.0,,,,,,KIR
KIRIBATI,2014,3600.0,110458.0,112.415458679199,,,,,KIR
KIRIBATI,2013,2980.0,108535.0,,,,,,KIR
KIRIBATI,2012,2600.0,106613.0,,,,,,KIR
KIRIBATI,2011,2340.0,104656.0,,,,,,KIR
KIRIBATI,2010,2470.0,102652.0,,,,,,KIR
KIRIBATI,2009,2400.0,100568.0,,,,,,KIR
KIRIBATI,2008,2520.0,98440.0,106.677391052246,,,,,KIR
KIRIBATI,2007,2490.0,96311.0,118.59693145751999,,,,,KIR
KIRIBATI,2006,2570.0,94260.0,113.310287475586,,,,,KIR
KIRIBATI,2005,2530.0,92325.0,122.920516967773,,,,,KIR
KIRIBATI,2004,2510.0,90542.0,123.066040039063,,,,,KIR
KIRIBATI,2003,2520.0,88895.0,119.57129669189501,,,,,KIR
KIRIBATI,2002,2620.0,87343.0,111.30515289306601,,,,,KIR
KIRIBATI,2001,2730.0,85858.0,117.21914672851601,,,,,KIR
KIRIBATI,2000,2590.0,84406.0,99.02416229248051,,,,,KIR
KIRIBATI,1999,2410.0,82966.0,106.597549438477,,,,,KIR
KIRIBATI,1998,2660.0,81550.0,,,,,,KIR
KIRIBATI,1997,2370.0,80184.0,122.70876312255899,,,,,KIR
KIRIBATI,1996,1960.0,78907.0,121.215301513672,,,,,KIR
KIRIBATI,1995,2240.0,77730.0,110.378379821777,,,,,KIR
KIRIBATI,1994,2110.0,76671.0,108.59375,,,,,KIR
KIRIBATI,1993,2070.0,75719.0,106.908462524414,,,,,KIR
KIRIBATI,1992,2120.0,74769.0,111.729858398438,,,,,KIR
KIRIBATI,1991,2060.0,73700.0,112.787879943848,,,,,KIR
KIRIBATI,1990,1540.0,72412.0,102.24578857421899,,,,,KIR
KIRIBATI,1989,,70860.0,113.4765625,,,,,KIR
KIRIBATI,1988,,69098.0,109.426231384277,,,,,KIR
KIRIBATI,1987,,67261.0,110.171920776367,,,,,KIR
KIRIBATI,1986,,65518.0,126.36363983154301,,,,,KIR
KIRIBATI,1985,,64003.0,127.434310913086,,,,,KIR
KIRIBATI,1984,,62765.0,127.299926757813,,,,,KIR
KIRIBATI,1983,,61768.0,129.071426391602,,,,,KIR
KIRIBATI,1982,,60920.0,122.853187561035,,,,,KIR
KIRIBATI,1981,,60133.0,132.345016479492,,,,,KIR
KIRIBATI,1980,,59339.0,84.4770202636719,,,,,KIR
KIRIBATI,1979,,58506.0,72.5646133422852,,,,,KIR
KIRIBATI,1978,,57662.0,85.8559188842773,,,,,KIR
KIRIBATI,1977,,56810.0,76.7670211791992,,,,,KIR
KIRIBATI,1976,,55977.0,,,,,,KIR
KIRIBATI,1975,,55169.0,,,,,,KIR
KIRIBATI,1974,,54380.0,,,,,,KIR
KIRIBATI,1973,,53604.0,,,,,,KIR
KIRIBATI,1972,,52824.0,,,,,,KIR
KIRIBATI,1971,,52025.0,,,,,,KIR
KIRIBATI,1970,,51178.0,,,,,,KIR
KIRIBATI,1969,,50294.0,,,,,,KIR
KIRIBATI,1968,,49388.0,,,,,,KIR
KIRIBATI,1967,,48437.0,,,,,,KIR
KIRIBATI,1966,,47459.0,,,,,,KIR
KIRIBATI,1965,,46453.0,,,,,,KIR
KIRIBATI,1964,,45425.0,,,,,,KIR
KIRIBATI,1963,,44363.0,,,,,,KIR
KIRIBATI,1962,,43302.0,,,,,,KIR
KIRIBATI,1961,,42257.0,,,,,,KIR
KIRIBATI,1960,,41233.0,,,,,,KIR
"KOREA, DEM. PEOPLE���S REP.",2017,,25490965.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2016,,25368620.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2015,,25243917.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2014,,25116363.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2013,,24985976.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2012,,24854034.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2011,,24722298.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2010,,24591599.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2009,,24463021.0,97.29083251953129,,,,,
"KOREA, DEM. PEOPLE���S REP.",2008,,24335146.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2007,,24203289.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2006,,24061097.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2005,,23904167.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2004,,23729498.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2003,,23538540.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2002,,23336681.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2001,,23131810.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",2000,,22929075.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1999,,22731985.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1998,,22537336.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1997,,22335638.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1996,,22113548.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1995,,21862299.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1994,,21577982.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1993,,21265834.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1992,,20937404.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1991,,20609150.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1990,,20293054.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1989,,19993755.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1988,,19708323.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1987,,19431986.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1986,,19156795.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1985,,18877238.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1984,,18590138.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1983,,18298214.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1982,,18008564.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1981,,17731230.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1980,,17472140.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1979,,17235666.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1978,,17015983.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1977,,16796578.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1976,,16554746.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1975,,16274740.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1974,,15952078.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1973,,15593351.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1972,,15207771.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1971,,14809521.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1970,,14410400.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1969,,14010339.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1968,,13609982.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1967,,13222694.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1966,,12864954.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1965,,12547525.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1964,,12282419.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1963,,12065468.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1962,,11871712.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1961,,11665595.0,,,,,,
"KOREA, DEM. PEOPLE���S REP.",1960,,11424176.0,,,,,,
"KOREA, REP.",2017,38340.0,51466201.0,,,,,,
"KOREA, REP.",2016,36730.0,51245707.0,,,,,,
"KOREA, REP.",2015,35300.0,51014947.0,98.8824462890625,,,,4.05000019073486,
"KOREA, REP.",2014,33690.0,50746659.0,94.2609176635742,,,,,
"KOREA, REP.",2013,32850.0,50428893.0,102.21169281005899,,,,,
"KOREA, REP.",2012,32430.0,50199853.0,109.54377746581999,,,,,
"KOREA, REP.",2011,31410.0,49936638.0,103.10189819335899,,,,,
"KOREA, REP.",2010,30410.0,49554112.0,101.125473022461,72.7248001098633,,82.9011688232422,,
"KOREA, REP.",2009,28250.0,49307835.0,101.549369812012,66.0361862182617,,77.86541748046879,,
"KOREA, REP.",2008,28650.0,49054708.0,100.023803710938,,,,,
"KOREA, REP.",2007,27740.0,48683638.0,101.018836975098,,,,,
"KOREA, REP.",2006,25730.0,48438292.0,99.08627319335942,,,,,
"KOREA, REP.",2005,24010.0,48184561.0,97.8046722412109,69.2535018920898,,80.4800109863281,,
"KOREA, REP.",2004,22900.0,48082519.0,99.6429595947266,,,,,
"KOREA, REP.",2003,21290.0,47892330.0,100.837753295898,,,,,
"KOREA, REP.",2002,20690.0,47644736.0,94.7865219116211,,,,,
"KOREA, REP.",2001,19050.0,47370164.0,99.62476348876949,,,,,
"KOREA, REP.",2000,17950.0,47008111.0,103.198532104492,63.714599609375,,77.0457382202148,,
"KOREA, REP.",1999,16200.0,46616677.0,103.66739654541,,,,2.5199999809265097,
"KOREA, REP.",1998,14410.0,46286503.0,99.07720947265629,,,,3.0699999332427996,
"KOREA, REP.",1997,15300.0,45953580.0,97.09213256835942,,,,1.87000000476837,
"KOREA, REP.",1996,14370.0,45524681.0,,,,,1.45000004768372,
"KOREA, REP.",1995,13240.0,45092991.0,108.441719055176,56.461208343505895,20.827880859375,71.9248504638672,1.60000002384186,
"KOREA, REP.",1994,11970.0,44641540.0,108.809341430664,,,,4.2800002098083505,
"KOREA, REP.",1993,10850.0,44194628.0,106.76741027831999,,,,4.78000020980835,
"KOREA, REP.",1992,10020.0,43747962.0,107.47126770019501,,,,4.65000009536743,
"KOREA, REP.",1991,9330.0,43295704.0,96.53295135498051,,,,4.46999979019165,
"KOREA, REP.",1990,8260.0,42869283.0,99.02883911132808,48.4000015258789,13.3999996185303,67.3000030517578,,
"KOREA, REP.",1989,,42449038.0,95.04232788085942,,,,,
"KOREA, REP.",1988,,42031247.0,99.9089202880859,,,,,
"KOREA, REP.",1987,,41621690.0,104.68994140625,,,,,
"KOREA, REP.",1986,,41213674.0,105.438842773438,,,,,
"KOREA, REP.",1985,,40805744.0,106.520957946777,56.963771820068395,11.708169937133801,,,
"KOREA, REP.",1984,,40405956.0,108.98963165283199,,,,,
"KOREA, REP.",1983,,39910403.0,102.915672302246,,,,,
"KOREA, REP.",1982,,39326352.0,101.176376342773,,,,,
"KOREA, REP.",1981,,38723248.0,103.691909790039,,,,,
"KOREA, REP.",1980,,38123775.0,99.3558807373047,27.6175193786621,8.914449691772461,45.8061408996582,,
"KOREA, REP.",1979,,37534236.0,102.80686187744101,,,,,
"KOREA, REP.",1978,,36969185.0,99.9666595458984,,,,,
"KOREA, REP.",1977,,36411795.0,101.493949890137,,,,,
"KOREA, REP.",1976,,35848523.0,107.64591979980499,,,,,
"KOREA, REP.",1975,,35280725.0,103.868408203125,,6.900000095367429,35.5999984741211,,
"KOREA, REP.",1974,,34692266.0,104.283729553223,,,,,
"KOREA, REP.",1973,,34103149.0,106.401123046875,,,,,
"KOREA, REP.",1972,,33505406.0,97.5079803466797,,,,,
"KOREA, REP.",1971,,32882704.0,95.79876708984379,,,,,
"KOREA, REP.",1970,,32240827.0,,15.6603403091431,5.73537015914917,27.5836696624756,,
"KOREA, REP.",1969,,31544266.0,,,,,,
"KOREA, REP.",1968,,30838302.0,,,,,,
"KOREA, REP.",1967,,30130983.0,,,,,,
"KOREA, REP.",1966,,29435571.0,,,,,,
"KOREA, REP.",1965,,28704674.0,,,,,,
"KOREA, REP.",1964,,27984155.0,,,,,,
"KOREA, REP.",1963,,27261747.0,,,,,,
"KOREA, REP.",1962,,26513030.0,,,,,,
"KOREA, REP.",1961,,25765673.0,,,,,,
"KOREA, REP.",1960,,25012374.0,,,,,,
KOSOVO,2017,11050.0,1830700.0,,,,,,
KOSOVO,2016,10330.0,1816200.0,,,,,8.189999580383299,
KOSOVO,2015,9900.0,1801800.0,,,,,27.9599990844727,
KOSOVO,2014,9350.0,1821800.0,,,,,27.059999465942397,
KOSOVO,2013,9090.0,1824100.0,,,,,,
KOSOVO,2012,8800.0,1805200.0,,,,,,
KOSOVO,2011,8410.0,1791000.0,,,,,,
KOSOVO,2010,7860.0,1775680.0,,,,,,
KOSOVO,2009,7580.0,1761474.0,,,,,,
KOSOVO,2008,7530.0,1747383.0,,,,,,
KOSOVO,2007,7330.0,1733404.0,,,,,,
KOSOVO,2006,6570.0,1719536.0,,,,,,
KOSOVO,2005,,1705780.0,,,,,,
KOSOVO,2004,,1704622.0,,,,,,
KOSOVO,2003,,1703466.0,,,,,,
KOSOVO,2002,,1702310.0,,,,,,
KOSOVO,2001,,1701154.0,,,,,,
KOSOVO,2000,,1700000.0,,,,,,
KOSOVO,1999,,1762000.0,,,,,,
KOSOVO,1998,,1966000.0,,,,,,
KOSOVO,1997,,2086000.0,,,,,,
KOSOVO,1996,,2059000.0,,,,,,
KOSOVO,1995,,2029000.0,,,,,,
KOSOVO,1994,,1997000.0,,,,,,
KOSOVO,1993,,1965000.0,,,,,,
KOSOVO,1992,,1932000.0,,,,,,
KOSOVO,1991,,1898000.0,,,,,,
KOSOVO,1990,,1862000.0,,,,,,
KOSOVO,1989,,1827000.0,,,,,,
KOSOVO,1988,,1791000.0,,,,,,
KOSOVO,1987,,1753000.0,,,,,,
KOSOVO,1986,,1717000.0,,,,,,
KOSOVO,1985,,1682000.0,,,,,,
KOSOVO,1984,,1647000.0,,,,,,
KOSOVO,1983,,1614000.0,,,,,,
KOSOVO,1982,,1582000.0,,,,,,
KOSOVO,1981,,1552000.0,,,,,,
KOSOVO,1980,,1521000.0,,,,,,
KOSOVO,1979,,1491000.0,,,,,,
KOSOVO,1978,,1460000.0,,,,,,
KOSOVO,1977,,1430000.0,,,,,,
KOSOVO,1976,,1400000.0,,,,,,
KOSOVO,1975,,1369000.0,,,,,,
KOSOVO,1974,,1339000.0,,,,,,
KOSOVO,1973,,1308000.0,,,,,,
KOSOVO,1972,,1278000.0,,,,,,
KOSOVO,1971,,1247000.0,,,,,,
KOSOVO,1970,,1219000.0,,,,,,
KOSOVO,1969,,1191000.0,,,,,,
KOSOVO,1968,,1163000.0,,,,,,
KOSOVO,1967,,1135000.0,,,,,,
KOSOVO,1966,,1106000.0,,,,,,
KOSOVO,1965,,1078000.0,,,,,,
KOSOVO,1964,,1050000.0,,,,,,
KOSOVO,1963,,1022000.0,,,,,,
KOSOVO,1962,,994000.0,,,,,,
KOSOVO,1961,,966000.0,,,,,,
KOSOVO,1960,,947000.0,,,,,,
KUWAIT,2017,83310.0,4136528.0,,,,,,KWT
KUWAIT,2016,83150.0,4052584.0,100.657920837402,,,,,KWT
KUWAIT,2015,81000.0,3935794.0,,29.901269912719698,15.0222702026367,55.872100830078104,,KWT
KUWAIT,2014,81790.0,3782450.0,,,,,,KWT
KUWAIT,2013,82500.0,3598385.0,99.6289520263672,28.3367099761963,13.7716503143311,50.830448150634794,,KWT
KUWAIT,2012,84810.0,3395556.0,97.75115966796879,32.6966209411621,16.498649597168,56.0329704284668,,KWT
KUWAIT,2011,82080.0,3191051.0,98.7135009765625,,,,,KWT
KUWAIT,2010,79080.0,2998083.0,97.4172821044922,,,,,KWT
KUWAIT,2009,86320.0,2818939.0,,,,,,KWT
KUWAIT,2008,96570.0,2652340.0,,26.533519744873,13.1752195358276,48.8844184875488,,KWT
KUWAIT,2007,101140.0,2503410.0,106.190689086914,25.621240615844698,12.8202295303345,46.27616882324221,,KWT
KUWAIT,2006,97870.0,2377258.0,,25.561710357666,13.148249626159698,44.806278228759794,,KWT
KUWAIT,2005,90620.0,2276623.0,111.305870056152,25.3631706237793,13.512350082397498,43.57804870605471,,KWT
KUWAIT,2004,82120.0,2207939.0,100.281463623047,,,,,KWT
KUWAIT,2003,72300.0,2169118.0,98.1426620483398,,,,,KWT
KUWAIT,2002,62100.0,2143833.0,93.11077880859379,,,,,KWT
KUWAIT,2001,63310.0,2109355.0,87.0338897705078,,,,,KWT
KUWAIT,2000,65260.0,2050741.0,99.1865692138672,,,,,KWT
KUWAIT,1999,63440.0,1957066.0,100.27108764648399,,,,,KWT
KUWAIT,1998,71070.0,1836353.0,,,,,,KWT
KUWAIT,1997,71470.0,1715314.0,99.65685272216801,,,,,KWT
KUWAIT,1996,69550.0,1631740.0,101.067771911621,,,,,KWT
KUWAIT,1995,69680.0,1610651.0,71.696159362793,,,,,KWT
KUWAIT,1994,,,78.3617172241211,,,,,KWT
KUWAIT,1993,,,,,,,,KWT
KUWAIT,1992,,,55.7819213867188,,,,,KWT
KUWAIT,1991,,2035661.0,,,,,,KWT
KUWAIT,1990,,2099615.0,,,,,,KWT
KUWAIT,1989,,2096932.0,,,,,,KWT
KUWAIT,1988,,2038885.0,,,,,,KWT
KUWAIT,1987,,1942810.0,97.02761840820308,,,,,KWT
KUWAIT,1986,,1836105.0,96.8420181274414,,,,,KWT
KUWAIT,1985,,1738994.0,96.0615234375,31.719970703125,12.655679702758801,42.4743003845215,,KWT
KUWAIT,1984,,1655833.0,94.60040283203129,,,,,KWT
KUWAIT,1983,,1580638.0,93.64443969726558,,,,,KWT
KUWAIT,1982,,1511314.0,90.99864959716801,,,,,KWT
KUWAIT,1981,,1442991.0,93.00402069091801,,,,,KWT
KUWAIT,1980,,1372318.0,81.4987564086914,24.9235305786133,10.0923595428467,34.493190765380895,,KWT
KUWAIT,1979,,1299683.0,75.3504409790039,,,,,KWT
KUWAIT,1978,,1227601.0,74.3697509765625,,,,,KWT
KUWAIT,1977,,1157033.0,68.6066818237305,,,,,KWT
KUWAIT,1976,,1089209.0,82.61427307128909,,,,,KWT
KUWAIT,1975,,1024940.0,60.161750793457,16.7999992370605,6.599999904632571,23.899999618530302,,KWT
KUWAIT,1974,,964834.0,51.2785491943359,,,,,KWT
KUWAIT,1973,,908520.0,53.9710502624512,,,,,KWT
KUWAIT,1972,,854604.0,56.1612205505371,,,,,KWT
KUWAIT,1971,,801142.0,60.752269744873,,,,,KWT
KUWAIT,1970,,746767.0,,,4.59999990463257,18.7000007629395,,KWT
KUWAIT,1969,,691129.0,,,,,,KWT
KUWAIT,1968,,634897.0,,,,,,KWT
KUWAIT,1967,,579007.0,,,,,,KWT
KUWAIT,1966,,524856.0,,,,,,KWT
KUWAIT,1965,,473554.0,,,,,,KWT
KUWAIT,1964,,425235.0,,,,,,KWT
KUWAIT,1963,,379891.0,,,,,,KWT
KUWAIT,1962,,338296.0,,,,,,KWT
KUWAIT,1961,,301336.0,,,,,,KWT
KUWAIT,1960,,269618.0,,,,,,KWT
KYRGYZ REPUBLIC,2017,3620.0,6201500.0,,,,,,
KYRGYZ REPUBLIC,2016,3380.0,6079500.0,105.457412719727,,,,,
KYRGYZ REPUBLIC,2015,3310.0,5956900.0,112.98291015625,,,,,
KYRGYZ REPUBLIC,2014,3210.0,5835500.0,106.239501953125,,,,,
KYRGYZ REPUBLIC,2013,3040.0,5719600.0,101.613388061523,,,,6.73000001907349,
KYRGYZ REPUBLIC,2012,2850.0,5607200.0,96.5088272094727,,,,5.550000190734861,
KYRGYZ REPUBLIC,2011,2610.0,5514600.0,95.3240966796875,,,,6.59000015258789,
KYRGYZ REPUBLIC,2010,2560.0,5447900.0,96.9761810302734,,,,,
KYRGYZ REPUBLIC,2009,2640.0,5383300.0,97.9076080322266,88.3701934814453,26.8490104675293,95.69284057617192,,
KYRGYZ REPUBLIC,2008,2570.0,5318700.0,95.4369125366211,,,,,
KYRGYZ REPUBLIC,2007,2420.0,5268400.0,97.0476837158203,,,,,
KYRGYZ REPUBLIC,2006,2180.0,5218400.0,101.51397705078101,,,,40.459999084472706,
KYRGYZ REPUBLIC,2005,2030.0,5162600.0,97.64202880859379,,,,65.08999633789061,
KYRGYZ REPUBLIC,2004,1980.0,5104700.0,92.8824310302734,,,,5.55999994277954,
KYRGYZ REPUBLIC,2003,1840.0,5043300.0,90.6735382080078,,,,,
KYRGYZ REPUBLIC,2002,1700.0,4990700.0,93.7303009033203,,,,,
KYRGYZ REPUBLIC,2001,1690.0,4945100.0,93.5621337890625,,,,,
KYRGYZ REPUBLIC,2000,1550.0,4898400.0,93.6544418334961,,,,,
KYRGYZ REPUBLIC,1999,1450.0,4840400.0,93.8264007568359,76.97303771972659,28.2175807952881,89.2423324584961,,
KYRGYZ REPUBLIC,1998,1420.0,4769000.0,,,,,,
KYRGYZ REPUBLIC,1997,1410.0,4696400.0,,,,,,
KYRGYZ REPUBLIC,1996,1300.0,4628400.0,100.097358703613,,,,,
KYRGYZ REPUBLIC,1995,1210.0,4560400.0,103.76962280273399,,,,,
KYRGYZ REPUBLIC,1994,1280.0,4515100.0,,,,,,
KYRGYZ REPUBLIC,1993,1580.0,4516700.0,,,,,,
KYRGYZ REPUBLIC,1992,1830.0,4515400.0,,,,,,
KYRGYZ REPUBLIC,1991,2100.0,4463600.0,,,,,,
KYRGYZ REPUBLIC,1990,2250.0,4391200.0,,,,,,
KYRGYZ REPUBLIC,1989,,4307500.0,,,,,,
KYRGYZ REPUBLIC,1988,,4218400.0,,,,,,
KYRGYZ REPUBLIC,1987,,4144600.0,,,,,,
KYRGYZ REPUBLIC,1986,,4066500.0,,,,,,
KYRGYZ REPUBLIC,1985,,3990300.0,,,,,,
KYRGYZ REPUBLIC,1984,,3916400.0,,,,,,
KYRGYZ REPUBLIC,1983,,3838300.0,,,,,,
KYRGYZ REPUBLIC,1982,,3759300.0,,,,,,
KYRGYZ REPUBLIC,1981,,3685800.0,,,,,,
KYRGYZ REPUBLIC,1980,,3617400.0,,,,,,
KYRGYZ REPUBLIC,1979,,3552000.0,,,,,,
KYRGYZ REPUBLIC,1978,,3487100.0,,,,,,
KYRGYZ REPUBLIC,1977,,3423900.0,,,,,,
KYRGYZ REPUBLIC,1976,,3358700.0,,,,,,
KYRGYZ REPUBLIC,1975,,3292400.0,,,,,,
KYRGYZ REPUBLIC,1974,,3223900.0,,,,,,
KYRGYZ REPUBLIC,1973,,3153800.0,,,,,,
KYRGYZ REPUBLIC,1972,,3088200.0,,,,,,
KYRGYZ REPUBLIC,1971,,3022300.0,,,,,,
KYRGYZ REPUBLIC,1970,,2959900.0,,,,,,
KYRGYZ REPUBLIC,1969,,2894800.0,,,,,,
KYRGYZ REPUBLIC,1968,,2818300.0,,,,,,
KYRGYZ REPUBLIC,1967,,2736500.0,,,,,,
KYRGYZ REPUBLIC,1966,,2655300.0,,,,,,
KYRGYZ REPUBLIC,1965,,2573300.0,,,,,,
KYRGYZ REPUBLIC,1964,,2495300.0,,,,,,
KYRGYZ REPUBLIC,1963,,2413700.0,,,,,,
KYRGYZ REPUBLIC,1962,,2333400.0,,,,,,
KYRGYZ REPUBLIC,1961,,2255900.0,,,,,,
KYRGYZ REPUBLIC,1960,,2172300.0,,,,,,
LAO PDR,1969,,2620434.0,,,,,,
LAO PDR,1968,,2556852.0,,,,,,
LAO PDR,1967,,2496920.0,,,,,,
LAO PDR,1966,,2439196.0,,,,,,
LAO PDR,1965,,2382594.0,,,,,,
LAO PDR,1964,,2327137.0,,,,,,
LAO PDR,1963,,2273349.0,,,,,,
LAO PDR,1962,,2221122.0,,,,,,
LAO PDR,1961,,2170343.0,,,,,,
LAO PDR,1960,,2120896.0,,,,,,
LAO PDR,2017,6650.0,6858160.0,,,,,7.23839998245239,
LAO PDR,2016,6270.0,6758353.0,100.376152038574,,,,,
LAO PDR,2015,5860.0,6663967.0,101.655082702637,,,,,
LAO PDR,2014,5470.0,6576397.0,101.32901763916,,,,,
LAO PDR,2013,5010.0,6494557.0,99.7128372192383,,,,,
LAO PDR,2012,4590.0,6415169.0,95.2858200073242,,,,,
LAO PDR,2011,4190.0,6333487.0,91.5735702514648,,,,,
LAO PDR,2010,3870.0,6246274.0,85.7201766967773,,,,2.33349990844727,
LAO PDR,2009,3710.0,6152036.0,81.70916748046879,,,,,
LAO PDR,2008,3420.0,6052190.0,78.6460876464844,,,,,
LAO PDR,2007,3200.0,5949787.0,76.2967071533203,,,,,
LAO PDR,2006,2890.0,5849356.0,73.74952697753909,,,,,
LAO PDR,2005,2710.0,5754026.0,69.917350769043,,,,,
LAO PDR,2004,2440.0,5664605.0,67.5717315673828,,,,,
LAO PDR,2003,2230.0,5579656.0,67.2323684692383,,,,,
LAO PDR,2002,2140.0,5497273.0,67.77390289306639,,,,,
LAO PDR,2001,2020.0,5414568.0,67.3772430419922,,,,,
LAO PDR,2000,1890.0,5329304.0,67.2781829833984,,,,,
LAO PDR,1999,1820.0,5241284.0,68.9350509643555,,,,,
LAO PDR,1998,1680.0,5150763.0,63.658931732177706,,,,,
LAO PDR,1997,1630.0,5056519.0,59.5101203918457,,,,,
LAO PDR,1996,1570.0,4957180.0,56.5801315307617,,,,,
LAO PDR,1995,1470.0,4851923.0,,,,,,
LAO PDR,1994,1380.0,4740380.0,48.538368225097706,,,,,
LAO PDR,1993,1280.0,4623280.0,43.4350395202637,,,,,
LAO PDR,1992,1210.0,4502363.0,40.380531311035206,,,,,
LAO PDR,1991,1160.0,4380073.0,,,,,,
LAO PDR,1990,1100.0,4258472.0,43.2916603088379,,,,,
LAO PDR,1989,,4138408.0,,,,,,
LAO PDR,1988,,4020295.0,41.9912605285645,,,,,
LAO PDR,1987,,3905163.0,,,,,,
LAO PDR,1986,,3794043.0,,,,,,
LAO PDR,1985,,3687898.0,,,,,,
LAO PDR,1984,,3586381.0,,,,,,
LAO PDR,1983,,3489977.0,,,,,,
LAO PDR,1982,,3401242.0,,,,,,
LAO PDR,1981,,3323377.0,,,,,,
LAO PDR,1980,,3258144.0,,,,,,
LAO PDR,1979,,3207328.0,,,,,,
LAO PDR,1978,,3168843.0,,,,,,
LAO PDR,1977,,3135842.0,,,,,,
LAO PDR,1976,,3098973.0,,,,,,
LAO PDR,1975,,3051577.0,,,,,,
LAO PDR,1974,,2990965.0,,,,,,
LAO PDR,1973,,2919287.0,,,,,,
LAO PDR,1972,,2840841.0,,,,,,
LAO PDR,1971,,2762265.0,,,,,,
LAO PDR,1970,,2688428.0,,,,,,
LATVIA,2017,27400.0,1940740.0,,,,,3.90420007705688,LVA
LATVIA,2016,25530.0,1959537.0,,,,,4.07429981231689,LVA
LATVIA,2015,24400.0,1977527.0,100.24136352539101,88.5969085693359,37.43687057495121,99.62120819091801,5.36969995498657,LVA
