ID,Title,Year,IMDb,Netflix,Hulu,Prime Video,Disney,Type,Directors,Genres,Country,Language,Runtime
9975,Insecticidal,2005,3.2,0,0,1,0,0,Jeffery Scott Lando,"Horror,Thriller",Canada,English,81
9976,The Covenant,2017,5,0,0,1,0,0,Renny Harlin,"Action,Adventure,Fantasy,Horror,Mystery,Thriller",United States,English,97
9977,Henry VII: Winter King,2013,7,0,0,1,0,0,"Giulia Clark,Stuart Elliott",History,United Kingdom,English,59
9978,One Shot,2014,3.6,0,0,1,0,0,Christopher McQuarrie,"Action,Thriller",United States,English,130
9979,Somebody's Hero,2012,6.4,0,0,1,0,0,Darin Beckstead,"Comedy,Family,Romance",United States,English,81
9980,Night Zero,2018,3,0,0,1,0,0,Mark Cantu,"Horror,Sci-Fi,Thriller",United States,English,81
9981,Edge,2009,7.3,0,0,1,0,0,Shane Black,Western,United States,,62
9982,The Networker,2017,7.2,0,0,1,0,0,John A. Gallagher,"Comedy,Drama,Family",United States,English,80
9983,School's Out,1930,7.4,0,0,1,0,0,Jared Cohn,"Adventure,Comedy,Crime",United States,English,78
9984,Standing Ovation,2010,3.2,0,0,1,0,0,Stewart Raffill,Musical,United States,English,105
9985,Black Luck,2016,6.8,0,0,1,0,0,"Jason Levering,David M. Weiss","Action,Crime,Drama,Thriller",United States,English,90
9986,Calamity Jane and Sam Bass,1949,6,0,0,1,0,0,George Sherman,Western,United States,English,86
9987,Danny,1977,7.5,0,0,1,0,0,Michael Curtiz,"Crime,Drama,Musical",United States,English,116
9988,Betty Blowtorch: And Her Amazing True Life Adventures,2003,7.4,0,0,1,0,0,Antonia Scarpa,"Documentary,Drama,Music",United States,English,98
9989,Restoration,2011,6.8,0,0,1,0,0,Michael Hoffman,"Biography,Drama,History,Romance","United States,United Kingdom","English,Latin",117
9990,The Mason Brothers,2017,5.2,0,0,1,0,0,Keith Sutliff,"Crime,Drama,Thriller",United States,English,114
9991,Fits and Starts,2017,5.9,0,0,1,0,0,Laura Terruso,Comedy,United States,English,80
9992,Nobody Walks in L.A.,2015,5.8,0,0,1,0,0,Jesse Shapiro,"Comedy,Drama,Romance",United States,English,93
9993,Courage,2009,4.7,0,0,1,0,0,Angelo Pizzo,"Biography,Drama,Sport",United States,English,118
9994,Wannabes,2000,5.7,0,0,1,0,0,"Charles A. Addessi,William DeMeo","Crime,Drama",United States,English,110
9995,Adjust Your Color: The Truth of Petey Greene,2008,7.3,0,0,1,0,0,Loren Mendell,"Documentary,Biography,History",United States,English,60
9996,Vegas: Based on a True Story,2008,6.7,0,0,1,0,0,Amir Naderi,Drama,United States,English,102
9997,Three Men From Texas,1940,7,0,0,1,0,0,Lesley Selander,Western,United States,English,76
9998,Solva Saal,1958,7,0,0,1,0,0,Raj Khosla,"Comedy,Romance,Thriller",India,Hindi,135
9999,Dooman River,2010,6.6,0,0,1,0,0,Lu Zhang,Drama,"South Korea,China,France","Chinese,Korean",90
10000,Man of Iron,1972,6.4,0,0,1,0,0,Andrzej Wajda,"Drama,History",Poland,Polish,156
10001,Durant's Never Closes,2016,5.5,0,0,1,0,0,Travis Mills,"Biography,Crime,Drama,Mystery,Thriller",United States,English,80
10002,Song of the South: Duane Allman and the Birth of the Allman Brothers Band,2013,8,0,0,1,0,0,Tom O'Dell,Documentary,United Kingdom,English,130
10003,The Killing of Angel Street,1981,6.5,0,0,1,0,0,Donald Crombie,Thriller,Australia,English,96
10004,Prince: A Purple Reign,2011,7.2,0,0,1,0,0,Rhodri Huw,"Documentary,Music",United Kingdom,English,44
10005,Charlotte's Song,2015,4.6,0,0,1,0,0,Nicholas Humphries,"Drama,Fantasy,Horror",Canada,English,88
10006,The Good Student,2006,4.9,0,0,1,0,0,David Ostry,"Comedy,Mystery",United States,English,90
10007,A Life Among Whales,2005,8.4,0,0,1,0,0,Bill Haney,Documentary,United States,English,57
10008,Kaatrin Mozhi,2018,7.3,0,0,1,0,0,Radha Mohan,"Comedy,Drama",India,Tamil,148
10009,Here Comes Trouble,1948,5.6,0,0,1,0,0,Fred Guiol,Comedy,United States,English,55
10010,The Ashram,2018,5.1,0,0,1,0,0,Ben Rekhi,"Drama,Fantasy,Mystery","India,United States",English,85
10011,In the Woods,2010,4.2,0,0,1,0,0,Angelos Frantzis,"Drama,Mystery,Romance",Greece,Greek,97
10012,Son-Rise: A Miracle of Love,1979,7.5,0,0,1,0,0,Glenn Jordan,Drama,United States,English,120
10013,Werewolf in a Girls' Dormitory,1961,4.9,0,0,1,0,0,Paolo Heusch,"Horror,Mystery","Italy,Austria",Italian,85
10014,Trampoline,2013,7.2,0,0,1,0,0,Thomas Ryan,"Comedy,Drama,Family",Ireland,English,74
10015,Street Level,2016,6,0,0,1,0,0,David Labrava,Action,United States,English,91
10016,The Apple Pushers,2012,6.7,0,0,1,0,0,Mary Mazzio,Documentary,United States,English,71
10017,Engrams,2017,8.1,0,0,1,0,0,Armando Luis Alvarez,,"United States,Belgium,Greece,Hungary,Netherlands,Poland,Romania,Republic of North Macedonia",English,103
10018,40 Days at Base Camp,2011,6.7,0,0,1,0,0,Dianne Whelan,Documentary,Canada,English,54
10019,A Matter of Sex,1984,6.6,0,0,1,0,0,Lee Grant,"Biography,Drama,History",Canada,English,100
10020,The Hills Have Eyes Part 2,1984,3.8,0,0,1,0,0,Wes Craven,"Horror,Thriller",United States,English,86
10021,Hi Diddle Diddle,1943,6.6,0,0,1,0,0,"Andrew L. Stone,Friz Freleng","Comedy,Musical",United States,English,72
10022,Friended to Death,2013,4.9,0,0,1,0,0,Sarah Smick,Comedy,United States,English,94
10023,Swarg,1990,6.7,0,0,1,0,0,David Dhawan,Drama,India,Hindi,160
10024,Slightly Scarlet,1956,6.8,0,0,1,0,0,Allan Dwan,"Crime,Drama,Film-Noir",United States,English,99
10025,Be Mine,2009,4.6,0,0,1,0,0,"Anthony David,Steven Vasquez","Comedy,Romance",United States,English,67
10026,Caught in the Game,2009,5.8,0,0,1,0,0,Michael Merrill,Drama,United States,English,107
10027,The Haunting of Hell House,1999,4.4,0,0,1,0,0,Mitch Marcus,"Horror,Thriller","Ireland,United States",English,90
10028,Mad,2016,6.5,0,0,1,0,0,,"Animation,Comedy,Family",United States,English,12
10029,A Doll's House,1973,5.9,0,0,1,0,0,Patrick Garland,Drama,United Kingdom,English,105
10030,Sam Kinison: Why Did We Laugh?,1998,6.9,0,0,1,0,0,Larry Carroll,"Documentary,Biography",United States,English,90
10031,Yes: Symphonic Live,2011,8.3,0,0,1,0,0,Aubrey Powell,"Documentary,Music",United States,English,194
10032,Valerie,1957,5.9,0,0,1,0,0,,"Comedy,Family",United States,English,30
10033,Happiness is a Four-Letter Word,2016,6.7,0,0,1,0,0,Thabang Moleya,Drama,South Africa,English,88
10034,Blood Sabbath,1972,4.2,0,0,1,0,0,Brianne Murphy,Horror,United States,English,86
10035,Women & Sometimes Men,2017,3.9,0,0,1,0,0,Lesley Demetriades,"Drama,Romance",United States,English,87
10036,Stalked by My Mother,2016,5,0,0,1,0,0,Doug Campbell,"Mystery,Thriller",United States,English,90
10037,Paul McCartney Really Is Dead: The Last Testament of George Harrison,2010,4.6,0,0,1,0,0,Joel Gilbert,"Documentary,Fantasy",United States,English,95
10038,Falling from the Sky: Flight 174,1995,5.7,0,0,1,0,0,Jorge Montesi,Drama,"Canada,United States",English,93
10039,Space Dogs,2010,5.1,0,0,1,0,0,"Elsa Kremser,Levin Peter",Documentary,"Austria,Germany",Russian,91
10040,Friends Effing Friends Effing Friends,2016,4.5,0,0,1,0,0,Quincy Rose,"Comedy,Drama,Romance",United States,English,77
10041,Madeline: My Fair Madeline,2002,5.6,0,0,1,0,0,Scott Heming,"Animation,Adventure,Family,Musical","United States,Canada",English,74
10042,Top Cat Begins,2015,4.2,0,0,1,0,0,Andrés Couturier,"Animation,Family","Mexico,India,United States,Argentina,Spain","Spanish,English",89
10043,Today and Tomorrow,2004,6.1,0,0,1,0,0,Alejandro Chomski,Drama,"Argentina,Spain",Spanish,87
10044,Room to Move,1987,6,0,0,1,0,0,John Duigan,"Drama,Family",Australia,English,49
10045,Armistice,2008,7.1,0,0,1,0,0,Luke Massey,"Horror,Thriller",United Kingdom,English,81
10046,Christmas on Holly Lane,2018,6.2,0,0,1,0,0,Michael M. Scott,Drama,Canada,English,90
10047,Belvedere,2010,6.7,0,0,1,0,0,,"Comedy,Family",United States,English,30
10048,The Web of Death,1976,6.2,0,0,1,0,0,Yuen Chor,"Action,Drama,Fantasy,Mystery,Romance",Hong Kong,Mandarin,87
10049,Colt Comrades,1943,6.7,0,0,1,0,0,Lesley Selander,"Action,Adventure,Western",United States,English,67
10050,Laugh Killer Laugh,2015,4.9,0,0,1,0,0,Kamal Ahmed,"Crime,Drama",United States,English,100
10051,Santa and Pete,1999,6.4,0,0,1,0,0,Duwayne Dunham,Drama,United States,English,98
10052,The Shadow of Chikara,1977,5.5,0,0,1,0,0,Earl E. Smith,"Horror,Western",United States,English,114
10053,Hoppy Serves A Writ,1943,6.9,0,0,1,0,0,George Archainbaud,"Action,Adventure,Western",United States,English,67
10054,Hell's Kitty,2018,3.4,0,0,1,0,0,Nicholas Tana,"Comedy,Horror",United States,English,98
10055,Christmas Child,2003,6.1,0,0,1,0,0,"Bill Ewing,Bart Gavigan",Drama,United States,English,96
10056,My Grandmother Ironed the King's Shirts,1999,6.9,0,0,1,0,0,Torill Kove,"Animation,Short,Biography,Family","Canada,Norway",English,11
10057,Black Roots,1970,7,0,0,1,0,0,Lionel Rogosin,Documentary,"West Germany,Sweden,United States",English,63
10058,The Green Glove,1952,6.2,0,0,1,0,0,Rudolph Maté,"Crime,Drama,Mystery,Romance","France,United States","French,English",89
10059,Pauly Shore Stands Alone,2014,7,0,0,1,0,0,Pauly Shore,"Documentary,Biography,Comedy,Drama",United States,English,87
10060,The Adventures of Ociee Nash,2004,5.5,0,0,1,0,0,Kristen McGary,"Adventure,Drama,Family",United States,English,87
10061,If These Knishes Could Talk: The Story of the NY Accent,2013,7,0,0,1,0,0,Heather Quinlan,"Documentary,Biography,Comedy",United States,English,55
10062,Andrew Santino: Home Field Advantage,2017,5.6,0,0,1,0,0,Brandon Dermer,Comedy,United States,English,71
10063,Asteroid vs Earth,2014,2.7,0,0,1,0,0,Christopher Ray,"Action,Adventure,Sci-Fi,Thriller",United States,English,91
10064,Cup of Love,2016,5.1,0,0,1,0,0,David Jackson,"Comedy,Romance","Colombia,United States",English,90
10065,Field Punishment No.1,2014,6.9,0,0,1,0,0,Peter Burger,Drama,New Zealand,English,90
10066,Holy Flame of the Martial World,1983,7,0,0,1,0,0,Chun-Ku Lu,"Adventure,Comedy,Fantasy",Hong Kong,"Cantonese,Mandarin",85
10067,The Nutcracker Sweet,2015,5.2,0,0,1,0,0,Eduardo Schuldt,"Animation,Family",Peru,"Spanish,English",80
10068,The Blueberry Hunt,2016,5.7,0,0,1,0,0,Anup Kurian,"Action,Thriller",India,"English,Hindi",110
10069,Trouble with Sex,2006,5.1,0,0,1,0,0,Fintan Connolly,"Drama,Romance",Ireland,English,88
10070,Going on 13,2007,8.8,0,0,1,0,0,"Kristy Guevara-Flanagan,Dawn Valadez",Documentary,United States,English,77
10071,We've Forgotten More Than We Ever Knew,2016,5,0,0,1,0,0,Thomas Woodrow,"Drama,Sci-Fi",United States,English,88
10072,Prince of Bel Air,1986,5.9,0,0,1,0,0,Charles Braverman,"Comedy,Romance",United States,English,95
10073,Drive Thru,2007,4.5,0,0,1,0,0,"Brendan Cowles,Shane Kuhn","Comedy,Horror",United States,English,83
10074,Net Worth,1995,7.3,0,0,1,0,0,Jerry Ciccoritti,"Drama,Sport",Canada,English,120
10075,His Double Life,1933,6.4,0,0,1,0,0,Peter Sullivan,"Drama,Thriller",United States,English,89
10076,Andrew Dice Clay: Indestructible,2012,7.2,0,0,1,0,0,Scott L. Montoya,"Documentary,Comedy",United States,English,57
10077,Pray for Rain,2017,5.2,0,0,1,0,0,Alex Ranarivelo,"Drama,Mystery,Thriller",United States,English,92
10078,The Death Kiss,1932,6,0,0,1,0,0,Edwin L. Marin,"Comedy,Crime,Drama,Mystery,Romance",United States,English,75
10079,Princes of the Yen,2014,7.7,0,0,1,0,0,Michael Oswald,"Documentary,Crime",United Kingdom,English,93
10080,"Watch Me, Alone",2014,2.9,0,0,1,0,0,Simon Edwards,"Short,Drama,Thriller",United Kingdom,English,15
10081,Sweet Karma,2009,5.2,0,0,1,0,0,Andrew Thomas Hunt,"Crime,Drama,Thriller",Canada,"English,Russian",85
10082,Sharktopus vs. Whalewolf,2015,3.2,0,0,1,0,0,Kevin O'Neill,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller",United States,English,85
10083,One Rainy Afternoon,1936,6.1,0,0,1,0,0,Rowland V. Lee,"Comedy,Musical,Romance",United States,English,81
10084,Tenkai Knights,2013,6.4,0,0,1,0,0,,"Animation,Action","Canada,Japan","English,Japanese",30
10085,The Rooftop Christmas Tree,2016,6.1,0,0,1,0,0,David Winning,"Family,Romance",Canada,English,88
10086,Earth Angel,1991,5.7,0,0,1,0,0,Joe Napolitano,"Fantasy,Comedy",United States,English,92
10087,Shadows & Lies,2010,4.3,0,0,1,0,0,Jay Anania,"Crime,Drama",United States,English,100
10088,The Keeper,2004,4.7,0,0,1,0,0,Marcus H. Rosenmüller,"Biography,Drama,Romance,Sport,War","United Kingdom,Germany","English,German",120
10089,Clockwork Orange County,2012,6.4,0,0,1,0,0,Jonathan W.C. Mills,Documentary,United States,English,73
10090,Maniac Cop 3: Badge of Silence,1993,5,0,0,1,0,0,William Lustig,"Action,Horror",United States,English,85
10091,Crisis Point,2012,4.6,0,0,1,0,0,Adrian Wills,"Drama,Mystery,Thriller",Canada,English,87
10092,Bullwhip,1958,5.2,0,0,1,0,0,Harmon Jones,"Crime,Romance,Western",United States,English,80
10093,Livin' for Love: The Natalie Cole Story,2000,6.6,0,0,1,0,0,Robert Townsend,"Biography,Drama","United States,Canada",English,120
10094,Cruel Will,2013,3.5,0,0,1,0,0,Arthur Romeo,"Horror,Thriller",,English,90
10095,Deadtime Stories,1986,4.8,0,0,1,0,0,Jeffrey Delman,"Comedy,Horror",United States,English,93
10096,Little Fugitive,2006,5.9,0,0,1,0,0,"Ray Ashley,Morris Engel,Ruth Orkin","Drama,Family",United States,English,80
10097,Blue Tiger,1994,5.6,0,0,1,0,0,Norberto Barba,"Action,Crime,Thriller","United States,Japan",English,88
10098,Bad is Bad,2011,6,0,0,1,0,0,Kent Lamm,"Drama,Thriller",United States,English,96
10099,Mercy Christmas,2017,5,0,0,1,0,0,Ryan Nelson,"Action,Comedy,Horror",United States,English,83
10100,A Night with Lou Reed,1983,7.5,0,0,1,0,0,Clark Santee,Music,United States,English,60
10101,Jenny McCarthy's Dirty Sexy Funny,2014,5.5,0,0,1,0,0,Joe DeMaio,Comedy,United States,English,59
10102,"Duch, Master of the Forges of Hell",2012,7.2,0,0,1,0,0,Rithy Panh,"Documentary,History","France,Cambodia","Khmer,French",110
10103,Bears,2001,7.3,0,0,1,1,0,"Aaron Blaise,Robert Walker","Animation,Adventure,Comedy,Family,Fantasy",United States,"English,Inuktitut,Croatian,Serbian",85
10104,Evil of Dracula,1974,6.2,0,0,1,0,0,Michio Yamamoto,"Drama,Horror",Japan,Japanese,87
10105,The Bandit Hound,2016,5.8,0,0,1,0,0,Michelle Danner,Comedy,United States,English,87
10106,Drive Hard,2014,4.3,0,0,1,0,0,Brian Trenchard-Smith,"Action,Comedy,Crime",Canada,English,92
10107,Pilgrim's Progress,1978,5.7,0,0,1,0,0,Robert Fernandez,"Animation,Adventure,Family,Fantasy",United States,English,108
10108,Curse of the Mayans,2017,3.2,0,0,1,0,0,Joaquin Rodriguez,"Action,Horror,Sci-Fi",Mexico,"English,Spanish",88
10109,Rekka,2016,4.9,0,0,1,0,0,Rathina Shiva,Action,India,Tamil,141
10110,All at Once,2016,5.8,0,0,1,0,0,Jon Abrahams,Drama,United States,English,112
10111,Holy Matrimony,1994,5.1,0,0,1,0,0,Leonard Nimoy,"Comedy,Crime",United States,English,93
10112,A Promise of Time Travel,2016,4.9,0,0,1,0,0,Craig Jessen,"Drama,Mystery,Sci-Fi",United States,English,88
10113,The Assassin's Code,2018,5,0,0,1,0,0,David A. Armstrong,"Action,Crime,Drama,Thriller","United States,Canada",English,95
10114,Ascent to Hell,2017,4.2,0,0,1,0,0,Dena Hysell-Cornejo,"History,Horror,Thriller",United States,English,90
10115,16 Photographs at Ohrdruf,2013,7,0,0,1,0,0,"Matthew Nash,Michael Equi","Documentary,History",United States,English,72
10116,Journey Together,1945,6.7,0,0,1,0,0,John Boulting,"Drama,War",United Kingdom,English,95
10117,Del Shores: Sordid Confessions,2012,8.3,0,0,1,0,0,Emerson Collins,Comedy,United States,English,90
10118,Candlestick,2014,5.5,0,0,1,0,0,Christopher Presswell,"Drama,Mystery,Thriller",United Kingdom,English,83
10119,Yellow Fever,2012,7.1,0,0,1,0,0,Ray Yeung,"Comedy,Drama,Romance",United States,"English,Mandarin,Cantonese",87
10120,Forgotten,2016,8.1,0,0,1,0,0,Hang-jun Jang,"Mystery,Thriller",South Korea,Korean,108
10121,Welcome to Kutsher's: The Last Catskills Resort,2015,7.7,0,0,1,0,0,"Caroline Laskow,Ian Rosenberg","Documentary,History",United States,English,72
10122,"6 Dynamic Laws for Success (in Life, Love & Money)",2017,7.4,0,0,1,0,0,Gregory Bayne,Comedy,United States,English,92
10123,We Were Wolves,2014,7.1,0,0,1,0,0,Jordan Canning,"Comedy,Drama",Canada,English,94
10124,3 A.M,2014,5.1,0,0,1,0,0,Lee Davis,"Crime,Mystery,Romance",United States,"English,Serbo-Croatian,Spanish",92
10125,Atlas in the Land of the Cyclops,1961,4.7,0,0,1,0,0,Antonio Leonviola,"Action,Adventure,Fantasy,Romance",Italy,Italian,100
10126,Indomitable: The dragonphoenix chronicles,2013,5.9,0,0,1,0,0,Thanos Kermitsis,"Action,Adventure,Fantasy",Greece,Greek,126
10127,Antarctica,1991,7,0,0,1,0,0,Frank Marshall,"Adventure,Drama,Family",United States,English,120
10128,Blackbelt,1992,5.4,0,0,1,0,0,"Charles Philip Moore,Rick Jacobson",Action,United States,English,80
10129,Life in the Hole,2017,5.8,0,0,1,0,0,Tony Mendoza,Thriller,United States,English,80
10130,Welcome to Paradise,2007,5.5,0,0,1,0,0,Brent Huff,Drama,United States,English,111
10131,Santa Claus Conquers the Martians,1964,2.7,0,0,1,0,0,Nicholas Webster,"Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81
10132,A Cry from the Streets,1958,6.5,0,0,1,0,0,Lewis Gilbert,"Drama,Romance",United Kingdom,English,99
10133,House by the Lake,2016,3.5,0,0,1,0,0,Adam Gierasch,"Horror,Thriller",United States,English,77
10134,Rage at Dawn,1955,6,0,0,1,0,0,Tim Whelan,"Action,Adventure,Crime,Drama,Western",United States,English,87
10135,The Green Dragon Inn,1977,6.5,0,0,1,0,0,Min-Hsiung Wu,"Action,Drama",Taiwan,Mandarin,93
10136,Dracula: The True Story,1997,6.9,0,0,1,0,0,Matthias Kessler,Documentary,Germany,German,43
10137,Confidence Girl,1952,6.1,0,0,1,0,0,Andrew L. Stone,"Crime,Drama,Film-Noir,Thriller",United States,English,81
10138,Short Skin,2014,6.5,0,0,1,0,0,Duccio Chiarini,"Comedy,Drama",Italy,Italian,86
10139,Go Tell It On The Mountain,1984,7,0,0,1,0,0,Stan Lathan,Drama,United States,English,96
10140,Fatal Call,2012,4.2,0,0,1,0,0,Jack Snyder,Thriller,United States,English,93
10141,Kruel,2015,4,0,0,1,0,0,Robert Henderson,"Horror,Thriller",United States,English,96
10142,Trouble Bound,1993,5.7,0,0,1,0,0,Jeffrey Reiner,"Action,Comedy","United States,United Kingdom",English,90
10143,3 Hours till Dead,2017,4.2,0,0,1,0,0,Jason Mills,Horror,Canada,English,80
10144,City Beneath the Sea,1971,5.3,0,0,1,0,0,Irwin Allen,"Action,Adventure,Sci-Fi",United States,English,98
10145,Stuck on You!,1982,4.5,0,0,1,0,0,"Michael Herz,Lloyd Kaufman","Comedy,Romance",United States,English,88
10146,Riddle Room,2016,3,0,0,1,0,0,Bryan Binder,Horror,United States,English,80
10147,Richard Jeni: Platypus Man,1995,8.4,0,0,1,0,0,Keith Truesdell,"Documentary,Comedy",United States,English,60
10148,Gang of Roses,2003,2.4,0,0,1,0,0,Jean-Claude La Marre,"Action,Drama,Western",United States,English,94
10149,Up Syndrome,2000,7.6,0,0,1,0,0,Duane Graves,Documentary,United States,,82
10150,Taken Too Far,2017,4.7,0,0,1,0,0,Paul Lynch,"Drama,Thriller",Canada,English,92
10151,The Cannibal Man,1972,6.2,0,0,1,0,0,Eloy de la Iglesia,"Crime,Drama,Thriller",Spain,Spanish,94
10152,Forget Me Never,1999,5.9,0,0,1,0,0,Robert Allan Ackerman,Drama,"Canada,United States",English,95
10153,Limbo,2016,6.7,0,0,1,0,0,Mark Young,"Comedy,Drama,Horror",United States,English,90
10154,Bikini Model Academy,2015,2.1,0,0,1,0,0,Straw Weisman,Comedy,United States,English,84
10155,The Swiss Conspiracy,1976,4.9,0,0,1,0,0,Jack Arnold,"Action,Crime,Drama","United States,West Germany","English,German",89
10156,Mercenary for Justice,2006,4.1,0,0,1,0,0,Don E. FauntLeRoy,"Action,Drama,Thriller","Aruba,United States,South Africa",English,91
10157,Beyond the Law,1968,6.2,0,0,1,0,0,James Cullen Bressack,"Action,Crime",United States,English,89
10158,Dohchay,2015,5.9,0,0,1,0,0,Sudheer Varma,Action,India,Telugu,138
10159,Black Eagle,1988,3.8,0,0,1,0,0,Eric Karson,"Action,Drama",United States,English,93
10160,Lies I Told My Little Sister,2014,7.7,0,0,1,0,0,William J. Stribling,"Comedy,Drama",United States,English,98
10161,Ek Phool Do Mali,1969,6.6,0,0,1,0,0,Devendra Goel,"Drama,Family,Musical",India,Hindi,150
10162,Nashville Girl,1976,6.1,0,0,1,0,0,Gus Trikonis,"Drama,Music,Romance",United States,English,91
10163,Love All You Have Left,2018,7.3,0,0,1,0,0,Matt Sivertson,Drama,United States,English,90
10164,Base,2017,4.8,0,0,1,0,0,Richard Parry,"Action,Drama,Mystery","United Kingdom,Switzerland,Italy,Brazil",English,83
10165,Winterhawk,1975,5.6,0,0,1,0,0,Charles B. Pierce,"Adventure,Western",United States,English,98
10166,A Long Way Off,2014,4.5,0,0,1,0,0,"Michael Davis,John Errington","Drama,Family,Romance",United States,English,105
10167,My Last Round,2011,6.7,0,0,1,0,0,Julio Jorquera Arriagada,"Drama,Romance,Sport","Chile,Argentina",Spanish,110
