Year;ISO_A3;World Region;Country;Compound;IPCC-Annex;Value (Gg)
2012;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;4551.7794293
1994;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;794.473431166
1977;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;511.981831114
1971;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;513.855417669
2002;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;1346.16386094
2000;UGA;Eastern_Africa;Uganda;CO2_excl_short-cycle_org_C;Non-Annex_I;1168.30634547
1987;AGO;Southern_Africa;Angola;CO2_excl_short-cycle_org_C;Non-Annex_I;14553.1800725
1989;AGO;Southern_Africa;Angola;CO2_excl_short-cycle_org_C;Non-Annex_I;15166.7357559
2015;AGO;Southern_Africa;Angola;CO2_excl_short-cycle_org_C;Non-Annex_I;32737.5686098
1992;AGO;Southern_Africa;Angola;CO2_excl_short-cycle_org_C;Non-Annex_I;12195.0229768
1995;AGO;Southern_Africa;Angola;CO2_excl_short-cycle_org_C;Non-Annex_I;13038.0529807
2001;AGO;Southern_Africa;Angola;CO2_excl_short-cycle_org_C;Non-Annex_I;16294.8172614
1986;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;1738.6253405
2015;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;7169.513578
2014;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;7077.463199
2011;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;4115.838764
2013;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;5529.029477
1991;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;2787.141858
1971;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;286.650296861
1970;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;286.478326261
2007;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;4488.7512445
2004;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;4154.8132815
2008;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;4539.8935015
2009;BWA;Southern_Africa;Botswana;CO2_excl_short-cycle_org_C;Non-Annex_I;4316.164849
1974;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;81.9210158546
1986;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;102.948274136
1984;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;93.2291605379
1985;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;96.5413425899
1982;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;93.9882817233
1980;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;107.134204854
2015;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;692.82665312
2014;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;734.67354402
2017;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;707.657162333
1999;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;110.444057198
1990;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;100.240783414
1993;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;105.076576108
1995;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;109.659481994
1994;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;105.999822429
1972;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;75.3570082756
2001;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;162.341370302
2005;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;174.544932714
2009;LSO;Southern_Africa;Lesotho;CO2_excl_short-cycle_org_C;Non-Annex_I;198.54109837
1982;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;2068.31508748
1980;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;2531.29536124
1981;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;2234.92567444
2017;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;9592.57883341
2013;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;4383.17000756
2012;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;4033.79593756
1991;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;995.752212
1993;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;1374.010082
1977;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;2530.59771137
1975;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;2560.76787487
1973;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;3130.20020461
2003;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;2559.907605
2006;MOZ;Southern_Africa;Mozambique;CO2_excl_short-cycle_org_C;Non-Annex_I;2862.10725054
1986;MWI;Southern_Africa;Malawi;CO2_excl_short-cycle_org_C;Non-Annex_I;380.73884649
1987;MWI;Southern_Africa;Malawi;CO2_excl_short-cycle_org_C;Non-Annex_I;445.965230192
1984;MWI;Southern_Africa;Malawi;CO2_excl_short-cycle_org_C;Non-Annex_I;350.477746295
1982;MWI;Southern_Africa;Malawi;CO2_excl_short-cycle_org_C;Non-Annex_I;519.59315507
2017;MWI;Southern_Africa;Malawi;CO2_excl_short-cycle_org_C;Non-Annex_I;1632.57905471
1996;MWI;Southern_Africa;Malawi;CO2_excl_short-cycle_org_C;Non-Annex_I;647.32842767
1974;NAM;Southern_Africa;Namibia;CO2_excl_short-cycle_org_C;Non-Annex_I;1283.37555401
1981;NAM;Southern_Africa;Namibia;CO2_excl_short-cycle_org_C;Non-Annex_I;1528.0986609
2014;NAM;Southern_Africa;Namibia;CO2_excl_short-cycle_org_C;Non-Annex_I;3853.506987
1997;NAM;Southern_Africa;Namibia;CO2_excl_short-cycle_org_C;Non-Annex_I;2027.277915
1976;NAM;Southern_Africa;Namibia;CO2_excl_short-cycle_org_C;Non-Annex_I;1338.45551291
1971;NAM;Southern_Africa;Namibia;CO2_excl_short-cycle_org_C;Non-Annex_I;1199.33997026
2002;NAM;Southern_Africa;Namibia;CO2_excl_short-cycle_org_C;Non-Annex_I;2128.8100355
2004;NAM;Southern_Africa;Namibia;CO2_excl_short-cycle_org_C;Non-Annex_I;2347.138857
1980;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;633.075677108
1981;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;569.568221288
1988;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;664.829792959
2018;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;1229.603013
2016;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;1179.74786913
1995;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;611.58915257
1975;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;218.281985798
1978;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;536.232305599
1971;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;179.771915008
2000;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;1674.27069754
2006;SWZ;Southern_Africa;Swaziland;CO2_excl_short-cycle_org_C;Non-Annex_I;1693.64967175
1974;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;1760.49550094
1986;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;1855.81880718
1984;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;1666.38067227
1985;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;1755.88567989
2011;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;8875.0469
2010;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;7140.86269
2012;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;11016.8919698
1999;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;2662.17405429
1994;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;2149.67529512
1976;TZA;Southern_Africa;Tanzania_United Republic of;CO2_excl_short-cycle_org_C;Non-Annex_I;1592.65113814
1979;ZAF;Southern_Africa;South Africa;CO2_excl_short-cycle_org_C;Non-Annex_I;227929.157779
2018;ZAF;Southern_Africa;South Africa;CO2_excl_short-cycle_org_C;Non-Annex_I;477248.065094
1990;ZAF;Southern_Africa;South Africa;CO2_excl_short-cycle_org_C;Non-Annex_I;312463.471169
1976;ZAF;Southern_Africa;South Africa;CO2_excl_short-cycle_org_C;Non-Annex_I;244905.358657
1970;ZAF;Southern_Africa;South Africa;CO2_excl_short-cycle_org_C;Non-Annex_I;185172.629586
2002;ZAF;Southern_Africa;South Africa;CO2_excl_short-cycle_org_C;Non-Annex_I;368405.3925
2000;ZAF;Southern_Africa;South Africa;CO2_excl_short-cycle_org_C;Non-Annex_I;345228.560618
2008;ZAF;Southern_Africa;South Africa;CO2_excl_short-cycle_org_C;Non-Annex_I;485883.96382
1980;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;3683.26765447
1989;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;3589.67811923
2014;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;4275.35687549
2010;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;2239.05503016
1999;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;1916.27673954
1998;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;2336.8346941
1990;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;2954.90654546
1993;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;2747.88645936
1997;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;2531.92040513
2007;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;1745.81546014
2004;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;2298.60491721
2005;ZMB;Southern_Africa;Zambia;CO2_excl_short-cycle_org_C;Non-Annex_I;2458.26798852
1974;ZWE;Southern_Africa;Zimbabwe;CO2_excl_short-cycle_org_C;Non-Annex_I;10284.826764
1985;ZWE;Southern_Africa;Zimbabwe;CO2_excl_short-cycle_org_C;Non-Annex_I;10656.78255
1990;ZWE;Southern_Africa;Zimbabwe;CO2_excl_short-cycle_org_C;Non-Annex_I;17178.48284
1971;ZWE;Southern_Africa;Zimbabwe;CO2_excl_short-cycle_org_C;Non-Annex_I;9595.371783
2000;ZWE;Southern_Africa;Zimbabwe;CO2_excl_short-cycle_org_C;Non-Annex_I;14496.875822
2004;ZWE;Southern_Africa;Zimbabwe;CO2_excl_short-cycle_org_C;Non-Annex_I;10331.8096
2005;ZWE;Southern_Africa;Zimbabwe;CO2_excl_short-cycle_org_C;Non-Annex_I;11390.12312
1986;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;58959.5539597
1985;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;60172.7402924
2016;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;69570.0065029
2012;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;70761.1962395
1996;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;69146.3813906
1977;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;59658.1611339
1978;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;61769.1298899
1971;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;56228.9489328
2005;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;81007.7134074
2008;AUT;OECD_Europe;Austria;CO2_excl_short-cycle_org_C;Annex_I;76623.3996684
1985;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;109015.824597
1982;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;118332.899152
1980;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;137991.540156
1979;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;148889.809307
2011;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;105140.519398
2010;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;115890.248325
1994;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;121289.436676
1976;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;137633.870683
1975;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;127846.717962
1972;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;141680.313758
2001;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;125036.10511
2006;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;117488.839686
2008;BEL;OECD_Europe;Belgium;CO2_excl_short-cycle_org_C;Annex_I;115501.754714
1986;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;45442.0778193
1983;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;42819.7604323
1980;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;43287.1312975
2014;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;40761.1021171
1998;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;45458.514649
1997;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;43996.1521479
1976;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;42203.9370055
1973;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;47703.664192
2000;CHE;OECD_Europe;Switzerland;CO2_excl_short-cycle_org_C;Annex_I;44903.1004485
1986;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;1083531.12337
1984;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;1087534.49176
1982;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;1055920.02801
1981;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;1102427.69453
2017;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;787947.38231
2012;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;801377.80642
1999;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;873366.469224
1998;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;906482.174407
1992;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;943095.520971
1994;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;923815.047109
2001;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;887033.052069
2008;DEU;OECD_Europe;Germany;CO2_excl_short-cycle_org_C;Annex_I;830999.910032
1982;DNK;OECD_Europe;Denmark;CO2_excl_short-cycle_org_C;Annex_I;57871.3743529
2016;DNK;OECD_Europe;Denmark;CO2_excl_short-cycle_org_C;Annex_I;35471.2507302
2013;DNK;OECD_Europe;Denmark;CO2_excl_short-cycle_org_C;Annex_I;40654.6860787
1977;DNK;OECD_Europe;Denmark;CO2_excl_short-cycle_org_C;Annex_I;62973.987334
1976;DNK;OECD_Europe;Denmark;CO2_excl_short-cycle_org_C;Annex_I;61244.2470083
2001;DNK;OECD_Europe;Denmark;CO2_excl_short-cycle_org_C;Annex_I;55600.3219756
2007;DNK;OECD_Europe;Denmark;CO2_excl_short-cycle_org_C;Annex_I;54557.6077253
2005;DNK;OECD_Europe;Denmark;CO2_excl_short-cycle_org_C;Annex_I;51481.3155436
1981;ESP;OECD_Europe;Spain;CO2_excl_short-cycle_org_C;Annex_I;219319.326504
1988;ESP;OECD_Europe;Spain;CO2_excl_short-cycle_org_C;Annex_I;206735.333191
2017;ESP;OECD_Europe;Spain;CO2_excl_short-cycle_org_C;Annex_I;282179.48519
2016;ESP;OECD_Europe;Spain;CO2_excl_short-cycle_org_C;Annex_I;263526.85975
1993;ESP;OECD_Europe;Spain;CO2_excl_short-cycle_org_C;Annex_I;235471.155246
1975;ESP;OECD_Europe;Spain;CO2_excl_short-cycle_org_C;Annex_I;183448.774346
1986;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;51620.3799115
1984;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;47086.4675508
1985;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;51527.1625022
1982;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;47319.3350922
1979;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;57952.0670871
2018;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;48797.0173716
2011;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;58191.765563
2010;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;65842.5381595
1991;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;57840.9728076
1992;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;55003.0664369
1994;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;62909.0021264
1996;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;65486.6942816
1975;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;48024.9031329
1973;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;52061.5664912
2002;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;66000.1036127
2000;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;57961.8449267
2006;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;69912.1855172
2009;FIN;OECD_Europe;Finland;CO2_excl_short-cycle_org_C;Annex_I;56927.8706391
2018;FRA;OECD_Europe;France;CO2_excl_short-cycle_org_C;Annex_I;323279.451987
2014;FRA;OECD_Europe;France;CO2_excl_short-cycle_org_C;Annex_I;315768.070817
1990;FRA;OECD_Europe;France;CO2_excl_short-cycle_org_C;Annex_I;386327.037849
1993;FRA;OECD_Europe;France;CO2_excl_short-cycle_org_C;Annex_I;378637.588035
1973;FRA;OECD_Europe;France;CO2_excl_short-cycle_org_C;Annex_I;528254.32529
1972;FRA;OECD_Europe;France;CO2_excl_short-cycle_org_C;Annex_I;491771.159566
2002;FRA;OECD_Europe;France;CO2_excl_short-cycle_org_C;Annex_I;400662.081055
1974;FRO;OECD_Europe;Faroe Islands;CO2_excl_short-cycle_org_C;Annex_I;1.0287358
1980;FRO;OECD_Europe;Faroe Islands;CO2_excl_short-cycle_org_C;Annex_I;1.1976005
1981;FRO;OECD_Europe;Faroe Islands;CO2_excl_short-cycle_org_C;Annex_I;1.23200795
2015;FRO;OECD_Europe;Faroe Islands;CO2_excl_short-cycle_org_C;Annex_I;1.90853858
1990;FRO;OECD_Europe;Faroe Islands;CO2_excl_short-cycle_org_C;Annex_I;1.49077155
1996;FRO;OECD_Europe;Faroe Islands;CO2_excl_short-cycle_org_C;Annex_I;1.54681405
2002;FRO;OECD_Europe;Faroe Islands;CO2_excl_short-cycle_org_C;Annex_I;1.7282026
2008;FRO;OECD_Europe;Faroe Islands;CO2_excl_short-cycle_org_C;Annex_I;1.86161145
1986;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;590914.325496
1985;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;576893.056296
1989;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;582791.518998
2014;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;429998.58451
2011;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;460942.091116
1991;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;592262.536721
1976;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;624012.371725
1978;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;631846.323856
1970;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;682049.211427
2007;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;549231.781274
2005;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;558482.434292
2008;GBR;OECD_Europe;United Kingdom;CO2_excl_short-cycle_org_C;Annex_I;534596.007785
2013;GIB;OECD_Europe;Gibraltar;CO2_excl_short-cycle_org_C;Non-Annex_I;499.76150128
1990;GIB;OECD_Europe;Gibraltar;CO2_excl_short-cycle_org_C;Non-Annex_I;143.77818665
1993;GIB;OECD_Europe;Gibraltar;CO2_excl_short-cycle_org_C;Non-Annex_I;244.0070273
1992;GIB;OECD_Europe;Gibraltar;CO2_excl_short-cycle_org_C;Non-Annex_I;240.90427575
1978;GIB;OECD_Europe;Gibraltar;CO2_excl_short-cycle_org_C;Non-Annex_I;56.17093845
1970;GIB;OECD_Europe;Gibraltar;CO2_excl_short-cycle_org_C;Non-Annex_I;69.36206405
1986;GRC;OECD_Europe;Greece;CO2_excl_short-cycle_org_C;Annex_I;63205.2935791
1980;GRC;OECD_Europe;Greece;CO2_excl_short-cycle_org_C;Annex_I;54540.9149167
1988;GRC;OECD_Europe;Greece;CO2_excl_short-cycle_org_C;Annex_I;72902.8645066
1999;GRC;OECD_Europe;Greece;CO2_excl_short-cycle_org_C;Annex_I;89959.011404
1971;GRC;OECD_Europe;Greece;CO2_excl_short-cycle_org_C;Annex_I;31139.4782196
2002;GRC;OECD_Europe;Greece;CO2_excl_short-cycle_org_C;Annex_I;99157.8739286
2006;GRC;OECD_Europe;Greece;CO2_excl_short-cycle_org_C;Annex_I;103517.730571
2009;GRC;OECD_Europe;Greece;CO2_excl_short-cycle_org_C;Annex_I;97192.1154749
1985;GRL;OECD_Europe;Greenland;CO2_excl_short-cycle_org_C;Annex_I;2.84894545
2011;GRL;OECD_Europe;Greenland;CO2_excl_short-cycle_org_C;Annex_I;717.03120047
1998;GRL;OECD_Europe;Greenland;CO2_excl_short-cycle_org_C;Annex_I;3.2289254
1993;GRL;OECD_Europe;Greenland;CO2_excl_short-cycle_org_C;Annex_I;3.13042525
1978;GRL;OECD_Europe;Greenland;CO2_excl_short-cycle_org_C;Annex_I;2.5798388
1972;GRL;OECD_Europe;Greenland;CO2_excl_short-cycle_org_C;Annex_I;2.42861325
1971;GRL;OECD_Europe;Greenland;CO2_excl_short-cycle_org_C;Annex_I;2.3823199
2002;GRL;OECD_Europe;Greenland;CO2_excl_short-cycle_org_C;Annex_I;3.34789125
1985;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;29069.5548451
1981;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;28142.031523
2017;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;37761.5433818
2016;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;38819.7024309
2013;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;36430.7653492
2012;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;37766.0088352
1995;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;35282.1955568
1975;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;23173.1544339
2001;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;46400.717234
2009;IRL;OECD_Europe;Ireland;CO2_excl_short-cycle_org_C;Annex_I;41636.6003804
1983;ISL;OECD_Europe;Iceland;CO2_excl_short-cycle_org_C;Annex_I;2025.6577106
1981;ISL;OECD_Europe;Iceland;CO2_excl_short-cycle_org_C;Annex_I;2345.0626372
1989;ISL;OECD_Europe;Iceland;CO2_excl_short-cycle_org_C;Annex_I;2308.5586539
2013;ISL;OECD_Europe;Iceland;CO2_excl_short-cycle_org_C;Annex_I;3826.4240923
1992;ISL;OECD_Europe;Iceland;CO2_excl_short-cycle_org_C;Annex_I;2317.4516628
1973;ISL;OECD_Europe;Iceland;CO2_excl_short-cycle_org_C;Annex_I;2585.5612711
2003;ISL;OECD_Europe;Iceland;CO2_excl_short-cycle_org_C;Annex_I;3081.32240805
2000;ISL;OECD_Europe;Iceland;CO2_excl_short-cycle_org_C;Annex_I;2870.3898432
1984;ITA;OECD_Europe;Italy;CO2_excl_short-cycle_org_C;Annex_I;383157.004667
1982;ITA;OECD_Europe;Italy;CO2_excl_short-cycle_org_C;Annex_I;381679.587291
2018;ITA;OECD_Europe;Italy;CO2_excl_short-cycle_org_C;Annex_I;344813.573101
2010;ITA;OECD_Europe;Italy;CO2_excl_short-cycle_org_C;Annex_I;426775.305946
1998;ITA;OECD_Europe;Italy;CO2_excl_short-cycle_org_C;Annex_I;448508.554631
1995;ITA;OECD_Europe;Italy;CO2_excl_short-cycle_org_C;Annex_I;439220.748669
1996;ITA;OECD_Europe;Italy;CO2_excl_short-cycle_org_C;Annex_I;434177.810031
