FREQUENCY;DATE;LOCATION_NAME;LOCATION_F5;LOCATION_ID;LOCATION_REGIONID;VARIABLE_NAME;VALUE;VARIABLE_ID
Annual;2011;Tiruvannamalai;False;IN-TN-TI;IN-TN-TI;Percentage Decadal Variation in Population;12.94;KN.H11
Annual;2011;Thiruvallur;False;IN-TN-TJ;IN-TN-TJ;Literacy Rate;83.82;KN.H7
Annual;1991;Thiruvallur;False;IN-TN-TJ;IN-TN-TJ;Percentage Decadal Variation in Population;31.53;KN.H11
Annual;2011;Thiruvallur;False;IN-TN-TJ;IN-TN-TJ;Percentage Decadal Variation in Population;35.25;KN.H11
Annual;2011;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Female Population;8.79457;KN.H3
Annual;1911;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Percentage Decadal Variation in Population;8.09;KN.H11
Annual;1961;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Percentage Decadal Variation in Population;9.94;KN.H11
Annual;1981;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Percentage Decadal Variation in Population;11.56;KN.H11
Annual;2001;Thoothukkudi;False;IN-TN-TK;IN-TN-TK;Percentage Decadal Variation in Population;7.92;KN.H11
Annual;1911;Tirunelveli;False;IN-TN-TL;IN-TN-TL;Percentage Decadal Variation in Population;8.1;KN.H11
Annual;1961;Tirunelveli;False;IN-TN-TL;IN-TN-TL;Percentage Decadal Variation in Population;8.4;KN.H11
Annual;1971;Tirunelveli;False;IN-TN-TL;IN-TN-TL;Percentage Decadal Variation in Population;17.58;KN.H11
Annual;1911;Theni;False;IN-TN-TN;IN-TN-TN;Percentage Decadal Variation in Population;15.36;KN.H11
Annual;1931;Theni;False;IN-TN-TN;IN-TN-TN;Percentage Decadal Variation in Population;12.0;KN.H11
Annual;1961;Theni;False;IN-TN-TN;IN-TN-TN;Percentage Decadal Variation in Population;11.96;KN.H11
Annual;1971;Theni;False;IN-TN-TN;IN-TN-TN;Percentage Decadal Variation in Population;23.81;KN.H11
Annual;2011;Theni;False;IN-TN-TN;IN-TN-TN;Percentage Decadal Variation in Population;13.69;KN.H11
Annual;1931;Tiruppur;False;IN-TN-TP;IN-TN-TP;Percentage Decadal Variation in Population;11.38;KN.H11
Annual;1981;Tiruppur;False;IN-TN-TP;IN-TN-TP;Percentage Decadal Variation in Population;17.09;KN.H11
Annual;2011;Thanjavur;False;IN-TN-TR;IN-TN-TR;Male Population;11.83112;KN.H9
Annual;1921;Thanjavur;False;IN-TN-TR;IN-TN-TR;Percentage Decadal Variation in Population;-2.02;KN.H11
Annual;1931;Thanjavur;False;IN-TN-TR;IN-TN-TR;Percentage Decadal Variation in Population;2.86;KN.H11
Annual;1951;Thanjavur;False;IN-TN-TR;IN-TN-TR;Percentage Decadal Variation in Population;15.93;KN.H11
Annual;1981;Thanjavur;False;IN-TN-TR;IN-TN-TR;Percentage Decadal Variation in Population;16.02;KN.H11
Annual;2011;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Literacy Rate;83.26;KN.H7
Annual;2011;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Male Literacy Rate;89.65;KN.H8
Annual;1961;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;9.42;KN.H11
Annual;1971;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;16.43;KN.H11
Annual;2001;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;6.31;KN.H11
Annual;2011;Thiruvarur;False;IN-TN-TV;IN-TN-TV;Percentage Decadal Variation in Population;8.43;KN.H11
Annual;2011;Vellore;False;IN-TN-VE;IN-TN-VE;Male Population;19.59676;KN.H9
Annual;1941;Vellore;False;IN-TN-VE;IN-TN-VE;Percentage Decadal Variation in Population;17.23;KN.H11
Annual;1981;Vellore;False;IN-TN-VE;IN-TN-VE;Percentage Decadal Variation in Population;17.79;KN.H11
Annual;2001;Vellore;False;IN-TN-VE;IN-TN-VE;Percentage Decadal Variation in Population;14.9;KN.H11
Annual;2011;Viluppuram;False;IN-TN-VM;IN-TN-VM;Male Literacy Rate;80.58;KN.H8
Annual;1911;Viluppuram;False;IN-TN-VM;IN-TN-VM;Percentage Decadal Variation in Population;12.19;KN.H11
Annual;1951;Viluppuram;False;IN-TN-VM;IN-TN-VM;Percentage Decadal Variation in Population;6.44;KN.H11
Annual;2011;Virudhunagar;False;IN-TN-VR;IN-TN-VR;Female Literacy Rate;73.14;KN.H2
Annual;1931;Virudhunagar;False;IN-TN-VR;IN-TN-VR;Percentage Decadal Variation in Population;6.93;KN.H11
Annual;1961;Virudhunagar;False;IN-TN-VR;IN-TN-VR;Percentage Decadal Variation in Population;13.08;KN.H11
Annual;2002;Tripura;False;IN-TR;IN-TR;Agriculture growth;21.59;KN.H1
Annual;2004;Tripura;False;IN-TR;IN-TR;Agriculture growth;5.21;KN.H1
Annual;2005;Tripura;False;IN-TR;IN-TR;Agriculture growth;3.42;KN.H1
Annual;1991;Tripura;False;IN-TR;IN-TR;Gender Gap in Literacy;20.93;KN.H4
Annual;2001;Tripura;False;IN-TR;IN-TR;Gender Gap in Literacy;16.11;KN.H4
Annual;2003;Tripura;False;IN-TR;IN-TR;Industry growth;-0.69;KN.H6
Annual;2011;Tripura;False;IN-TR;IN-TR;Literacy Rate;87.665;KN.H7
Annual;1991;Tripura;False;IN-TR;IN-TR;Male Literacy Rate;70.58;KN.H8
Annual;1911;Tripura;False;IN-TR;IN-TR;Net decadal population accretion;0.563;KN.H10
Annual;1931;Tripura;False;IN-TR;IN-TR;Net decadal population accretion;0.781;KN.H10
Annual;1961;Tripura;False;IN-TR;IN-TR;Net decadal population accretion;5.03;KN.H10
Annual;1981;Tripura;False;IN-TR;IN-TR;Net decadal population accretion;4.97;KN.H10
Annual;1951;Tripura;False;IN-TR;IN-TR;Population Density;61.0;KN.H13
Annual;1991;Tripura;False;IN-TR;IN-TR;Population Density;263.0;KN.H13
Annual;2000;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;7.11;KN.H14
Annual;2001;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;5.88;KN.H14
Annual;2004;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;5.88;KN.H14
Annual;2012;Tripura;False;IN-TR;IN-TR;Real GDP Growth Rate;8.87;KN.H14
Annual;2011;Dhalai;False;IN-TR-DH;IN-TR-DH;Male Population;1.94342;KN.H9
Annual;2011;West Tripura;False;IN-TR-WT;IN-TR-WT;Female Population;8.46689;KN.H3
Annual;1991;Uttar Pradesh;False;IN-UP;IN-UP;Female Literacy Rate;24.37;KN.H2
Annual;2001;Uttar Pradesh;False;IN-UP;IN-UP;Female Literacy Rate;42.22;KN.H2
Annual;2011;Uttar Pradesh;False;IN-UP;IN-UP;Female Population;949.85062;KN.H3
Annual;1991;Uttar Pradesh;False;IN-UP;IN-UP;Gender Gap in Literacy;30.45;KN.H4
Annual;2004;Uttar Pradesh;False;IN-UP;IN-UP;Industry growth;5.0;KN.H6
Annual;2007;Uttar Pradesh;False;IN-UP;IN-UP;Industry growth;7.06;KN.H6
Annual;2008;Uttar Pradesh;False;IN-UP;IN-UP;Industry growth;6.9;KN.H6
Annual;2009;Uttar Pradesh;False;IN-UP;IN-UP;Industry growth;4.76;KN.H6
Annual;1991;Uttar Pradesh;False;IN-UP;IN-UP;Literacy Rate;39.595;KN.H7
Annual;1981;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;225.21;KN.H10
Annual;1991;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;282.5;KN.H10
Annual;2001;Uttar Pradesh;False;IN-UP;IN-UP;Net decadal population accretion;270.86;KN.H10
Annual;2001;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;2.19;KN.H14
Annual;2002;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;2.17;KN.H14
Annual;2004;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;5.27;KN.H14
Annual;2005;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;5.4;KN.H14
Annual;2006;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;6.51;KN.H14
Annual;2011;Uttar Pradesh;False;IN-UP;IN-UP;Real GDP Growth Rate;7.86;KN.H14
Annual;2011;Agra;False;IN-UP-AG;IN-UP-AG;Male Population;23.56104;KN.H9
Annual;2011;Aligarh;False;IN-UP-AL;IN-UP-AL;Female Population;17.15313;KN.H3
Annual;2011;Azamgarh;False;IN-UP-AZ;IN-UP-AZ;Male Population;22.89336;KN.H9
Annual;2011;Bahraich;False;IN-UP-BH;IN-UP-BH;Male Population;18.38988;KN.H9
Annual;2011;Bijnor;False;IN-UP-BR;IN-UP-BR;Male Population;19.25787;KN.H9
Annual;2011;Chitrakoot;False;IN-UP-CT;IN-UP-CT;Female Population;4.63525;KN.H3
Annual;2011;Gautam Buddha Nagar;False;IN-UP-GB;IN-UP-GB;Male Population;9.04505;KN.H9
Annual;2011;Gorakhpur;False;IN-UP-GK;IN-UP-GK;Male Population;22.81763;KN.H9
Annual;2011;Ghazipur;False;IN-UP-GR;IN-UP-GR;Male Population;18.56584;KN.H9
Annual;2011;Hardoi;False;IN-UP-HI;IN-UP-HI;Female Population;18.87116;KN.H3
Annual;2011;Jhansi;False;IN-UP-JH;IN-UP-JH;Female Population;9.39445;KN.H3
Annual;2011;Jalaun;False;IN-UP-JN;IN-UP-JN;Female Population;7.74914;KN.H3
Annual;2011;Jyotiba Phule Nagar;False;IN-UP-JP;IN-UP-JP;Female Population;8.74452;KN.H3
Annual;2011;Kannauj;False;IN-UP-KA;IN-UP-KA;Female Population;7.75459;KN.H3
Annual;2011;Kannauj;False;IN-UP-KA;IN-UP-KA;Male Population;8.82546;KN.H9
Annual;2011;Kanpur Dehat;False;IN-UP-KD;IN-UP-KD;Female Population;8.30808;KN.H3
Annual;2011;Kanpur Dehat;False;IN-UP-KD;IN-UP-KD;Male Population;9.64284;KN.H9
Annual;2011;Kanpur Nagar;False;IN-UP-KN;IN-UP-KN;Male Population;24.69114;KN.H9
Annual;2011;Kushinagar;False;IN-UP-KU;IN-UP-KU;Male Population;18.21242;KN.H9
Annual;2011;Kheri;False;IN-UP-LK;IN-UP-LK;Female Population;18.86852;KN.H3
Annual;2011;Mahoba;False;IN-UP-MA;IN-UP-MA;Male Population;4.65937;KN.H9
Annual;2011;Muzaffarnagar;False;IN-UP-MG;IN-UP-MG;Male Population;21.9454;KN.H9
Annual;2011;Mahamaya Nagar;False;IN-UP-MN;IN-UP-MN;Female Population;7.28232;KN.H3
Annual;2011;Rampur;False;IN-UP-RA;IN-UP-RA;Male Population;12.26175;KN.H9
Annual;2011;Sitapur;False;IN-UP-SI;IN-UP-SI;Female Population;20.9378;KN.H3
Annual;2011;Sitapur;False;IN-UP-SI;IN-UP-SI;Male Population;23.80666;KN.H9
Annual;2011;Sant Kabir Nagar;False;IN-UP-SK;IN-UP-SK;Male Population;8.70547;KN.H9
Annual;2011;Sonbhadra;False;IN-UP-SO;IN-UP-SO;Female Population;8.89132;KN.H3
Annual;1998;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;0.8;KN.H1
Annual;2001;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;6.6;KN.H1
Annual;2004;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;4.87;KN.H1
Annual;2008;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;0.45;KN.H1
Annual;2009;Uttarakhand;False;IN-UT;IN-UT;Agriculture growth;-0.69;KN.H1
Annual;1991;Uttarakhand;False;IN-UT;IN-UT;Female Literacy Rate;41.63;KN.H2
Annual;2004;Uttarakhand;False;IN-UT;IN-UT;Industry growth;17.77;KN.H6
Annual;2009;Uttarakhand;False;IN-UT;IN-UT;Industry growth;10.5;KN.H6
Annual;1991;Uttarakhand;False;IN-UT;IN-UT;Literacy Rate;57.21;KN.H7
Annual;2011;Uttarakhand;False;IN-UT;IN-UT;Male Literacy Rate;88.33;KN.H8
Annual;1911;Uttarakhand;False;IN-UT;IN-UT;Net decadal population accretion;0.0;KN.H10
Annual;1931;Uttarakhand;False;IN-UT;IN-UT;Net decadal population accretion;0.0;KN.H10
Annual;1981;Uttarakhand;False;IN-UT;IN-UT;Net decadal population accretion;12.33;KN.H10
Annual;2011;Uttarakhand;False;IN-UT;IN-UT;Net decadal population accretion;16.28;KN.H10
Annual;1901;Uttarakhand;False;IN-UT;IN-UT;Population;0.0;KN.H12
Annual;1911;Uttarakhand;False;IN-UT;IN-UT;Population;0.0;KN.H12
Annual;2000;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;0.82;KN.H14
Annual;2005;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;12.99;KN.H14
Annual;2008;Uttarakhand;False;IN-UT;IN-UT;Real GDP Growth Rate;17.84;KN.H14
Annual;2011;Chamoli;False;IN-UT-CH;IN-UT-CH;Female Population;1.97542;KN.H3
Annual;2011;Champawat;False;IN-UT-CT;IN-UT-CT;Male Population;1.30881;KN.H9
Annual;2011;Dehradun;False;IN-UT-DE;IN-UT-DE;Male Population;8.93222;KN.H9
Annual;2011;Nainital;False;IN-UT-NA;IN-UT-NA;Male Population;4.94115;KN.H9
Annual;2011;Udham Singh Nagar;False;IN-UT-US;IN-UT-US;Female Population;7.89461;KN.H3
Annual;1991;West Bengal;False;IN-WB;IN-WB;Female Literacy Rate;46.56;KN.H2
Annual;2001;West Bengal;False;IN-WB;IN-WB;Female Literacy Rate;59.61;KN.H2
Annual;2011;West Bengal;False;IN-WB;IN-WB;Female Literacy Rate;71.16;KN.H2
Annual;2001;West Bengal;False;IN-WB;IN-WB;Gender Gap in Literacy;17.41;KN.H4
Annual;2005;West Bengal;False;IN-WB;IN-WB;Industry growth;10.16;KN.H6
Annual;1991;West Bengal;False;IN-WB;IN-WB;Literacy Rate;57.185;KN.H7
Annual;2001;West Bengal;False;IN-WB;IN-WB;Male Literacy Rate;77.02;KN.H8
Annual;1941;West Bengal;False;IN-WB;IN-WB;Net decadal population accretion;43.33;KN.H10
Annual;1951;West Bengal;False;IN-WB;IN-WB;Population Density;296.0;KN.H13
Annual;1995;West Bengal;False;IN-WB;IN-WB;Real GDP Growth Rate;6.81;KN.H14
Annual;2002;West Bengal;False;IN-WB;IN-WB;Real GDP Growth Rate;7.32;KN.H14
Annual;2004;West Bengal;False;IN-WB;IN-WB;Real GDP Growth Rate;6.2;KN.H14
Annual;2010;West Bengal;False;IN-WB;IN-WB;Real GDP Growth Rate;9.84;KN.H14
Annual;2011;Birbhum;False;IN-WB-BI;IN-WB-BI;Female Population;17.1137;KN.H3
Annual;2011;Jalpaiguri;False;IN-WB-JA;IN-WB-JA;Female Population;18.89607;KN.H3
Annual;2011;Murshidabad;False;IN-WB-MU;IN-WB-MU;Female Population;34.72835;KN.H3
Annual;2011;Paschim Medinipur;False;IN-WB-PM;IN-WB-PM;Female Population;29.1067;KN.H3
Annual;2011;Dhubri;False;IN-AS-DU;IN-AS-DU;Population;1948632.0;KN.H12
Annual;2011;Goalpara;False;IN-AS-GA;IN-AS-GA;Population;1008959.0;KN.H12
Annual;2011;Hailakandi;False;IN-AS-HA;IN-AS-HA;Population;659260.0;KN.H12
Annual;2011;Karbi Anglong;False;IN-AS-KI;IN-AS-KI;Population;965280.0;KN.H12
Annual;2011;Sivasagar;False;IN-AS-SI;IN-AS-SI;Population;1150253.0;KN.H12
Annual;1901;Bihar;False;IN-BR;IN-BR;Population;27314000.0;KN.H12
Annual;1931;Bihar;False;IN-BR;IN-BR;Population;31350000.0;KN.H12
Annual;1971;Bihar;False;IN-BR;IN-BR;Population;56353000.0;KN.H12
Annual;2011;Banka;False;IN-BR-BA;IN-BR-BA;Population;2029339.0;KN.H12
Annual;2011;Bhojpur;False;IN-BR-BO;IN-BR-BO;Population;2720155.0;KN.H12
Annual;2011;Jehanabad;False;IN-BR-JE;IN-BR-JE;Population;1124176.0;KN.H12
Annual;2011;Lakhisarai;False;IN-BR-LA;IN-BR-LA;Population;1000717.0;KN.H12
Annual;2011;Nalanda;False;IN-BR-NA;IN-BR-NA;Population;2872523.0;KN.H12
Annual;2011;Nawada;False;IN-BR-NL;IN-BR-NL;Population;2216653.0;KN.H12
Annual;2011;Purba Champaran;False;IN-BR-PB;IN-BR-PB;Population;5082868.0;KN.H12
Annual;2011;Sheohar;False;IN-BR-SO;IN-BR-SO;Population;656916.0;KN.H12
Annual;1961;Chhattisgarh;False;IN-CG;IN-CG;Population;9154000.0;KN.H12
Annual;1971;Chhattisgarh;False;IN-CG;IN-CG;Population;11637000.0;KN.H12
Annual;1991;Chhattisgarh;False;IN-CG;IN-CG;Population;17615000.0;KN.H12
Annual;2011;Bijapur(CG);False;IN-CG-BI;IN-CG-BI;Population;255180.0;KN.H12
Annual;2011;Bilaspur(CG);False;IN-CG-BR;IN-CG-BR;Population;2662077.0;KN.H12
Annual;2011;Janjgir - Champa;False;IN-CG-JC;IN-CG-JC;Population;1620632.0;KN.H12
Annual;2011;Koriya;False;IN-CG-KY;IN-CG-KY;Population;659039.0;KN.H12
Annual;1911;Chandigarh;False;IN-CH;IN-CH;Population;18440.0;KN.H12
Annual;1981;Chandigarh;False;IN-CH;IN-CH;Population;451600.0;KN.H12
Annual;2011;Chandigarh;False;IN-CH;IN-CH;Population;1055000.0;KN.H12
Annual;1921;Daman & Diu;False;IN-DD;IN-DD;Population;31410.0;KN.H12
Annual;1971;Daman & Diu;False;IN-DD;IN-DD;Population;62650.0;KN.H12
Annual;2001;Daman & Diu;False;IN-DD;IN-DD;Population;158000.0;KN.H12
Annual;2011;Daman & Diu;False;IN-DD;IN-DD;Population;243000.0;KN.H12
Annual;1921;Delhi;False;IN-DL;IN-DL;Population;488500.0;KN.H12
Annual;1951;Delhi;False;IN-DL;IN-DL;Population;1744000.0;KN.H12
Annual;2001;Delhi;False;IN-DL;IN-DL;Population;13851000.0;KN.H12
Annual;2011;North;False;IN-DL-NH;IN-DL-NH;Population;883418.0;KN.H12
Annual;1971;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population;74170.0;KN.H12
Annual;1981;Dadra & Nagar Haveli;False;IN-DN;IN-DN;Population;103700.0;KN.H12
Annual;1981;Goa;False;IN-GA;IN-GA;Population;1008000.0;KN.H12
Annual;1901;Gujarat;False;IN-GJ;IN-GJ;Population;9095000.0;KN.H12
Annual;1961;Gujarat;False;IN-GJ;IN-GJ;Population;20633000.0;KN.H12
Annual;2011;Anand;False;IN-GJ-AN;IN-GJ-AN;Population;2090276.0;KN.H12
Annual;2011;Banas Kantha;False;IN-GJ-BA;IN-GJ-BA;Population;3116045.0;KN.H12
Annual;2011;Porbandar;False;IN-GJ-PO;IN-GJ-PO;Population;586062.0;KN.H12
Annual;2011;Tapi;False;IN-GJ-TA;IN-GJ-TA;Population;806489.0;KN.H12
Annual;2011;Vadodara;False;IN-GJ-VD;IN-GJ-VD;Population;4157568.0;KN.H12
Annual;1901;Himachal Pradesh;False;IN-HP;IN-HP;Population;1920000.0;KN.H12
Annual;1971;Himachal Pradesh;False;IN-HP;IN-HP;Population;3460000.0;KN.H12
Annual;2011;Himachal Pradesh;False;IN-HP;IN-HP;Population;6857000.0;KN.H12
Annual;2011;Kinnaur;False;IN-HP-KI;IN-HP-KI;Population;84298.0;KN.H12
Annual;2011;Kullu;False;IN-HP-KU;IN-HP-KU;Population;437474.0;KN.H12
Annual;2011;Solan;False;IN-HP-SO;IN-HP-SO;Population;576670.0;KN.H12
Annual;1911;Haryana;False;IN-HR;IN-HR;Population;4175000.0;KN.H12
Annual;2011;Gurgaon;False;IN-HR-GU;IN-HR-GU;Population;1514085.0;KN.H12
Annual;2011;Karnal;False;IN-HR-KL;IN-HR-KL;Population;1506323.0;KN.H12
Annual;2011;Rohtak;False;IN-HR-RO;IN-HR-RO;Population;1058683.0;KN.H12
Annual;2011;Sirsa;False;IN-HR-SI;IN-HR-SI;Population;1295114.0;KN.H12
Annual;2011;Sonipat;False;IN-HR-SO;IN-HR-SO;Population;1480080.0;KN.H12
Annual;2011;Khunti;False;IN-JH-KH;IN-JH-KH;Population;530299.0;KN.H12
Annual;2011;Purbi Singhbhum;False;IN-JH-PM;IN-JH-PM;Population;2291032.0;KN.H12
Annual;2011;Sahibganj;False;IN-JH-SA;IN-JH-SA;Population;1150038.0;KN.H12
Annual;2011;Saraikela-Kharsawan;False;IN-JH-SK;IN-JH-SK;Population;1063458.0;KN.H12
Annual;1981;Jammu & Kashmir;False;IN-JK;IN-JK;Population;5987000.0;KN.H12
Annual;2001;Jammu & Kashmir;False;IN-JK;IN-JK;Population;10144000.0;KN.H12
Annual;2011;Doda;False;IN-JK-DO;IN-JK-DO;Population;409576.0;KN.H12
Annual;2011;Ganderbal;False;IN-JK-GA;IN-JK-GA;Population;297003.0;KN.H12
Annual;2011;Kathua;False;IN-JK-KA;IN-JK-KA;Population;615711.0;KN.H12
Annual;2011;Kulgam;False;IN-JK-KU;IN-JK-KU;Population;422786.0;KN.H12
Annual;2011;Leh(Ladakh);False;IN-JK-LE;IN-JK-LE;Population;147104.0;KN.H12
Annual;2011;Samba;False;IN-JK-SA;IN-JK-SA;Population;318611.0;KN.H12
Annual;1901;Karnataka;False;IN-KA;IN-KA;Population;13055000.0;KN.H12
Annual;1961;Karnataka;False;IN-KA;IN-KA;Population;23587000.0;KN.H12
Annual;1981;Karnataka;False;IN-KA;IN-KA;Population;37136000.0;KN.H12
Annual;2011;Karnataka;False;IN-KA;IN-KA;Population;61131000.0;KN.H12
Annual;2011;Bidar;False;IN-KA-BD;IN-KA-BD;Population;1700018.0;KN.H12
Annual;2011;Chamarajanagar;False;IN-KA-CJ;IN-KA-CJ;Population;1020962.0;KN.H12
Annual;2011;Davanagere;False;IN-KA-DA;IN-KA-DA;Population;1946905.0;KN.H12
Annual;2011;Dharwad;False;IN-KA-DH;IN-KA-DH;Population;1846993.0;KN.H12
Annual;2011;Shimoga;False;IN-KA-SH;IN-KA-SH;Population;1755512.0;KN.H12
Annual;1951;Kerala;False;IN-KL;IN-KL;Population;13549000.0;KN.H12
Annual;1991;Kerala;False;IN-KL;IN-KL;Population;29099000.0;KN.H12
Annual;2011;Kozhikode;False;IN-KL-KE;IN-KL-KE;Population;3089543.0;KN.H12
Annual;2011;Thiruvananthapuram;False;IN-KL-TH;IN-KL-TH;Population;3307284.0;KN.H12
Annual;2011;Wayanad;False;IN-KL-WA;IN-KL-WA;Population;816558.0;KN.H12
Annual;1911;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Population;14560.0;KN.H12
Annual;1941;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Population;18360.0;KN.H12
Annual;2011;Lakshadweep;False;IN-LD-LK;IN-LD-LK;Population;64429.0;KN.H12
Annual;1911;Maharashtra;False;IN-MH;IN-MH;Population;21475000.0;KN.H12
Annual;1981;Maharashtra;False;IN-MH;IN-MH;Population;62784000.0;KN.H12
Annual;2011;Maharashtra;False;IN-MH;IN-MH;Population;112373000.0;KN.H12
Annual;2011;Ahmadnagar;False;IN-MH-AH;IN-MH-AH;Population;4543083.0;KN.H12
Annual;2011;Amravati;False;IN-MH-AM;IN-MH-AM;Population;2887826.0;KN.H12
Annual;2011;Aurangabad(MH);False;IN-MH-AU;IN-MH-AU;Population;3695928.0;KN.H12
Annual;2011;Bid;False;IN-MH-BI;IN-MH-BI;Population;2585962.0;KN.H12
Annual;2011;Dhule;False;IN-MH-DH;IN-MH-DH;Population;2048781.0;KN.H12
Annual;2011;Dindori;False;IN-MH-DI;IN-MH-DI;Population;704218.0;KN.H12
Annual;2011;Gadchiroli;False;IN-MH-GA;IN-MH-GA;Population;1071795.0;KN.H12
Annual;2011;Nandurbar;False;IN-MH-NA;IN-MH-NA;Population;1646177.0;KN.H12
Annual;2011;Nanded;False;IN-MH-ND;IN-MH-ND;Population;3356566.0;KN.H12
Annual;2011;Sangli;False;IN-MH-SI;IN-MH-SI;Population;2820575.0;KN.H12
Annual;2011;Yavatmal;False;IN-MH-YA;IN-MH-YA;Population;2775457.0;KN.H12
Annual;1921;Meghalaya;False;IN-ML;IN-ML;Population;422400.0;KN.H12
Annual;1961;Meghalaya;False;IN-ML;IN-ML;Population;769400.0;KN.H12
Annual;2011;South Garo Hills;False;IN-ML-SG;IN-ML-SG;Population;142574.0;KN.H12
Annual;1901;Manipur;False;IN-MN;IN-MN;Population;284500.0;KN.H12
Annual;1911;Manipur;False;IN-MN;IN-MN;Population;346200.0;KN.H12
Annual;1991;Manipur;False;IN-MN;IN-MN;Population;1837000.0;KN.H12
Annual;2011;Manipur;False;IN-MN;IN-MN;Population;2722000.0;KN.H12
Annual;2011;Bishnupur;False;IN-MN-BI;IN-MN-BI;Population;240363.0;KN.H12
Annual;2011;Imphal East;False;IN-MN-IE;IN-MN-IE;Population;452661.0;KN.H12
Annual;2011;Ukhrul;False;IN-MN-UK;IN-MN-UK;Population;183115.0;KN.H12
Annual;2011;Madhya Pradesh;False;IN-MP;IN-MP;Population;72598000.0;KN.H12
Annual;2011;Anuppur;False;IN-MP-AN;IN-MP-AN;Population;749521.0;KN.H12
Annual;2011;Balaghat;False;IN-MP-BA;IN-MP-BA;Population;1701156.0;KN.H12
Annual;2011;Betul;False;IN-MP-BE;IN-MP-BE;Population;1575247.0;KN.H12
Annual;2011;Barwani;False;IN-MP-BI;IN-MP-BI;Population;1385659.0;KN.H12
Annual;2011;Chhatarpur;False;IN-MP-CH;IN-MP-CH;Population;1762857.0;KN.H12
Annual;2011;Datia;False;IN-MP-DA;IN-MP-DA;Population;786375.0;KN.H12
Annual;2011;Dhar;False;IN-MP-DR;IN-MP-DR;Population;2184672.0;KN.H12
Annual;2011;Guna;False;IN-MP-GU;IN-MP-GU;Population;1240938.0;KN.H12
Annual;2011;Jabalpur;False;IN-MP-JA;IN-MP-JA;Population;2460714.0;KN.H12
Annual;2011;Morena;False;IN-MP-MO;IN-MP-MO;Population;1965137.0;KN.H12
Annual;2011;Neemuch;False;IN-MP-NE;IN-MP-NE;Population;825958.0;KN.H12
Annual;2011;Sidhi;False;IN-MP-SD;IN-MP-SD;Population;1126515.0;KN.H12
Annual;2011;Seoni;False;IN-MP-SI;IN-MP-SI;Population;1378876.0;KN.H12
Annual;2011;Shahdol;False;IN-MP-SL;IN-MP-SL;Population;1064989.0;KN.H12
Annual;1901;Mizoram;False;IN-MZ;IN-MZ;Population;82430.0;KN.H12
Annual;1961;Mizoram;False;IN-MZ;IN-MZ;Population;266100.0;KN.H12
Annual;2011;Aizawl;False;IN-MZ-AI;IN-MZ-AI;Population;404054.0;KN.H12
Annual;2011;Champhai;False;IN-MZ-CH;IN-MZ-CH;Population;125370.0;KN.H12
Annual;2011;Lunglei;False;IN-MZ-LU;IN-MZ-LU;Population;154094.0;KN.H12
Annual;1931;Nagaland;False;IN-NL;IN-NL;Population;178800.0;KN.H12
Annual;2011;Kohima;False;IN-NL-KO;IN-NL-KO;Population;270063.0;KN.H12
Annual;2011;Mokokchung;False;IN-NL-MO;IN-NL-MO;Population;193171.0;KN.H12
Annual;2011;Tuensang;False;IN-NL-TU;IN-NL-TU;Population;196801.0;KN.H12
Annual;1901;Orissa;False;IN-OR;IN-OR;Population;10303000.0;KN.H12
Annual;1961;Orissa;False;IN-OR;IN-OR;Population;17549000.0;KN.H12
Annual;2011;Orissa;False;IN-OR;IN-OR;Population;41947000.0;KN.H12
Annual;2011;Bargarh;False;IN-OR-BH;IN-OR-BH;Population;1478833.0;KN.H12
Annual;2011;Jharsuguda;False;IN-OR-JH;IN-OR-JH;Population;579499.0;KN.H12
