ref-id,pubmed-id,citation,parent_key
A7930,26729184,Greig SL: Osimertinib: First Global Approval. Drugs. 2016 Feb;76(2):263-73. doi: 10.1007/s40265-015-0533-4.,DB09330
A7931,26620497,"Shea M, Costa DB, Rangachari D: Management of advanced non-small cell lung cancers with known mutations or rearrangements: latest evidence and treatment approaches. Ther Adv Respir Dis. 2016 Apr;10(2):113-29. doi: 10.1177/1753465815617871. Epub 2015 Nov 30.",DB09330
A7932,25611025,"Liao BC, Lin CC, Yang JC: Second and third-generation epidermal growth factor receptor tyrosine kinase inhibitors in advanced nonsmall cell lung cancer. Curr Opin Oncol. 2015 Mar;27(2):94-101. doi: 10.1097/CCO.0000000000000164.",DB09330
A7933,15118073,"Lynch TJ, Bell DW, Sordella R, Gurubhagavatula S, Okimoto RA, Brannigan BW, Harris PL, Haserlat SM, Supko JG, Haluska FG, Louis DN, Christiani DC, Settleman J, Haber DA: Activating mutations in the epidermal growth factor receptor underlying responsiveness of non-small-cell lung cancer to gefitinib. N Engl J Med. 2004 May 20;350(21):2129-39. Epub 2004 Apr 29.",DB09330
A7934,24893891,"Cross DA, Ashton SE, Ghiorghiu S, Eberlein C, Nebhan CA, Spitzler PJ, Orme JP, Finlay MR, Ward RA, Mellor MJ, Hughes G, Rahi A, Jacobs VN, Red Brewer M, Ichihara E, Sun J, Jin H, Ballard P, Al-Kadhimi K, Rowlinson R, Klinowska T, Richmond GH, Cantarini M, Kim DW, Ranson MR, Pao W: AZD9291, an irreversible EGFR TKI, overcomes T790M-mediated resistance to EGFR inhibitors in lung cancer. Cancer Discov. 2014 Sep;4(9):1046-61. doi: 10.1158/2159-8290.CD-14-0337. Epub 2014 Jun 3.",DB09330
A7935,26729183,McKeage K: Daratumumab: First Global Approval. Drugs. 2016 Feb;76(2):275-81. doi: 10.1007/s40265-015-0536-1.,DB09331
A7936,26137203,"Phipps C, Chen Y, Gopalakrishnan S, Tan D: Daratumumab and its potential in the treatment of multiple myeloma: overview of the preclinical and clinical development. Ther Adv Hematol. 2015 Jun;6(3):120-7. doi: 10.1177/2040620715572295.",DB09331
A7937,21187443,"de Weers M, Tai YT, van der Veer MS, Bakker JM, Vink T, Jacobs DC, Oomen LA, Peipp M, Valerius T, Slootstra JW, Mutis T, Bleeker WK, Anderson KC, Lokhorst HM, van de Winkel JG, Parren PW: Daratumumab, a novel therapeutic human CD38 monoclonal antibody, induces killing of multiple myeloma and other hematological tumors. J Immunol. 2011 Feb 1;186(3):1840-8. doi: 10.4049/jimmunol.1003032. Epub 2010 Dec 27.",DB09331
A19126,20608753,"Keizer RJ, Huitema AD, Schellens JH, Beijnen JH: Clinical pharmacokinetics of therapeutic monoclonal antibodies. Clin Pharmacokinet. 2010 Aug;49(8):493-507. doi: 10.2165/11531280-000000000-00000.",DB09331
A199002,21109694,"van der Veer MS, de Weers M, van Kessel B, Bakker JM, Wittebol S, Parren PW, Lokhorst HM, Mutis T: Towards effective immunotherapy of myeloma: enhanced elimination of myeloma cells by combination of lenalidomide with the human CD38 monoclonal antibody daratumumab. Haematologica. 2011 Feb;96(2):284-90. doi: 10.3324/haematol.2010.030759. Epub 2010 Nov 25.",DB09331
A32072,17088248,"Criddle DN, Gillies S, Baumgartner-Wilson HK, Jaffar M, Chinje EC, Passmore S, Chvanov M, Barrow S, Gerasimenko OV, Tepikin AV, Sutton R, Petersen OH: Menadione-induced reactive oxygen species generation via redox cycling promotes apoptosis of murine pancreatic acinar cells. J Biol Chem. 2006 Dec 29;281(52):40485-92. doi: 10.1074/jbc.M607704200. Epub 2006 Nov 6.",DB09332
A32079,18374191,"Gong X, Gutala R, Jaiswal AK: Quinone oxidoreductases and vitamin K metabolism. Vitam Horm. 2008;78:85-101. doi: 10.1016/S0083-6729(07)00005-2.",DB09332
A32080,20641974,"Cheng KT: Sodium-2-[(3-butanoylamino-2,4,6-triiodo-phenyl)methyl]butanoate .",DB09333
A32085,1687043,"Martino E, Balzano S, Bartalena L, Loviselli A, Sica V, Petrini L, Grasso L, Piga M, Braverman LE: Therapy of Graves' disease with sodium ipodate is associated with a high recurrence rate of hyperthyroidism. J Endocrinol Invest. 1991 Nov;14(10):847-51. doi: 10.1007/BF03347940.",DB09333
A32086,7608275,"Chopra IJ, van Herle AJ, Korenman SG, Viosca S, Younai S: Use of sodium ipodate in management of hyperthyroidism in subacute thyroiditis. J Clin Endocrinol Metab. 1995 Jul;80(7):2178-80. doi: 10.1210/jcem.80.7.7608275.",DB09333
A32087,11344170,"Braga M, Cooper DS: Clinical review 129: Oral cholecystographic agents and the thyroid. J Clin Endocrinol Metab. 2001 May;86(5):1853-60. doi: 10.1210/jcem.86.5.7484.",DB09333
A32115,9298295,"Breitz HB, Tyler A, Bjorn MJ, Lesley T, Weiden PL: Clinical experience with Tc-99m nofetumomab merpentan (Verluma) radioimmunoscintigraphy. Clin Nucl Med. 1997 Sep;22(9):615-20.",DB09336
A32081,1850465,"Park CS, Doh PS, Lee CJ, Han DS, Carraway RE, Miller TB: Cellular mechanism of stimulation of renin secretion by the mercurial diuretic mersalyl. J Pharmacol Exp Ther. 1991 Apr;257(1):219-24.",DB09338
A32082,2818621,"Thalhammer T, Graf J: Hepatobiliary transport of the anionic organomercury compound (mersalyl) is carrier mediated. Biochem Pharmacol. 1989 Oct 1;38(19):3223-31.",DB09338
A32083,7408902,"Steven FS, Griffin MM: Studies on the molecular mechanism of mersalyl and 4-aminophenylmercuric acetate re-activation of trypsin-thiol complexes. Eur J Biochem. 1980 Aug;109(2):567-73.",DB09338
A32092,6618819,"Cooke WJ, Cooke LM: Biliary and urinary excretion of tyropanoic acid and its Metabolites in the dog. Invest Radiol. 1983 May-Jun;18(3):285-92.",DB09340
A19395,20009031,"Thorens B, Mueckler M: Glucose transporters in the 21st Century. Am J Physiol Endocrinol Metab. 2010 Feb;298(2):E141-5. doi: 10.1152/ajpendo.00712.2009. Epub 2009 Dec 15.",DB09341
A19399,11716754,Ferraris RP: Dietary and developmental regulation of intestinal sugar transport. Biochem J. 2001 Dec 1;360(Pt 2):265-76.,DB09341
A19400,24587162,"Roder PV, Geillinger KE, Zietek TS, Thorens B, Koepsell H, Daniel H: The role of SGLT1 and GLUT2 in intestinal glucose transport and sensing. PLoS One. 2014 Feb 26;9(2):e89977. doi: 10.1371/journal.pone.0089977. eCollection 2014.",DB09341
A19401,26176916,"Deng D, Sun P, Yan C, Ke M, Jiang X, Xiong L, Ren W, Hirata K, Yamamoto M, Fan S, Yan N: Molecular basis of ligand recognition and transport by glucose transporters. Nature. 2015 Oct 15;526(7573):391-6. doi: 10.1038/nature14655. Epub 2015 Jul 15.",DB09341
A19402,12626323,"Jiang G, Zhang BB: Glucagon and regulation of glucose metabolism. Am J Physiol Endocrinol Metab. 2003 Apr;284(4):E671-8.",DB09341
A19406,21147888,"Anderwald C, Gastaldelli A, Tura A, Krebs M, Promintzer-Schifferl M, Kautzky-Willer A, Stadler M, DeFronzo RA, Pacini G, Bischof MG: Mechanism and effects of glucose absorption during an oral glucose tolerance test among females and males. J Clin Endocrinol Metab. 2011 Feb;96(2):515-24. doi: 10.1210/jc.2010-1398. Epub 2010 Dec 8.",DB09341
A19407,736717,"Kouider S, Kolb FE, Lippmann R: [Behavior of various blood constituents (glucose, fructose, insulin, lactate, pyruvate, free fatty acids, inorganic phosphate) and the half-life of monosaccharides in plasma after i.v infusion of glucose, fructose, galactose and invert sugar solutions in ruminants. 3. Studies in sheep]. Arch Exp Veterinarmed. 1978;32(5):715-25.",DB09341
A19408,13143092,"JOKIPII SG, TURPEINEN O: Kinetics of elimination of glucose from the blood during and after a continuous intravenous injection. J Clin Invest. 1954 Mar;33(3):452-8.",DB09341
A19409,6345242,"Revers RR, Kolterman OG, Olefsky JM: Relationship between serum glucose level and the metabolic clearance rate of glucose in non-insulin-dependent diabetes mellitus. Diabetes. 1983 Jul;32(7):627-32.",DB09341
A32088,19897799,"Hung CH, Liu KS, Shao DZ, Cheng KI, Chen YC, Chen YW: The systemic toxicity of equipotent proxymetacaine, oxybuprocaine, and bupivacaine during continuous intravenous infusion in rats. Anesth Analg. 2010 Jan 1;110(1):238-42. doi: 10.1213/ANE.0b013e3181bf6acf. Epub 2009 Nov 6.",DB09342
A32089,18407836,"Lee JH, Kim DI, Mun H, Lee SK, Park JS, Kim JH, Lee JH, Park YH, Jeon YC, Yoon UC, Bae MK, Jang HO, Wood WG, Yun I: The effect of propoxycaine.HCl on the physical properties of neuronal membranes. Chem Phys Lipids. 2008 Jul;154(1):19-25. doi: 10.1016/j.chemphyslip.2008.03.009.  Epub 2008 Mar 22.",DB09342
A31254,27162472,"Kish T, Uppal P: Trifluridine/Tipiracil (Lonsurf) for the Treatment of Metastatic Colorectal Cancer. P T. 2016 May;41(5):314-25.",DB09343
A31255,26428513,"Lenz HJ, Stintzing S, Loupakis F: TAS-102, a novel antitumor agent: a review of the mechanism of action. Cancer Treat Rev. 2015 Nov;41(9):777-83. doi: 10.1016/j.ctrv.2015.06.001. Epub 2015 Jun 6.",DB09343
A31256,29056855,"Puthiamadathil JM, Weinberg BA: Emerging combination therapies for metastatic colorectal cancer - impact of trifluridine/tipiracil. Cancer Manag Res. 2017 Oct 3;9:461-469. doi: 10.2147/CMAR.S113320. eCollection 2017.",DB09343
A31257,12639965,"Hotchkiss KA, Ashton AW, Schwartz EL: Thymidine phosphorylase and 2-deoxyribose stimulate human endothelial cell migration by specific activation of the integrins alpha 5 beta 1 and alpha V beta 3. J Biol Chem. 2003 May 23;278(21):19272-9. Epub 2003 Mar 13.",DB09343
A31258,23182191,"Peters GJ, Bijnsdorp IV: TAS-102: more than an antimetabolite. Lancet Oncol. 2012 Dec;13(12):e518-9. doi: 10.1016/S1470-2045(12)70426-6.",DB09343
A31259,28111727,"Cleary JM, Rosen LS, Yoshida K, Rasco D, Shapiro GI, Sun W: A phase 1 study of the pharmacokinetics of nucleoside analog trifluridine and thymidine phosphorylase inhibitor tipiracil (components of TAS-102) vs trifluridine alone. Invest New Drugs. 2017 Apr;35(2):189-197. doi: 10.1007/s10637-016-0409-9. Epub 2017 Jan 23.",DB09343
A31260,26918279,"Yoshino T, Kojima T, Bando H, Yamazaki T, Naito Y, Mukai H, Fuse N, Goto K, Ito Y, Doi T, Ohtsu A: Effect of food on the pharmacokinetics of TAS-102 and its efficacy and safety in patients with advanced solid tumors. Cancer Sci. 2016 May;107(5):659-65. doi: 10.1111/cas.12912. Epub 2016 Mar 28.",DB09343
A31261,26787503,"Lee JJ, Seraj J, Yoshida K, Mizuguchi H, Strychor S, Fiejdasz J, Faulkner T, Parise RA, Fawcett P, Pollice L, Mason S, Hague J, Croft M, Nugteren J, Tedder C, Sun W, Chu E, Beumer JH: Human mass balance study of TAS-102 using (14)C analyzed by accelerator mass spectrometry. Cancer Chemother Pharmacol. 2016 Mar;77(3):515-26. doi: 10.1007/s00280-016-2965-2. Epub 2016 Jan 19.",DB09343
A32124,13120839,TODD RM: Some observations on the use of fructose and invert sugar in infants. Proc R Soc Med. 1953 Dec;46(12):1066-8.,DB09344
A32126,19064536,White JS: Straight talk about high-fructose corn syrup: what it is and what it ain't. Am J Clin Nutr. 2008 Dec;88(6):1716S-1721S. doi: 10.3945/ajcn.2008.25825B.,DB09344
A32128,13114922,"JONXIS JH, HUISMAN TH: The excretion of sugars after the intravenous administration of invert sugar. Arch Dis Child. 1953 Dec;28(142):446-9.",DB09344
A19407,736717,"Kouider S, Kolb FE, Lippmann R: [Behavior of various blood constituents (glucose, fructose, insulin, lactate, pyruvate, free fatty acids, inorganic phosphate) and the half-life of monosaccharides in plasma after i.v infusion of glucose, fructose, galactose and invert sugar solutions in ruminants. 3. Studies in sheep]. Arch Exp Veterinarmed. 1978;32(5):715-25.",DB09344
A32129,736723,"Kouider S, Kolb FE, Muller I, Schmidt V: [Use of invert sugar, fructose and sorbitol and on their effect on various plasma constituents after intravenous infusion in the dog]. Arch Exp Veterinarmed. 1978;32(5):795-809.",DB09344
A32091,790454,"Nitter-Hauge S, Enge I: Metrizoic acid (Isopaque coronar) used in man for cardiac angiography. Radiology. 1976 Dec;121(3 Pt. 1):537-40. doi: 10.1148/121.3.537.",DB09346
A32135,20641970,"Cheng KT: N,N -Bis(2,3-dihydroxypropyl)-5-[N-(2-hydroxyethyl)-glycolamidol]-2,4,6-triiodoisopht halamide .",DB09347
A32136,13108780,WALLINGFORD VH: The development of organic iodine compounds as x-ray contrast media. J Am Pharm Assoc Am Pharm Assoc. 1953 Dec;42(12):721-8.,DB09347
A32144,21863089,Authors unspecified: betaPropiolactone. Rep Carcinog. 2011;12:366-7.,DB09348
A32148,21868382,"Uittenbogaard JP, Zomer B, Hoogerhout P, Metz B: Reactions of beta-propiolactone with nucleobase analogues, nucleosides, and peptides: implications for the inactivation of viruses. J Biol Chem. 2011 Oct 21;286(42):36198-214. doi: 10.1074/jbc.M111.279232. Epub 2011 Aug 25.",DB09348
A32149,14417982,LOGRIPPO GA: Investigations of the use of beta-propiolactone in virus inactivation. Ann N Y Acad Sci. 1960 Jan 13;83:578-94.,DB09348
A32151,5649055,"Colburn NH, Boutwell RK: The in vivo binding of beta-propiolactone to mouse skin DNA, RNA, and protein. Cancer Res. 1968 Apr;28(4):642-52.",DB09348
A7938,8132164,"Wester RC, Bucks DA, Maibach HI: Human in vivo percutaneous absorption of pyrethrin and piperonyl butoxide. Food Chem Toxicol. 1994 Jan;32(1):51-3.",DB09350
A7939,24738222,"Lopatina IuV, Eremina OIu, Iakovlev EA: [Pyrethroid resistance mechanisms in the body lice Pediculus humanus humanus L.: detoxification enzyme systems]. Med Parazitol (Mosk). 2014 Jan-Mar;(1):19-24.",DB09350
A7940,22429458,"Durand R, Bouvresse S, Berdjane Z, Izri A, Chosidow O, Clark JM: Insecticide resistance in head lice: clinical, parasitological and genetic aspects. Clin Microbiol Infect. 2012 Apr;18(4):338-44. doi: 10.1111/j.1469-0691.2012.03806.x.",DB09350
A7941,20727129,"Barker SC, Altman PM: A randomised, assessor blind, parallel group comparative efficacy trial of three products for the treatment of head lice in children--melaleuca oil and lavender oil, pyrethrins and piperonyl butoxide, and a ""suffocation"" product. BMC Dermatol. 2010 Aug 20;10:6. doi: 10.1186/1471-5945-10-6.",DB09350
A7942,12353201,"Wendel K, Rompalo A: Scabies and pediculosis pubis: an update of treatment regimens and general review. Clin Infect Dis. 2002 Oct 15;35(Suppl 2):S146-51.",DB09350
A7943,11843643,"Meinking TL, Serrano L, Hard B, Entzel P, Lemard G, Rivera E, Villar ME: Comparative in vitro pediculicidal efficacy of treatments in a resistant head lice population in the United States. Arch Dermatol. 2002 Feb;138(2):220-4.",DB09350
A7944,26530989,"Queiroz MC, Sato ME: Pyrethroid resistance in Phytoseiulus macropilis (Acari: Phytoseiidae): cross-resistance, stability and effect of synergists. Exp Appl Acarol. 2016 Jan;68(1):71-82. doi: 10.1007/s10493-015-9984-2. Epub 2015  Nov 3.",DB09350
A18811,15225628,"Slyshenkov VS, Dymkowska D, Wojtczak L: Pantothenic acid and pantothenol increase biosynthesis of glutathione by boosting cell energetics. FEBS Lett. 2004 Jul 2;569(1-3):169-72.",DB09357
A32373,28503966,"Proksch E, de Bony R, Trapp S, Boudon S: Topical use of dexpanthenol: a 70th anniversary article. J Dermatolog Treat. 2017 Dec;28(8):766-773. doi: 10.1080/09546634.2017.1325310. Epub 2017 May 14.",DB09357
A32377,14641355,"Biro K, Thaci D, Ochsendorf FR, Kaufmann R, Boehncke WH: Efficacy of dexpanthenol in skin protection against irritation: a double-blind, placebo-controlled study. Contact Dermatitis. 2003 Aug;49(2):80-4.",DB09357
A32095,25326172,"Mehrotra S, Goel MK, Srivastava V, Rahman LU: Hairy root biotechnology of Rauwolfia serpentina: a potent approach for the production of pharmaceutically important terpenoid indole alkaloids. Biotechnol Lett. 2015 Feb;37(2):253-63. doi: 10.1007/s10529-014-1695-y. Epub 2014 Oct 18.",DB09363
A32096,18205139,"Madhusudanan KP, Banerjee S, Khanuja SP, Chattopadhyay SK: Analysis of hairy root culture of Rauvolfia serpentina using direct analysis in real time mass spectrometric technique. Biomed Chromatogr. 2008 Jun;22(6):596-600. doi: 10.1002/bmc.974.",DB09363
A32097,27108322,"Mehrotra S, Srivastava V, Goel MK, Kukreja AK: Scale-Up of Agrobacterium rhizogenes-Mediated Hairy Root Cultures of Rauwolfia serpentina: A Persuasive Approach for Stable Reserpine Production. Methods Mol Biol. 2016;1391:241-57. doi: 10.1007/978-1-4939-3332-7_17.",DB09363
A18812,26149724,"Bishara A, Meir M, Portnoy E, Shmuel M, Eyal S: Near Infrared Imaging of Indocyanine Green Distribution in Pregnant Mice and Effects of Concomitant Medications. Mol Pharm. 2015 Sep 8;12(9):3351-7. doi: 10.1021/acs.molpharmaceut.5b00374. Epub  2015 Jul 25.",DB09374
A32637,9065485,"Reseland JE, Larsen F, Solheim J, Eriksen JA, Hanssen LE, Prydz H: A novel human chymotrypsin-like digestive enzyme. J Biol Chem. 1997 Mar 21;272(12):8099-104.",DB09375
A27241,19180666,Di Cera E: Serine proteases. IUBMB Life. 2009 May;61(5):510-5. doi: 10.1002/iub.186.,DB09375
A32642,15923233,"Ma W, Tang C, Lai L: Specificity of trypsin and chymotrypsin: loop-motion-controlled dynamic correlation as a determinant. Biophys J. 2005 Aug;89(2):1183-93. doi: 10.1529/biophysj.104.057158. Epub 2005 May 27.",DB09375
A19426,,Authors unspecified: Final Report on the Safety Assessment of Steapyrium Chloride and Lapyrium Chloride Int J Toxicol. 1991 Jan 1;10(1):87-97.,DB09376
A19427,27622819,"Jennings MC, Minbiole KP, Wuest WM: Quaternary Ammonium Compounds: An Antimicrobial Mainstay and Platform for Innovation to Address Bacterial Resistance. ACS Infect Dis. 2015 Jul 10;1(7):288-303. doi: 10.1021/acsinfecdis.5b00047. Epub  2015 May 29.",DB09376
A32194,613316,"Naggar VF, Gouda MW, Khalil SA: In vitro adsorption of some corticosteroids on antacids. Pharmazie. 1977 Dec;32(12):778-81.",DB09378
A32601,821152,Coopwood TB: Evaluation of a topical enzymatic debridement agent--sutilains ointment: a preliminary report. South Med J. 1976 Jul;69(7):834-6.,DB09379
A18573,26822231,"Giovinazzo H, Kumar P, Sheikh A, Brooks KM, Ivanovic M, Walsh M, Caron WP, Kowalsky RJ, Song G, Whitlow A, Clarke-Pearson DL, Brewster WR, Van Le L, Zamboni BA, Bae-Jump V, Gehrig PA, Zamboni WC: Technetium Tc 99m sulfur colloid phenotypic probe for the pharmacokinetics and pharmacodynamics of PEGylated liposomal doxorubicin in women with ovarian cancer. Cancer Chemother Pharmacol. 2016 Mar;77(3):565-73. doi: 10.1007/s00280-015-2945-y. Epub 2016 Jan 28.",DB09397
A18574,2947769,"Shih WJ, Domstad PA, Friedman B, DeLand FH: Intrathoracic abnormalities demonstrated by technetium-99m sulfur colloid imaging. Clin Nucl Med. 1986 Nov;11(11):792-6.",DB09397
A18575,27349530,"Bowen SR, Chapman TR, Borgman J, Miyaoka RS, Kinahan PE, Liou IW, Sandison GA, Vesselle HJ, Nyflot MJ, Apisarnthanarax S: Measuring total liver function on sulfur colloid SPECT/CT for improved risk stratification and outcome prediction of hepatocellular carcinoma patients. EJNMMI Res. 2016 Dec;6(1):57. doi: 10.1186/s13550-016-0212-9. Epub 2016 Jun 27.",DB09397
A18576,12927917,"Zuckerman E, Slobodin G, Sabo E, Yeshurun D, Naschitz JE, Groshar D: Quantitative liver-spleen scan using single photon emission computerized tomography (SPECT) for assessment of hepatic function in cirrhotic patients. J Hepatol. 2003 Sep;39(3):326-32.",DB09397
A19128,19621856,"Guerrera MP, Volpe SL, Mao JJ: Therapeutic uses of magnesium. Am Fam Physician. 2009 Jul 15;80(2):157-62.",DB09409
A19129,9677392,"Zimmermann G, Zhou D, Taussig R: Mutations uncover a role for two magnesium ions in the catalytic mechanism of adenylyl cyclase. J Biol Chem. 1998 Jul 31;273(31):19650-5.",DB09409
