ref-id,pubmed-id,citation,parent_key
A38659,18472989,"Nelson MH, Dolder CR: A review of lapatinib ditosylate in the treatment of refractory or advanced breast cancer. Ther Clin Risk Manag. 2007 Aug;3(4):665-73.",BE0003536
A14813,11996015,Rendic S: Summary of information on human CYP enzymes: human P450 metabolism data. Drug Metab Rev. 2002 Feb-May;34(1-2):83-448.,BE0002638
A15001,20590741,Scheen AJ: Pharmacokinetics of dipeptidylpeptidase-4 inhibitors. Diabetes Obes Metab. 2010 Aug;12(8):648-58. doi: 10.1111/j.1463-1326.2010.01212.x.,BE0002638
A15001,20590741,Scheen AJ: Pharmacokinetics of dipeptidylpeptidase-4 inhibitors. Diabetes Obes Metab. 2010 Aug;12(8):648-58. doi: 10.1111/j.1463-1326.2010.01212.x.,BE0002887
A15107,21127859,"Schwarzenberg J, Radu CG, Benz M, Fueger B, Tran AQ, Phelps ME, Witte ON, Satyamurthy N, Czernin J, Schiepers C: Human biodistribution and radiation dosimetry of novel PET probes targeting the deoxyribonucleoside salvage pathway. Eur J Nucl Med Mol Imaging. 2011 Apr;38(4):711-21. doi: 10.1007/s00259-010-1666-z. Epub 2010 Dec 3.",BE0002804
A185270,7494863,"Arner ES, Eriksson S: Mammalian deoxyribonucleoside kinases. Pharmacol Ther. 1995;67(2):155-86.",BE0002804
A185273,29174536,"Ueda K, Masuda A, Fukuda M, Tanaka S, Hosokawa M, Iwakawa S: Monophosphorylation by deoxycytidine kinase affects apparent cellular uptake of decitabine in HCT116 colon cancer cells. Drug Metab Pharmacokinet. 2017 Dec;32(6):301-310. doi: 10.1016/j.dmpk.2017.10.001. Epub 2017 Oct 10.",BE0002804
A15003,18190324,"Nagappan V, Deresinski S: Reviews of anti-infective agents: posaconazole: a broad-spectrum triazole antifungal agent. Clin Infect Dis. 2007 Dec 15;45(12):1610-7. doi: 10.1086/523576.",BE0002638
A15004,20181649,"Kharuzhyk SA, Matskevich SA, Filjustin AE, Bogushevich EV, Ugolkova SA: Survey of computed tomography doses and establishment of national diagnostic reference levels in the Republic of Belarus. Radiat Prot Dosimetry. 2010 Apr-May;139(1-3):367-70. doi: 10.1093/rpd/ncq070. Epub 2010 Feb 24.",BE0002638
A2273,17516880,"Kwon DS, Mylonakis E: Posaconazole: a new broad-spectrum antifungal agent. Expert Opin Pharmacother. 2007 Jun;8(8):1167-78.",BE0002638
A11430,19323590,"McKeage K, Perry CM, Keam SJ: Darunavir: a review of its use in the management of HIV infection in adults. Drugs. 2009;69(4):477-503. doi: 10.2165/00003495-200969040-00007.",BE0002638
A2278,19209258,Tremblay CL: Combating HIV resistance - focus on darunavir. Ther Clin Risk Manag. 2008 Aug;4(4):759-66.,BE0002638
A35951,17646561,"Busse KH, Penzak SR: Darunavir: a second-generation protease inhibitor. Am J Health Syst Pharm. 2007 Aug 1;64(15):1593-602. doi: 10.2146/ajhp060668.",BE0002638
A34107,19492868,"Brown KC, Paul S, Kashuba AD: Drug interactions with new and investigational antiretrovirals. Clin Pharmacokinet. 2009;48(4):211-41.",BE0002638
A17584,18708991,"Gunes A, Spina E, Dahl ML, Scordo MG: ABCB1 polymorphisms influence steady-state plasma levels of 9-hydroxyrisperidone and risperidone active moiety. Ther Drug Monit. 2008 Oct;30(5):628-33. doi: 10.1097/FTD.0b013e3181858ca9.",BE0002638
A17585,15767244,"Boerth JM, Caley CF, Goethe JW: Interpreting serum risperidone concentrations. Pharmacotherapy. 2005 Feb;25(2):299-302.",BE0002363
A14885,11560868,"Yasui-Furukori N, Hidestrand M, Spina E, Facciola G, Scordo MG, Tybring G: Different enantioselective 9-hydroxylation of risperidone by the two human CYP2D6 and CYP3A4 enzymes. Drug Metab Dispos. 2001 Oct;29(10):1263-8.",BE0002362
A36633,24713129,"Filppula AM, Neuvonen PJ, Backman JT: In vitro assessment of time-dependent inhibitory effects on CYP2C8 and CYP3A activity by fourteen protein kinase inhibitors. Drug Metab Dispos. 2014 Jul;42(7):1202-9. doi: 10.1124/dmd.114.057695. Epub 2014 Apr 8.",BE0002638
A14928,17627976,"Somers GI, Lindsay N, Lowdon BM, Jones AE, Freathy C, Ho S, Woodrooffe AJ, Bayliss MK, Manchee GR: A comparison of the expression and metabolizing activities of phase I and II enzymes in freshly isolated human lung parenchymal cells and cryopreserved human hepatocytes. Drug Metab Dispos. 2007 Oct;35(10):1797-805. Epub 2007 Jul 12.",BE0002363
A14929,10671910,"Zhang M, Fawcett JP, Kennedy JM, Shaw JP: Stereoselective glucuronidation of formoterol by human liver microsomes. Br J Clin Pharmacol. 2000 Feb;49(2):152-7.",BE0002363
A14928,17627976,"Somers GI, Lindsay N, Lowdon BM, Jones AE, Freathy C, Ho S, Woodrooffe AJ, Bayliss MK, Manchee GR: A comparison of the expression and metabolizing activities of phase I and II enzymes in freshly isolated human lung parenchymal cells and cryopreserved human hepatocytes. Drug Metab Dispos. 2007 Oct;35(10):1797-805. Epub 2007 Jul 12.",BE0003536
A14929,10671910,"Zhang M, Fawcett JP, Kennedy JM, Shaw JP: Stereoselective glucuronidation of formoterol by human liver microsomes. Br J Clin Pharmacol. 2000 Feb;49(2):152-7.",BE0003536
A14928,17627976,"Somers GI, Lindsay N, Lowdon BM, Jones AE, Freathy C, Ho S, Woodrooffe AJ, Bayliss MK, Manchee GR: A comparison of the expression and metabolizing activities of phase I and II enzymes in freshly isolated human lung parenchymal cells and cryopreserved human hepatocytes. Drug Metab Dispos. 2007 Oct;35(10):1797-805. Epub 2007 Jul 12.",BE0003336
A14929,10671910,"Zhang M, Fawcett JP, Kennedy JM, Shaw JP: Stereoselective glucuronidation of formoterol by human liver microsomes. Br J Clin Pharmacol. 2000 Feb;49(2):152-7.",BE0003336
A14928,17627976,"Somers GI, Lindsay N, Lowdon BM, Jones AE, Freathy C, Ho S, Woodrooffe AJ, Bayliss MK, Manchee GR: A comparison of the expression and metabolizing activities of phase I and II enzymes in freshly isolated human lung parenchymal cells and cryopreserved human hepatocytes. Drug Metab Dispos. 2007 Oct;35(10):1797-805. Epub 2007 Jul 12.",BE0002793
A14929,10671910,"Zhang M, Fawcett JP, Kennedy JM, Shaw JP: Stereoselective glucuronidation of formoterol by human liver microsomes. Br J Clin Pharmacol. 2000 Feb;49(2):152-7.",BE0002793
A16883,9384469,"Zhao XJ, Ishizaki T: Metabolic interactions of selected antimalarial and non-antimalarial drugs with the major pathway (3-hydroxylation) of quinine in human liver microsomes. Br J Clin Pharmacol. 1997 Nov;44(5):505-11.",BE0002638
A177718,25723538,"Liao S, Liang Y, Zhang Z, Li J, Wang J, Wang X, Dou G, Zhang Z, Liu K: In vitro metabolic stability of exendin-4: pharmacokinetics and identification of cleavage products. PLoS One. 2015 Feb 27;10(2):e0116805. doi: 10.1371/journal.pone.0116805. eCollection 2015.",BE0000854
A2331,18035189,"Buie LW, Epstein SS, Lindley CM: Nelarabine: a novel purine antimetabolite antineoplastic agent. Clin Ther. 2007 Sep;29(9):1887-99.",BE0002214
A2332,19825456,"DeAngelo DJ: Nelarabine for the treatment of patients with relapsed or refractory T-cell acute lymphoblastic leukemia or lymphoblastic lymphoma. Hematol Oncol Clin North Am. 2009 Oct;23(5):1121-35, vii-viii. doi: 10.1016/j.hoc.2009.07.008.",BE0002214
A2335,20616909,"Reilly KM, Kisor DF: Profile of nelarabine: use in the treatment of T-cell acute lymphoblastic leukemia. Onco Targets Ther. 2009 Feb 18;2:219-28.",BE0002214
A2336,18516261,Cooper TM: Role of nelarabine in the treatment of T-cell acute lymphoblastic leukemia and T-cell lymphoblastic lymphoma. Ther Clin Risk Manag. 2007 Dec;3(6):1135-41.,BE0002214
A15220,18586926,"Cohen MH, Johnson JR, Justice R, Pazdur R: FDA drug approval summary: nelarabine (Arranon) for the treatment of T-cell lymphoblastic leukemia/lymphoma. Oncologist. 2008 Jun;13(6):709-14. doi: 10.1634/theoncologist.2006-0017.",BE0002214
A2339,16485343,"Gandhi V, Keating MJ, Bate G, Kirkpatrick P: Nelarabine. Nat Rev Drug Discov. 2006 Jan;5(1):17-8.",BE0002214
A2331,18035189,"Buie LW, Epstein SS, Lindley CM: Nelarabine: a novel purine antimetabolite antineoplastic agent. Clin Ther. 2007 Sep;29(9):1887-99.",BE0002804
A2332,19825456,"DeAngelo DJ: Nelarabine for the treatment of patients with relapsed or refractory T-cell acute lymphoblastic leukemia or lymphoblastic lymphoma. Hematol Oncol Clin North Am. 2009 Oct;23(5):1121-35, vii-viii. doi: 10.1016/j.hoc.2009.07.008.",BE0002804
A2335,20616909,"Reilly KM, Kisor DF: Profile of nelarabine: use in the treatment of T-cell acute lymphoblastic leukemia. Onco Targets Ther. 2009 Feb 18;2:219-28.",BE0002804
A2336,18516261,Cooper TM: Role of nelarabine in the treatment of T-cell acute lymphoblastic leukemia and T-cell lymphoblastic lymphoma. Ther Clin Risk Manag. 2007 Dec;3(6):1135-41.,BE0002804
A15455,17344466,"DeAngelo DJ, Yu D, Johnson JL, Coutre SE, Stone RM, Stopeck AT, Gockerman JP, Mitchell BS, Appelbaum FR, Larson RA: Nelarabine induces complete remissions in adults with relapsed or refractory T-lineage acute lymphoblastic leukemia or lymphoblastic lymphoma: Cancer and Leukemia Group B study 19801. Blood. 2007 Jun 15;109(12):5136-42. Epub 2007 Mar 7.",BE0002804
A2331,18035189,"Buie LW, Epstein SS, Lindley CM: Nelarabine: a novel purine antimetabolite antineoplastic agent. Clin Ther. 2007 Sep;29(9):1887-99.",BE0003589
A2332,19825456,"DeAngelo DJ: Nelarabine for the treatment of patients with relapsed or refractory T-cell acute lymphoblastic leukemia or lymphoblastic lymphoma. Hematol Oncol Clin North Am. 2009 Oct;23(5):1121-35, vii-viii. doi: 10.1016/j.hoc.2009.07.008.",BE0003589
A2335,20616909,"Reilly KM, Kisor DF: Profile of nelarabine: use in the treatment of T-cell acute lymphoblastic leukemia. Onco Targets Ther. 2009 Feb 18;2:219-28.",BE0003589
A2336,18516261,Cooper TM: Role of nelarabine in the treatment of T-cell acute lymphoblastic leukemia and T-cell lymphoblastic lymphoma. Ther Clin Risk Manag. 2007 Dec;3(6):1135-41.,BE0003589
A15455,17344466,"DeAngelo DJ, Yu D, Johnson JL, Coutre SE, Stone RM, Stopeck AT, Gockerman JP, Mitchell BS, Appelbaum FR, Larson RA: Nelarabine induces complete remissions in adults with relapsed or refractory T-lineage acute lymphoblastic leukemia or lymphoblastic lymphoma: Cancer and Leukemia Group B study 19801. Blood. 2007 Jun 15;109(12):5136-42. Epub 2007 Mar 7.",BE0003589
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002793
A39013,16372823,"Rordorf CM, Choi L, Marshall P, Mangold JB: Clinical pharmacology of lumiracoxib: a selective cyclo-oxygenase-2 inhibitor. Clin Pharmacokinet. 2005;44(12):1247-66. doi: 10.2165/00003088-200544120-00004.",BE0002793
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0003536
A39013,16372823,"Rordorf CM, Choi L, Marshall P, Mangold JB: Clinical pharmacology of lumiracoxib: a selective cyclo-oxygenase-2 inhibitor. Clin Pharmacokinet. 2005;44(12):1247-66. doi: 10.2165/00003088-200544120-00004.",BE0003536
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0003538
A39013,16372823,"Rordorf CM, Choi L, Marshall P, Mangold JB: Clinical pharmacology of lumiracoxib: a selective cyclo-oxygenase-2 inhibitor. Clin Pharmacokinet. 2005;44(12):1247-66. doi: 10.2165/00003088-200544120-00004.",BE0002433
A17692,15208301,"Bassett MH, Suzuki T, Sasano H, De Vries CJ, Jimenez PT, Carr BR, Rainey WE: The orphan nuclear receptor NGFIB regulates transcription of 3beta-hydroxysteroid dehydrogenase. implications for the control of adrenal functional zonation. J Biol Chem. 2004 Sep 3;279(36):37622-30. Epub 2004 Jun 18.",BE0000059
A17693,19920212,"Dunbar DR, Khaled H, Evans LC, Al-Dujaili EA, Mullins LJ, Mullins JJ, Kenyon CJ, Bailey MA: Transcriptional and physiological responses to chronic ACTH treatment by the mouse kidney. Physiol Genomics. 2010 Feb 4;40(3):158-66. doi: 10.1152/physiolgenomics.00088.2009. Epub 2009 Nov 17.",BE0000443
A17693,19920212,"Dunbar DR, Khaled H, Evans LC, Al-Dujaili EA, Mullins LJ, Mullins JJ, Kenyon CJ, Bailey MA: Transcriptional and physiological responses to chronic ACTH treatment by the mouse kidney. Physiol Genomics. 2010 Feb 4;40(3):158-66. doi: 10.1152/physiolgenomics.00088.2009. Epub 2009 Nov 17.",BE0002250
A35759,11788380,"Hanafusa J, Mune T, Tanahashi T, Isomura Y, Suwa T, Isaji M, Daido H, Morita H, Murayama M, Yasuda K: Altered corticosteroid metabolism differentially affects pituitary corticotropin response. Am J Physiol Endocrinol Metab. 2002 Feb;282(2):E466-73. doi: 10.1152/ajpendo.00065.2001.",BE0002638
A35892,12843151,"Dimaraki EV, Jaffe CA: Troglitazone induces CYP3A4 activity leading to falsely abnormal dexamethasone suppression test. J Clin Endocrinol Metab. 2003 Jul;88(7):3113-6. doi: 10.1210/jc.2002-021778.",BE0002638
A36662,27092232,"May M, Schindler C: Clinically and pharmacologically relevant interactions of antidiabetic drugs. Ther Adv Endocrinol Metab. 2016 Apr;7(2):69-83. doi: 10.1177/2042018816638050. Epub 2016 Mar 31.",BE0002793
A36334,17125412,"Sternieri E, Coccia CP, Pinetti D, Guerzoni S, Ferrari A: Pharmacokinetics and interactions of headache medications, part II: prophylactic treatments. Expert Opin Drug Metab Toxicol. 2006 Dec;2(6):981-1007. doi: 10.1517/17425255.2.6.981 .",BE0002363
A16155,14732961,"Brodde OE, Kroemer HK: Drug-drug interactions of beta-adrenoceptor blockers. Arzneimittelforschung. 2003;53(12):814-22.",BE0002363
A36333,27836712,"Iwaki M, Niwa T, Bandoh S, Itoh M, Hirose H, Kawase A, Komura H: Application of substrate depletion assay to evaluation of CYP isoforms responsible for stereoselective metabolism of carvedilol. Drug Metab Pharmacokinet. 2016 Dec;31(6):425-432. doi: 10.1016/j.dmpk.2016.08.007. Epub 2016 Sep 2.",BE0002363
A36334,17125412,"Sternieri E, Coccia CP, Pinetti D, Guerzoni S, Ferrari A: Pharmacokinetics and interactions of headache medications, part II: prophylactic treatments. Expert Opin Drug Metab Toxicol. 2006 Dec;2(6):981-1007. doi: 10.1517/17425255.2.6.981 .",BE0002363
A16155,14732961,"Brodde OE, Kroemer HK: Drug-drug interactions of beta-adrenoceptor blockers. Arzneimittelforschung. 2003;53(12):814-22.",BE0002363
A36333,27836712,"Iwaki M, Niwa T, Bandoh S, Itoh M, Hirose H, Kawase A, Komura H: Application of substrate depletion assay to evaluation of CYP isoforms responsible for stereoselective metabolism of carvedilol. Drug Metab Pharmacokinet. 2016 Dec;31(6):425-432. doi: 10.1016/j.dmpk.2016.08.007. Epub 2016 Sep 2.",BE0002363
A14721,8846619,Brosen K: Drug interactions and the cytochrome P450 system. The role of cytochrome P450 1A2. Clin Pharmacokinet. 1995;29 Suppl 1:20-5.,BE0002433
A14748,19754423,"Wang B, Zhou SF: Synthetic and natural compounds that interact with human cytochrome P450 1A2 and implications in drug development. Curr Med Chem. 2009;16(31):4066-218.",BE0002433
A14749,1346993,"Sarkar MA, Hunt C, Guzelian PS, Karnes HT: Characterization of human liver cytochromes P-450 involved in theophylline metabolism. Drug Metab Dispos. 1992 Jan-Feb;20(1):31-7.",BE0002433
A39066,21989077,"Thorn CF, Aklillu E, Klein TE, Altman RB: PharmGKB summary: very important pharmacogene information for CYP1A2. Pharmacogenet Genomics. 2012 Jan;22(1):73-7. doi: 10.1097/FPC.0b013e32834c6efd.",BE0002433
A181319,1562279,"Barnett CR, Wilson J, Wolf CR, Flatt PR, Ioannides C: Hyperinsulinaemia causes a preferential increase in hepatic P4501A2 activity. Biochem Pharmacol. 1992 Mar 17;43(6):1255-61. doi: 10.1016/0006-2952(92)90500-i.",BE0002433
A181322,12130701,"Pass GJ, Becker W, Kluge R, Linnartz K, Plum L, Giesen K, Joost HG: Effect of hyperinsulinemia and type 2 diabetes-like hyperglycemia on expression of hepatic cytochrome p450 and glutathione s-transferase isoforms in a New Zealand obese-derived mouse backcross population. J Pharmacol Exp Ther. 2002 Aug;302(2):442-50. doi: 10.1124/jpet.102.033553.",BE0002433
A181319,1562279,"Barnett CR, Wilson J, Wolf CR, Flatt PR, Ioannides C: Hyperinsulinaemia causes a preferential increase in hepatic P4501A2 activity. Biochem Pharmacol. 1992 Mar 17;43(6):1255-61. doi: 10.1016/0006-2952(92)90500-i.",BE0002433
A181322,12130701,"Pass GJ, Becker W, Kluge R, Linnartz K, Plum L, Giesen K, Joost HG: Effect of hyperinsulinemia and type 2 diabetes-like hyperglycemia on expression of hepatic cytochrome p450 and glutathione s-transferase isoforms in a New Zealand obese-derived mouse backcross population. J Pharmacol Exp Ther. 2002 Aug;302(2):442-50. doi: 10.1124/jpet.102.033553.",BE0002433
A181319,1562279,"Barnett CR, Wilson J, Wolf CR, Flatt PR, Ioannides C: Hyperinsulinaemia causes a preferential increase in hepatic P4501A2 activity. Biochem Pharmacol. 1992 Mar 17;43(6):1255-61. doi: 10.1016/0006-2952(92)90500-i.",BE0002433
A181322,12130701,"Pass GJ, Becker W, Kluge R, Linnartz K, Plum L, Giesen K, Joost HG: Effect of hyperinsulinemia and type 2 diabetes-like hyperglycemia on expression of hepatic cytochrome p450 and glutathione s-transferase isoforms in a New Zealand obese-derived mouse backcross population. J Pharmacol Exp Ther. 2002 Aug;302(2):442-50. doi: 10.1124/jpet.102.033553.",BE0002433
A2377,16485915,"Wire MB, Shelton MJ, Studenberg S: Fosamprenavir : clinical pharmacokinetics and drug interactions of the amprenavir prodrug. Clin Pharmacokinet. 2006;45(2):137-68. doi: 10.2165/00003088-200645020-00002.",BE0002638
A184196,16757678,"Hester EK, Chandler HV, Sims KM: Fosamprenavir: drug development for adherence. Ann Pharmacother. 2006 Jul-Aug;40(7-8):1301-10. doi: 10.1345/aph.1G034. Epub 2006 Jun 6.",BE0002638
A15672,19202563,"Sahi J, Shord SS, Lindley C, Ferguson S, LeCluyse EL: Regulation of cytochrome P450 2C9 expression in primary cultures of human hepatocytes. J Biochem Mol Toxicol. 2009 Jan-Feb;23(1):43-58. doi: 10.1002/jbt.20264.",BE0002793
A415,19515014,"Zhou SF, Zhou ZW, Yang LP, Cai JP: Substrates, inducers, inhibitors and structure-activity relationships of human Cytochrome P450 2C9 and implications in drug development. Curr Med Chem. 2009;16(27):3480-675. Epub 2009 Sep 1.",BE0002793
A15673,11678778,Goldstein JA: Clinical relevance of genetic polymorphisms in the human CYP2C subfamily. Br J Clin Pharmacol. 2001 Oct;52(4):349-55.,BE0002793
A15010,17375979,Klotz U: The role of pharmacogenetics in the metabolism of antiepileptic drugs: pharmacokinetic and therapeutic implications. Clin Pharmacokinet. 2007;46(4):271-9.,BE0002793
A15007,12920163,"Kim KA, Park JY: Inhibitory effect of glyburide on human cytochrome p450 isoforms in human liver microsomes. Drug Metab Dispos. 2003 Sep;31(9):1090-2.",BE0002793
