Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD158,N/D,SCS1,Head of Customs & Excise Process Reengineering,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,683000,1,N/D,N/D,Tax Professionals,,1
OD159,N/D,SCS1,"Deputy Director Customs, Product & Process Owner (2)","ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,14022000,1,N/D,N/D,Tax Professionals,,1
OD160,N/D,SCS1,Deputy Director Senior Tax Specialist,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD159,259000,1,N/D,N/D,Tax Professionals,,1
OD161,Vacant,SCS2,Director ECSM,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",N/A,ContactUs@hmrc.gsi.gov.uk,OD109,0,1,0,0,Operational Delivery,,1
OD162,N/D,SCS1,"Deputy Director Stamps & MLR Product, Process & Operations Owner","ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,5567000,1,N/D,N/D,Tax Professionals,,1
OD163,N/D,SCS1,Deputy Director Environmental & Transport Taxes Product & Process Owner,"ECSM are accountable for the design, integrity and management of customs, excise and stamp duties and environmental taxes, including HMRC’s relationship with UKBA. We also produce trade-related national statistics and supervise four business sectors under the money laundering regulations",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Excise, Customs, Stamps & Money",0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,1371000,0.6,N/D,N/D,Policy,3 days,1
OD164,N/D,SCS1,"Director BT Finance, Performance & Risk","The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. The SME operation in HMRC is largely run through our compliance shared services. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business, including online filing",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,768000,1,N/D,N/D,Finance,,1
OD165,N/D,SCS1,HR Director- BT & CS,"The Business Tax part of HMRC combines the product and process ownership and design of the main business taxes, plus strategy for Small and Medium Enterprises and large businesses, and the Large Business Service which deals with the affairs of the 800 biggest multinationals. The SME operation in HMRC is largely run through our compliance shared services. We are also responsible for running Businesslink.gov – the cross-Government web service for businesses – and cross-HMRC IT programmes for business, including online filing",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change & Enabling,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD109,1540000,1,N/D,N/D,Human Resources,,1
OD166,N/D,SCS1,LBS Deputy Director – London,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD204,5186000,1,N/D,N/D,Tax Professionals,,1
OD167,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD166,0,1,N/D,N/D,Tax Professionals,,1
OD168,N/D,SCS1,Project Lead for External Skills,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD204,0,0.41,N/D,N/D,Tax Professionals,2 days,1
OD169,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD187,0,1,N/D,N/D,Tax Professionals,,1
OD170,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD193,0,1,N/D,N/D,Tax Professionals,,1
OD171,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/D,N/D,Tax Professionals,,1
OD172,N/D,SCS1,HRCP Programme Leader,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD185,0,1,N/D,N/D,Tax Professionals,,1
OD173,N/D,SCS1,Customer Relationship Manager,LBS is responsible for over 770 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Each business has a Customer Relationship Manager (CRM) who is responsible for managing the overall relationship with the customer and all aspects of the customer’s tax affairs,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business Service,0207 147 0793,ContactUs@hmrc.gsi.gov.uk,OD104,0,0.89,N/D,N/D,Tax Professionals,4 days,1
