Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD341,N/D,SCS1,Deputy Director IT Consultancy & Requirements,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD487,6589000,1,N/A,N/A,Information Technology,,1
OD343,Eliminated,SCS2,Principal Support to CEO,"HMRC is led by Chief Executive and Permanent Secretary, Linda Homer who is responsible for the organisation’s performance and delivering the departmental strategy. Linda also holds responsibility for the Valuation Office Agency (VOA) an executive agency of HMRC.  Edward Troup, second Permanent Secretary is the senior tax professional in HMRC.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,ODR3,0,0.89,N/A,N/A,Policy,,1
OD344,Humm Robert,SCS2,Director Solicitors A - Tax Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD110,623000,1,110000,114999,Law,,1
OD345,Bunting David,SCS2,Director Solicitors - Business Tax & HMRC Corporate Governance,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,80000,84999,Law,,1
OD346,Hardy Serena,SCS2,"Director Solicitors - Personal Tax, Benefits & Credits & Corporate Services","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD110,0,1,100000,104999,Law,,1
OD347,N/D,SCS1,Commissioners' Advisory Accountant,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD110,580000,1,N/A,N/A,Tax Professionals,,1
OD348,N/D,SCS1,Deputy Director Enforcement & Insolvency,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD344,717000,1,N/A,N/A,Law,,1
OD349,N/D,SCS1,Deputy Director VAT & Excise Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD344,1214000,1,N/A,N/A,Law,,1
OD350,Vacant,SCS1,Deputy Director Personal Tax Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,OD344,0,1,N/A,N/A,Law,,1
OD351,N/D,SCS1,Deputy Director Strategic Litigation & Special Investigations,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD344,689000,1,N/A,N/A,Law,,1
OD352,N/D,SCS1,Deputy Director MTIC Litigation Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD344,0,1,N/A,N/A,Law,,1
OD353,N/D,SCS1,Deputy Director Business & Property Taxes Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD344,656000,1,N/A,N/A,Law,,1
OD354,N/D,SCS1,Deputy Director Corporation Tax and Business income Tax Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD345,903000,1,N/A,N/A,Law,,1
OD355,N/D,SCS1,Deputy Director Duties & Environmental Taxes Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD345,610000,1,N/A,N/A,Law,,1
OD356,N/D,SCS1,"Deputy Director Legislation & European Coordination, Constitutional and Central Policy Team","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD345,517000,1,N/A,N/A,Law,,1
OD357,Vacant,SCS1,"Deputy Director HRCP, Capital Allowances, Reliefs, CFC & GAAR Advisory","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,ContactUs@hmrc.gsi.gov.uk,OD345,0,1,N/A,N/A,Law,,1
OD358,N/D,SCS1,"Deputy Director Business International, Gains & VAT Advisory","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD345,555000,1,N/A,N/A,Law,,1
OD359,N/D,SCS1,Deputy Director Rating & Valuation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD345,558000,1,N/A,N/A,Law,,1
OD360,N/D,SCS1,"Deputy Director Charities, Savings, Personal Tax & NICs","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD346,508000,1,N/A,N/A,Law,,1
OD361,N/D,SCS1,Deputy Director Employment Law,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD346,535000,0.89,N/A,N/A,Law,4 Days,1
OD362,N/D,SCS1,"Deputy Director Personal Tax, PAYE, Inheritance Tax, Pensions & Avoidance","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD346,813000,1,N/A,N/A,Law,,1
OD363,N/D,SCS1,Deputy Director Criminal & Information Law Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD346,520000,1,N/A,N/A,Law,,1
OD364,N/D,SCS1,Deputy Director Employment & Commercial - Manchester,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD346,622000,1,N/A,N/A,Law,,1
OD366,De Brunner Mark,SCS2,Director PT Change,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD103,10294000,1,80000,84999,Operational Delivery,,1
