Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
K6,N/D,SCS1,Deputy Director Security & Info Management,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,GS1,2199000,1,N/D,N/D,Knowledge and Information Management (KIM),,1
K7,N/D,SCS1,Deputy Director Benefits and Credits Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,K1,1146000,1,N/D,N/D,Economics,,1
K8,N/D,SCS1,Deputy Director Strategic Coordination and Analysis,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,K1,1411000,1,N/D,N/D,Economics,,1
K9,N/D,SCS1,Deputy Director Direct Business Taxes,"Knowledge, Analysis and Intelligence's (KAI) role is to identify, build on and share knowledge to help HMRC and HMT deliver better, evidence-based policy and improvements to the service HMRC offers to its customers",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Knowledge, Analysis & Intelligence",020 7147 2412,ContactUs@hmrc.gsi.gov.uk,K1,1634000,1,N/D,N/D,Statisticians,,1
L1,Anthony Inglese,SCS3,"Director General, General Counsel & Solicitor","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,REF2,4313000,1,135000,139999,Law,,1
L10,N/D,SCS1,Head of Criminal and Information Law Advisory,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L4,704000,1,N/D,N/D,Law,,1
L11,N/D,SCS1,Head of Commercial & Employment,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L4,696000,1,N/D,N/D,Policy,,1
L12,N/D,SCS1,Head of High Risk Corporates Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L3,905000,1,N/D,N/D,Law,,1
L13,N/D,SCS1,Team Leader Business Tax (Financial Reliefes & Incentives) Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L3,506000,1,N/D,N/D,Law,,1
L14,N/D,SCS1,Head of Legislation & European Coordination Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L3,830000,1,N/D,N/D,Law,,1
L15,N/D,SCS1,Head of Duties and Environmental Taxes Advisory Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L3,564000,1,N/D,N/D,Law,,1
L16,N/D,SCS1,Rating & Valuation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L3,73000,1,N/D,N/D,Law,,1
L17,Eliminated,SCS1,Business Taxation: Profits Income & Structures,"Solicitor's Office provides legal services to the whole of HMRC. This includes the provision of legal advice to the Board and staff; work on new legislation, draft statutory instruments and other legal documents, and conduct of tribunal and civil litigation on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,N/A,L3,0,1,N/D,N/D,,,1
L18,Eliminated,SCS1,Business & Property Taxes Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the provision of legal advice to the Board and staff; work on new legislation, draft statutory instruments and other legal documents, and conduct of tribunal and civil litigation on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,N/A,N/A,L2,0,1,N/D,N/D,Law,,1
L19,N/D,SCS1,Personal Tax Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L2,547000,1,N/D,N/D,Law,,1
L2,Robert Humm,SCS2,Director Solicitors - Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L1,573000,1,110000,114999,Law,,1
L20,N/D,SCS1,Team Leader MTIC Litigation Team,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L2,551000,1,N/D,N/D,Law,,1
L21,N/D,SCS1,Tax Enforcement & Insolvency,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L2,461000,1,N/D,N/D,Law,,1
L22,N/D,SCS1,VAT & Excise Litigation,"Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L2,1019000,1,N/D,N/D,Law,,1
L23,N/D,SCS1,"Head of Criminal Finances, Customs & Excise Litigation","Solicitor's Office provides legal services to the whole of HMRC. This includes the conduct of tribunal and civil litigation, the provision of legal advice to the Board; work on new legislation, draft statutory instruments and other legal documents, on a very full range of services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Solicitor's Office,020 7147 2412,ContactUs@hmrc.gsi.gov.uk,L2,787000,1,N/D,N/D,Law,,1
