"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Lon)","48665","63760","Equality and Diversity Strategy Manager","1.30","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Lon)","48665","63760","Policy Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Lon)","48665","63760","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level D Admin (Lon)","48665","63760","Senior Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Lon)","48665","63760","Senior Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Nat)","45191","58760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Nat)","45191","58760","Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level D Admin (Nat)","45191","58760","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Nat)","45191","58760","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Nat)","45191","58760","Project Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Admin (Nat)","45191","58760","Senior Policy Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Legal (Lon)","48665","63760","Business Change and Delivery Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Legal (Lon)","48665","63760","Legal Advisor","3.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Legal (Lon)","48665","63760","Policy Advisor","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Legal (Lon)","48665","63760","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level D Legal (Lon)","48665","63760","Senior Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level D Legal (Lon)","48665","63760","Senior Policy Advisor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Admin (Lon)","65005","74450","Head of Core Quality Standards, Performance Management and Activity Based Costing","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Admin (Lon)","65005","74450","Head of Court Business Delivery Unit","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level E Admin (Lon)","65005","74450","Head of Private Office","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Admin (Lon)","65005","74450","Operational Manager","0.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Admin (Lon)","65005","74450","Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level E Admin (Lon)","65005","74450","Senior Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Admin (Lon)","65005","74450","Senior Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Admin (Nat)","62437","72460","Area Business Manager","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Legal (Lon)","65005","74450","Deputy Director","0.80","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-017","Level E Legal (Lon)","65005","74450","Deputy Director","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Legal (Lon)","65005","74450","Head of Inspectorate and Operations Directorate Legal Services","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Level E Legal (Lon)","65005","74450","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Legal (Lon)","65005","74450","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-017","Level E Legal (Lon)","65005","74450","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Legal (Lon)","65005","74450","Senior Policy Advisor","0.50","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Level E Legal (Nat)","62437","72460","Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Specialist Prosecutor (Lon)","54532","68518","Legal Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-017","Specialist Prosecutor (Lon)","54532","68518","Legal Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-001","Specialist Prosecutor (Lon)","54532","68518","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Specialist Prosecutor (Lon)","54532","68518","Prosecutor","2.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-017","Specialist Prosecutor (Lon)","54532","68518","Prosecutor","21.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Specialist Prosecutor (Lon)","54532","68518","Senior Policy Advisor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Specialist Prosecutor (Nat)","50560","63518","Prosecutor","1.00","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","HQ Ops, International, Private Office","CPS-S-027","Specialist Prosecutor (Nat)","50560","63518","Senior Policy Advisor","1.86","Operational Delivery"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A1 (Lon)","17586","18100","Post Room Assistant","3.60","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A2 (Lon)","19724","21055","Finance Support Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A2 (Lon)","19724","21055","Payroll Administrator","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A2 (Lon)","19724","21055","Post Room Assistant","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A2 (Nat)","18366","19690","Administrative Officer","11.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A2 (Nat)","18366","19690","Facilities Management Officer","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A2 (Nat)","18366","19690","Payroll Administrator","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A2 (Nat)","18366","19690","Administrative Officer","11.06","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level A2 (Nat)","18366","19690","Payroll Administrator","8.49","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Lon)","24296","27954","Facilities Management Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Lon)","24296","27954","Finance Officer","1.67","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Lon)","24296","27954","Payroll Team Leader","0.64","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Lon)","24296","27954","Procurement Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Lon)","24296","27954","Senior Personal Assistant","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Nat)","23276","26408","Administrative Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Nat)","23276","26408","Business Centre Support Officer","3.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Nat)","23276","26408","Finance Officer","3.81","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Nat)","23276","26408","Payroll Administrator","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Nat)","23276","26408","Payroll Team Leader","1.60","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Nat)","23276","26408","Practitioner","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B1 (Nat)","23276","26408","Facilities Management Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Lon)","28321","32830","Estates Advisor","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Lon)","28321","32830","Facilities Manager","0.94","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Lon)","28321","32830","Finance Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Lon)","28321","32830","Finance Officer","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Lon)","28321","32830","Practitioner","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Lon)","28321","32830","Procurement Manager","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Nat)","27339","31231","Business Centre Support Officer","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Nat)","27339","31231","Estates Advisor","3.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Nat)","27339","31231","Finance Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Nat)","27339","31231","Payroll Manager","2.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B2 (Nat)","27339","31231","Procurement Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B3 (Lon)","34988","42685","Business Centre Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B3 (Lon)","34988","42685","Contracts Manager","1.41","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B3 (Lon)","34988","42685","Health and Safety Senior Advisor","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B3 (Lon)","34988","42685","Senior Finance Manager","1.00","Finance"
"Crown Prosecution Service","Crown Prosecution Service","Finance","CPS-S-035","Level B3 (Nat)","33924","40678","Business Centre Manager","1.00","Finance"
