"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Analyst","0.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Business Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Compliance Accountant","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Legal Adviser","1.00","Law"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Operational Manager","4.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Policy Adviser","5.60","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Senior Tax Officer","46.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD297","Senior Officer","35232","42856","Team Leader","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14903","20465","Business Support","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14903","20465","Operations Support Officer","51.91","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Admin Assistant","14903","20465","Tax Support Officer","22.63","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Assurance Officer","0.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Banking Support Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Business Support","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Caseworker","9.35","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Collector","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Communications Support Officer","1.00","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Compliance Support Caseworker","1.60","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","HR Support Officer","0.64","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","IT Support Officer","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Junior Analyst","2.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Operational Researcher","1.00","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Operations Support Officer","87.14","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Personal Assistant","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Assistant Officer","18009","23892","Tax Support Officer","478.33","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","58149","74209","Senior Criminal Investigator","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","58149","74209","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","58149","74209","Senior Tax Officer","32.27","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 6","58149","74209","Team Leader","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Assistant Director","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Caseworker","3.03","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Investigator","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Senior Compliance Accountant","1.61","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Senior HR Manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Senior IT Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Senior Operational Manager","10.17","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Senior Tax Officer","161.11","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Grade 7","47218","61590","Team Leader","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Analyst","3.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Assurance Officer","5.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Banking Officer","0.97","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Caseworker","0.54","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Caseworker","59.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Compliance Caseworker","7.91","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Compliance Caseworker","7.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Criminal Investigation Caseworker","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","HR Officer","0.50","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Internal Auditor","1.00","Internal Audit"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Investigator","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","IT Manager","13.97","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Manager","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Operational Manager","71.91","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Operational Researcher","0.54","Operational Research"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Pacesetter Practitioner","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Personal Assistant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Project and Programme Manager","5.65","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Tax Officer","1548.69","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Team Leader","1.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Higher Officer","28780","37105","Trainee","1.72","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","23010","30331","Analyst","2.70","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","23010","30331","Analyst","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","23010","30331","Assurance Officer","0.76","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","23010","30331","Business Support","2.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Officer","23010","30331","Caseworker","1.00","Human Resources"
