Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD369,Mary  Aiston,SCS2,Director PT Product & Process,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,758000,1,100000,104999,Programme and Project Management (PPM),Includes salary costs from OD383,1
OD370,David Richardson,SCS2,Director Specialist PT,"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,225000,1,105000,109999,Tax Professionals,Includes salary costs from OD368,1
OD371,N/D,SCS1,PT Pensions Product Process and Operations Owner (0.8 FTE),"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD413,4497000,0.8,N/A,N/A,Tax Professionals,Post shared with OD372,1
OD372,N/D,SCS1,PT PTI Product Owner (0.2 FTE),"Specialist PT deals with the specialist aspects of the personal tax system. This covers: specialist taxes like Inheritance Tax and Capital Gains Tax; specialist tax incentives, like pension reliefs and Gift Aid; and specialist customer groups, like Trusts.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist PT,N/D,ContactUs@hmrc.gsi.gov.uk,OD414,0,0.2,N/A,N/A,Tax Professionals,Post shared with OD371,1
OD373,N/D,SCS1,"Director PT Finance, Performance & Risk","The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,1784000,1,N/A,N/A,Operational Delivery,,1
OD374,N/D,SCS1,HR Director - Personal Tax,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD103,2584000,1,N/A,N/A,Operational Delivery,,1
OD377,N/D,SCS1,Deputy Director Call Centres,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,106505000,1,N/A,N/A,Operational Delivery,,1
OD378,N/D,SCS1,Deputy Director Stakeholder Management and Communications,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,3538000,1,N/A,N/A,Operational Delivery,,1
OD379,N/D,SCS1,Deputy Director Future Service Delivery,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,1448000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD380,N/D,SCS1,Deputy (Programme) Director Demand Management,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,0,1,N/A,N/A,Programme and Project Management (PPM),Small team - salary costs added to OD366,1
OD381,N/D,SCS1,Deputy Director Contact,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,1472000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD382,Vacant,SCS1,Deputy Director PT Customer Groups,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/A,ContactUs@hmrc.gsi.gov.uk,OD369,0,1,N/A,N/A,Programme and Project Management (PPM),,1
OD383,N/D,SCS1,Deputy Director Stakeholder Management,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,0,1,N/A,N/A,Programme and Project Management (PPM),Small team - salary costs added to OD369,1
OD384,N/D,SCS1,Deputy Director Specialised Customers,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,2029000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD385,Eliminated,SCS1,Deputy Director PT Customer Development & Assurance,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/A,ContactUs@hmrc.gsi.gov.uk,OD367,0,1,N/A,N/A,Policy,,1
OD386,N/D,SCS1,Deputy Director Key Events Management,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,2068000,1,N/A,N/A,Operational Delivery,,1
OD387,N/D,SCS1,"Deputy Director PSA Operations and Operations Owner 1: Customer Correspondence, Self Assessment and Referrals","PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,113792000,1,N/A,N/A,Operational Delivery,,1
OD388,N/D,SCS1,Deputy Director PSA Operations and Operations Owner 2: Work Management and Face to Face,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,99697000,1,N/A,N/A,Operational Delivery,,1
OD389,N/D,SCS1,Deputy Director Operations - NICEO (inc. FBO Pilot),"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,72374000,1,N/A,N/A,Operational Delivery,,1
OD390,N/D,SCS1,Deputy Director Resource Planning,"PT Operations handles the majority of customer initiated contact to service levels agreed with the customer units. We help our customers pay what they owe and claim what they are entitled to. We do this by providing accurate and easy to understand information, support and guidance when our customers need it.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Operations,N/D,ContactUs@hmrc.gsi.gov.uk,OD368,6926000,1,N/A,N/A,Operational Delivery,,1
OD395,N/D,SCS1,Deputy Director SA Process Owner,"PT Customer Product & Process are responsible for the PAYE, SA and NICs processes and income tax in relation to employees and pensioners, so they deliver Ministers’ policy objectives, can be operated efficiently by HMRC and support voluntary compliance by customers. We also manage processes, provide policy input and deliver change for other government departments in relation to student finance, statutory payments and the national minimum wage.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Customer Product & Process,N/D,ContactUs@hmrc.gsi.gov.uk,OD369,1012000,1,N/A,N/A,Programme and Project Management (PPM),,1
