Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD622,N/D,SCS1,Deputy Director Head of Delivery -Making Tax Digitial for Individuals,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD607,2036000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD623,N/D,SCS1,Deputy Director -Programme Director,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,1983000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD624,N/D,SCS1,Deputy Director Shared Op Services,"Operational Excellence (OE) was established in April 2017, bringing together continuous improvement teams as well as accountability for quality, complaints management and a number of other services common across CSG. The Operational Excellence Directorate will drive forward Customer Service group deliverables by re-designing customer journeys to get the right outcome with minimal effort.  They will also address failure demand by driving up quality across the board.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Operational Excellence,N/D,ContactUs@hmrc.gsi.gov.uk,OD555,1084000,1,N/A,N/A,Finance,,1
OD626,N/D,SCS1,Head of the Help to Save Programme,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,959000,1,N/A,N/A,Information Technology,,1
OD627,N/D,SCS1,Head of Communications CS &TD,"CS &TD Group Centre’s role is to provide private office, communications, finance, business planning, performance measurement, risk management and assurance services to drive up Group performance and meet business plan deliverables.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corp Centre,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,894000,1,N/A,N/A,Communications,,1
OD628,N/D,SCS1,Head of Customs EU Exit Policy Team,"Customs and Indirect Tax has a vital role in securing revenue, facilitating trade and preparing to exit the European Union. We deliver the government’s fiscal and policy objectives, working proactively with HM Treasury to design and implement changes.  We tackle avoidance and evasion, prevent error and maximise revenue collected.  We support economic growth to build UK prosperity by facilitating legitimate trade, and protect the UK border and citizens from illicit trade and safety and security threats.  Finally, we transform our customers’ experience, improving delivery of our products and processes so that they are easy, low-cost, fair and effective.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs & Indirect Tax Policy,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,1345000,1,N/A,N/A,Policy,,1
OD629,N/D,SCS1,Chief Application Architect,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,1632000,1,N/A,N/A,Information Technology,,1
OD602,N/D,SCS1,Deputy Director Property,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD597,524000,1,N/A,N/A,Property and asset management,,1
OD616,N/D,SCS1,Deputy Director PFI Planning,"Estates and Support Services' role is to provide HMRC with an estate that meets the future needs of the business. That includes the provision of a safe and secure environment, with affordable services that help support the delivery of business objectives.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Estates & Support Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD597,536000,1,N/A,N/A,Property and asset management,,1
OD479,N/D,SCS1,Deputy Director Digital Exploitation,"Customer Services Change is a directorate within HMRC Customer Services. Our principal aim is to oversee projects in Customer Services which will help transform our business. We work collaboratively with the Transformation portfolio, and wider Change and operational colleagues to build a transformed, customer-centric Customer Services organisation. CS Change portfolio of programmes will deliver all the changes to processes, structure and systems needed to deliver better services to our customers and enable savings from within Customer Services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,2364000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD447,N/D,SCS1,Head of External Communications,"Corporate Communications play an essential role in supporting HMRC to achieve its vision and objectives. This is managed by our communications network, whose aim is to deliver joined-up communications across HMRC, focused on a clear set of objectives.These are to enhance the reputation of the Department with stakeholders and the general public, help individuals and businesses to feel that dealing with tax, benefits and credits is simple and engage staff with our Vision.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Communications Office,N/D,ContactUs@hmrc.gsi.gov.uk,OD259,1616000,1,N/A,N/A,Communications,,1
OD450,N/D,SCS1,"Head of Policy, Change and Risk",Security and Information Directorate is responsible for setting the standards and policy and providing advice and guidance on security and business continuity in HMRC.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Security & Information Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD420,2469000,1,N/A,N/A,Other,,1
OD453,N/D,SCS1,Deputy Director Digital Exploitation,"Customer Services Change is a directorate within HMRC Customer Services. Our principal aim is to oversee projects in Customer Services which will help transform our business. We work collaboratively with the Transformation portfolio, and wider Change and operational colleagues to build a transformed, customer-centric Customer Services organisation. CS Change portfolio of programmes will deliver all the changes to processes, structure and systems needed to deliver better services to our customers and enable savings from within Customer Services.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,3798000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD455,N/D,SCS1,Deputy Director Digital Service Manager,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD607,1496000,1,N/A,N/A,Information Technology,,1
OD460,N/D,SCS1,Compliance For the Future - Improving Case Management,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,0,1,N/A,N/A,Programme and Project Management (PPM),,1
