Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD628,N/D,SCS1,Head of Customs EU Exit Policy Team,"Customs Directorate is responsible for policy, product and processes for customs. It works with the European Commission, HM Treasury and Ministers, as well as other parts of HMRC, industry and Whitehall and EU and international partners to improve products and process, and provide policy advice. It also works with other countries’ customs authorities and through international bodies, such as the European Union and the World Customs Organisation to promote UK interests. The Director of Customs is accountable for the: o development and delivery of UK and EU customs law, and its application as operational policy at the UK border; o supporting the UK economy by ensuring that facilitations and simplifications are available and widely used; o enforcement of the UK’s strategic export and trade controls, UN/EU sanctions and embargoes and EU controls on goods infringing Intellectual Property Rights; o compilation and provision of the UK overseas trade statistics, including the assurance of customer-provided intrastat data;",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,568000,1,N/A,N/A,Tax Professionals,,1
OD630,N/D,SCS1,Head of Infrastructure Architecture,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD508,1098000,1,N/A,N/A,Information Technology,,1
OD634,N/D,SCS1,Head of Customs EU Exit Delivery Team,"Customs Directorate is responsible for policy, product and processes for customs. It works with the European Commission, HM Treasury and Ministers, as well as other parts of HMRC, industry and Whitehall and EU and international partners to improve products and process, and provide policy advice. It also works with other countries’ customs authorities and through international bodies, such as the European Union and the World Customs Organisation to promote UK interests. The Director of Customs is accountable for the: o development and delivery of UK and EU customs law, and its application as operational policy at the UK border; o supporting the UK economy by ensuring that facilitations and simplifications are available and widely used; o enforcement of the UK’s strategic export and trade controls, UN/EU sanctions and embargoes and EU controls on goods infringing Intellectual Property Rights; o compilation and provision of the UK overseas trade statistics, including the assurance of customer-provided intrastat data;",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Customs Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD161,0,1,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD161,1
OD643,N/D,SCS1,Deputy Director Building our Future Locations - Finance,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD242,0,1,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD242,1
ODR1,N/D,SCS4,"Tax, Duties, Benefits & Credits","Tax, Duties, Benefits & Credits",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,"Tax, Duties, Benefits & Credits",N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,0,0,,,1
ODR2,N/D,SCS3,Corporate Functions,Corporate Functions,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Corporate Functions,N/D,ContactUs@hmrc.gsi.gov.uk,OD101,0,1,0,0,,,1
OD623,N/D,SCS1,"Programme Manager, Compliance for the Future","HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD278,1328000,1,N/A,N/A,Information Technology,,1
OD598,N/D,SCS1,Deputy Director Planning and Performance Management,"The Director General, Customer Services is accountable for setting the strategic direction, ensuring high standards of governance, delivery and expenditure. CS objectives are to maximise revenues, reduce costs and improve the customer experience, in line with HMRC's customer-centric business strategy. CS touch the lives of 60 million people through PAYE, Self-Assessment, National Insurance, and through specialist taxes and reliefs like Inheritance Tax, Gift Aid and Capital Gains Tax",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CS Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD373,5757000,1,N/A,N/A,Finance,,1
OD585,N/D,SCS1,Deputy Commercial Director Strategic Contract Management,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC. It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/D,ContactUs@hmrc.gsi.gov.uk,OD239,1793000,1,N/A,N/A,Procurement,,1
OD586,N/D,SCS1,Deputy Director CSDP Relationship Management,"Change Assurance & Investment is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Change Assurance & Investment,N/D,ContactUs@hmrc.gsi.gov.uk,OD319,0,1,N/A,N/A,Programme and Project Management (PPM),Salary costs included in OD319,1
OD587,N/D,SCS1,Deputy Director Commercial Strategic Sourcing,"Commercial Directorate is responsible for, or will have influence over all commercial arrangements in HMRC. It provides procurement and contract management services, some operational support services, value for money initiatives and commercial risk management. In addition, it provides category leadership for Office Solutions and Print Management for the Government Procurement Service.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Commercial,N/D,ContactUs@hmrc.gsi.gov.uk,OD239,1013000,1,N/A,N/A,Law,,1
OD588,N/D,SCS1,Digital Delivery Centre Director,"Digital has responsibility for & ownership of the end to end operations of HMRC’s digital service. It creates, develops and implements the Department’s digital strategy to align with Government Digital Service (GDS) cross-Government strategy, aiming to ensure HMRC designs and delivers digital by default services which are so straightforward and convenient that all who can use them will choose to do so.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Digital,N/D,ContactUs@hmrc.gsi.gov.uk,OD509,8618000,1,N/A,N/A,Information Technology,,1
OD590,N/D,SCS1,DPT,"The Large Business Directorate (LB) is responsible for assuring the tax compliance of the 2,000+ largest businesses operating in the UK. LB's Customer Relationship Managers - experienced tax professionals, trained to the highest levels of tax compliance - lead teams of highly skilled specialists to man-mark these most complex and potentially high-risk business customers. LB employs around 2,300 people around the country, as well as drawing on the expertise of specialists in other directorates.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD220,0,0.53,N/A,N/A,Operational Delivery,Salary costs included in OD220,1
OD591,N/D,SCS1,Making Tax Digital (Business) Policy,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD151,1041000,1,N/A,N/A,Tax Professionals,,1
OD592,N/D,SCS1,Border Transformation - Portfolio Office,"HMRC's Transformation area has brought together all of the department's major change activity in one place, under the leadership of Director General, Nick Lodge. Its role is to co-ordinate all of the major changes that are necessary for HMRC to be recognised as a leading example of a digitally focussed tax authority, and deliver the department's key priorities to: Maximise revenues; Improve the customer experience; Create sustainable cost reductions. By bringing every stream of transformation activity under one umbrella, HMRC will strengthen its expertise and increase the pace of change in a coherent and co-ordinated manner.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Transformation Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD565,1767000,1,N/A,N/A,Programme and Project Management (PPM),,1
