"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Tax Officer","256.36","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Team Leader","21.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD298","Senior Officer","35232","42856","Senior Technical Adviser","6.97","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Admin Assistant","14755","20465","Tax Support Officer","0.59","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Assistant Officer","17830","23892","Banking Support Officer","2.54","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Assistant Officer","17830","23892","Compliance Support Caseworker","50.09","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Assistant Officer","17830","23892","Finance Support Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Assistant Officer","17830","23892","HR Support Officer","0.65","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Assistant Officer","17830","23892","Operations Support Officer","13.10","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Assistant Officer","17830","23892","Operations Support Officer","25.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Assistant Officer","17830","23892","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Assistant Officer","17830","23892","Tax Support Officer","24.71","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 6","57573","74209","Assistant Director","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 6","57573","74209","Pacesetter Practitioner","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 6","57573","74209","Senior Compliance Accountant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 6","57573","74209","Senior Manager","0.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 6","57573","74209","Senior Operational Manager","2.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 6","57573","74209","Senior Tax Officer","2.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 7","46983","61590","Senior Compliance Accountant","4.47","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 7","46983","61590","Senior HR Manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 7","46983","61590","Senior Manager","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 7","46983","61590","Senior Operational Manager","2.81","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 7","46983","61590","Senior Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 7","46983","61590","Senior Project and Programme Manager","0.46","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 7","46983","61590","Senior Tax Officer","8.49","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Grade 7","46983","61590","Senior Technical Adviser","1.50","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","Banking Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","Compliance Caseworker","5.71","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","Finance Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","HR Officer","2.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","Manager","2.86","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","Operational Manager","9.84","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","Pacesetter Practitioner","34.41","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","Project and Programme Manager","2.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Higher Officer","28636","37105","Tax Officer","7.48","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Officer","22669","30331","Business Support","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Officer","22669","30331","Compliance Caseworker","12.81","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Officer","22669","30331","Finance Officer","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Officer","22669","30331","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Officer","22669","30331","Pacesetter Practitioner","0.65","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Officer","22669","30331","Personal Assistant","1.53","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Officer","22669","30331","Project and Programme Manager","3.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Officer","22669","30331","Tax Officer","3.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Business Manager","1.00","Property and asset management"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Pacesetter Practitioner","13.33","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Pacesetter Practitioner","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Personal Assistant","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Senior Compliance Accountant","4.55","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Senior Finance Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Senior HR Manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Senior Manager","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Senior Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Senior Project and Programme Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD300","Senior Officer","35232","42856","Senior Tax Officer","4.67","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Admin Assistant","14755","20465","Compliance Support Caseworker","44.18","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Admin Assistant","14755","20465","HR Support Officer","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Admin Assistant","14755","20465","Junior Analyst","1.00","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Admin Assistant","14755","20465","Operations Support Officer","7.30","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Admin Assistant","14755","20465","Procurement Support Officer","1.00","Procurement"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Admin Assistant","14755","20465","Tax Support Officer","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Admin Assistant","14755","20465","Tax Support Officer","1.00","Other"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Admin Assistant","14755","20465","Tax Support Officer","15.68","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Assistant Officer","17830","23892","Banking Support Officer","0.61","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Assistant Officer","17830","23892","Communications Support Officer","0.86","Communications"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Assistant Officer","17830","23892","Communications Support Officer","2.65","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Assistant Officer","17830","23892","Compliance Support Caseworker","7.53","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Assistant Officer","17830","23892","Compliance Support Caseworker","343.74","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Local Compliance","OD301","Assistant Officer","17830","23892","HR Support Officer","2.00","Human Resources"
