Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD465,N/D,SCS1,HMRC Director of Universal Credit Programme and B&C Change,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD104,4313000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD471,N/D,SCS1,Assistant Director,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD206,0,1,N/A,N/A,Tax Professionals,Salary costs included in OD206,1
OD472,N/D,SCS1,Aspire Replacement Programme Director,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/D,ContactUs@hmrc.gsi.gov.uk,OD107,1171000,1,N/A,N/A,Information Technology,,1
OD473,N/D,SCS1,Change Director Business Tax,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD109,939000,0.96,N/A,N/A,Programme and Project Management (PPM),,1
OD514,David Richardson,SCS2,Director Counter-Avoidance,Counter-Avoidance directorate brings together in one place the Department’s casework on marketed tax avoidance schemes and policy work on avoidance.,Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Counter Avoidance Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,OD106,0,1,105000,109999,Operational Delivery,Salary costs included in OD276,1
OD476,N/D,SCS1,Deputy Director Tax Assurance,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,0,1,N/A,N/A,Policy,Salary costs included in OD475,1
OD478,N/D,SCS1,Deputy Director Offshore Evasion Strategy,"TPA is responsible for HMRC’s approach to resolving tax disputes through the Litigation and Settlement Strategy; oversight of the governance and assurance processes that ensure decisions are made appropriately in practice across HMRC; and for building tax professionalism in HMRC, both technical expertise and case-working skills. TPA leads the development of HMRC’s Code of Governance for the Resolution of Tax Disputes and production of our annual report on tax dispute resolution.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Tax Professionalism & Assurance,N/D,ContactUs@hmrc.gsi.gov.uk,OD475,427000,1,N/A,N/A,Policy,,1
OD479,N/D,SCS1,Deputy Director Business Process Re-Engineering Programme,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,1974000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD481,VACANT,SCS1,Deputy Director Operations North,"Specialist Investigations deploys investigators nationwide to provide a civil response to organised criminals. Using the full range of civil interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,N/A,OD275,0,1,0,0,Operational Delivery,,1
OD482,N/D,SCS1,Deputy Director Operations South,"Specialist Investigations deploys investigators nationwide to provide a civil response to organised criminals. Using the full range of civil interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/D,ContactUs@hmrc.gsi.gov.uk,OD275,20167000,1,N/A,N/A,Operational Delivery,,1
OD484,Eliminated,SCS1,Deputy Director Governance & Performance,"Specialist Investigations deploys investigators nationwide to provide a civil response to organised criminals. Using the full range of civil interventions to prevent, deter and disrupt fiscal crime and serious non-compliance and reduce the tax gap.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Specialist Investigations,N/A,N/A,OD275,0,1,0,0,Operational Delivery,,1
OD249,Brendan Peilow,SCS2,Deputy Director Government Banking Service,"Government Banking Service is the banking services provider for Government and the wider public sector. It is responsible for holding balances and providing banking transaction services to around 750 public sector customers. Additionally, it helps HM Treasury to minimise the cost of Government borrowing and supports Treasury cash management.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Government Banking Services,N/D,ContactUs@hmrc.gsi.gov.uk,OD247,3968000,0.8,115000,119999,Finance,,1
OD489,N/D,SCS1,Deputy Director PT Change Programme Manager/DD Head of Business Change,"The PT Change Directorate is principally concerned with overseeing and bringing together for Personal Tax a Portfolio of Programmes (The PT Change Portfolio). The PT Change Portfolio will deliver all the changes to processes, structure and systems needed.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD366,4380000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD490,VACANT,SCS1,Head of IT Security,"The Chief Digital and Information Officer (CDIO) is responsible for managing and developing the Information Technology (IT) systems and infrastructure for HMRC.  HMRC uses over 650 IT systems to collect around £457bn in revenue and administer over £30bn in benefits. Together with our IT suppliers, CDIO Group provide and maintain these systems which includes over 85,000 computers and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CDIO,N/A,N/A,OD487,0,1,0,0,Information Technology,,1
OD492,N/D,SCS1,Deputy Director Risk Assessment Task Force,"The Large Business Service (LBS) is responsible for over 790 of the largest businesses that pay a significant proportion of the total business taxes and duties that HMRC collects. Local Compliance manages the other 9,600 large businesses – known as large and complex.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Large Business,N/D,ContactUs@hmrc.gsi.gov.uk,OD204,0,1,N/A,N/A,Operational Delivery,Salary costs included in OD228,1
OD494,N/D,SCS1,Programme Director HMRC Change,"The Business Tax Change Portfolio includes programmes relating to Large Business, SMEs, Excise and Customs, Managing Avoidance Risk and Agent Strategy, as well as Business Tax’s own Efficiency, Organisational Development and PaceSetter Roll-Out programmes.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,BT Change,N/D,ContactUs@hmrc.gsi.gov.uk,OD473,699000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD497,N/D,SCS1,HR Director - E&C,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD108,1616000,1,N/A,N/A,Human Resources,,1
OD498,N/D,SCS1,Deputy Director Workforce Management,"HR's aim is to ensure that HMRC has at the heart of everything it does our people, the community, the environment and our customers. We create a working environment which motivates and develops our people to give of their best and take pride in working for HMRC in order to contribute to the transformation of our business.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HR,N/D,ContactUs@hmrc.gsi.gov.uk,OD459,1411000,1,N/A,N/A,Information Technology,,1
OD500,N/D,SCS1,Deputy Director Future Product & Process Design,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD111,257000,1,N/A,N/A,Policy,,1
OD501,N/D,SCS1,Tax Free Childcare Head of Delivery,"Benefits and Credits make sure that the money is available to fund the UK's public services. We help families and individuals with targeted financial support, working to protect public finances and help eradicate child poverty and make work pay.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,B&C,N/D,ContactUs@hmrc.gsi.gov.uk,OD543,1194000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD503,N/D,SCS1,Deputy Director PT Performance & Planning,"The Director General, Personal Tax, has overall responsibility for policy and service delivery for individual customers (including employees and pensioners), and for PAYE, Self Assessment, National Insurance, other taxes including Inheritance Tax and Capital Gains Tax, and delivery of Real Time Information. The Director General is also HMRC’s Head of Profession for Operational Delivery and Diversity champion for gender.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,PT Director,N/D,ContactUs@hmrc.gsi.gov.uk,OD373,552000,1,N/A,N/A,Operational Delivery,,1
OD504,N/D,SCS1,Head of CEO office,"The Central Tax & Strategy Directorate is responsible for the department’s tax professionalism, policy, strategy and analysis and is headed by Edward Troup, Tax Assurance Commissioner and Second Permanent Secretary at HM Revenue and Customs.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,CT&S Directorate,N/D,ContactUs@hmrc.gsi.gov.uk,ODR2,1321000,1,N/A,N/A,Policy,,1
