Body_Name,Body,Payment Date,Transaction Number,Department,Supplier Name,Supplier Post Code,Expenditure Category,Net Amount
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,NCC PARKING,,330-Staff Travel,30
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,N-Development & Growth - Services,NCT TRAVEL CENTRE,,330-Staff Travel,30
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528334,C-Community Services,NEMESIS NOW LTD,ST3 1JB,408-Materials General,798.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528335,C-Community Services,NITON EQUIPMENT LTD,RH10 6YG,420-Protective Clothing/Unif,160.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528336,C-Community Services,NORTHERN MUNICIPAL SPARES LTD,HX1 5RW,301-Other Transport Costs,625.53
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,NOTT CC WOODFIELD,,408-Materials General,39.05
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528337,N-Development & Growth - Services,NOTTINGHAM & NOTTINGHAMSHIRE FUTURES T/A FUTURES ADVICE SKILLS & EMPLOYMENT LTD,NG7 6JN,512-Other Agency & Cont Serv,143067.42
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528337,N-Development & Growth - Services,NOTTINGHAM & NOTTINGHAMSHIRE FUTURES T/A FUTURES ADVICE SKILLS & EMPLOYMENT LTD,NG7 6JN,457-Publicity/Mrktng/Advertg,46875
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528338,F-C & A - Central,NOTTINGHAM ACADEMY,NG3 5LR,815-Rchrge to Outside Bodies,3146.35
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528339,G-C & A - Over 18's,NOTTINGHAM CARES LTD T/A RIGHT AT HOME NOTTINGHAM,NG2 7PL,520-Community Care,589.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201602,G-C & A - Over 18's,NOTTINGHAM CITY COUNCIL,NG1 4BQ,987-Control Accounts,118.01
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528340,N-Development & Growth - Services,NOTTINGHAM COMMUNITY TRANSPORT,NG5 2JN,525-Transport Operators,100000
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528341,F-C & A - Central,NOTTINGHAM GIRLS ACADEMY,NG8 3LD,815-Rchrge to Outside Bodies,1288.57
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528342,V-Central Items,NOTTINGHAM ICE CENTRE LTD,NG1 1LA,730-Oth Financing&Invest Exp,283132.9
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528343,G-C & A - Over 18's,NOTTINGHAM MENCAP,NG1 6JQ,520-Community Care,225
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528343,G-C & A - Over 18's,NOTTINGHAM MENCAP,NG1 6JQ,520-Community Care,225
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528343,G-C & A - Over 18's,NOTTINGHAM MENCAP,NG1 6JQ,520-Community Care,225
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528344,F-C & A - Central,NOTTINGHAM UNIVERSITY SAMWORTH ACADEMY,NG8 4HY,815-Rchrge to Outside Bodies,1582.81
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528344,E-C & A  - Schools,NOTTINGHAM UNIVERSITY SAMWORTH ACADEMY,NG8 4HY,468-Transfers to Schools,633
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528345,F-C & A - Central,NOTTINGHAM UNIVERSITY SAMWORTH ACADEMY T/A FIRBECK ACADEMY,NG8 2FB,815-Rchrge to Outside Bodies,1049.12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528346,F-C & A - Central,NOTTINGHAM WOMENS CENTRE,NG1 5LP,450-Grants,47500
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528347,G-C & A - Over 18's,NOTTINGHAMSHIRE COUNTY COUNCIL,NG16 3HS,520-Community Care,4896
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528347,G-C & A - Over 18's,NOTTINGHAMSHIRE COUNTY COUNCIL,NG16 3HS,502-Payt to Notts County Cncl,31114.77
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528348,F-C & A - Central,NOTTINGHAMSHIRE COUNTY SUPPLIES,NG14 6QL,475-Other Services,106.55
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528349,F-C & A - Central,NOTTINGHAMSHIRE COUNTY SUPPLIES,NG14 6QL,475-Other Services,36.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528350,F-C & A - Central,NOTTS OUTREACH LTD,NG22 9AH,516-Payts-Ext Foster Parents,9857.1
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528351,N-Development & Growth - Services,NPOWER LTD,LS14 3WX,211-Gas,48.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528351,N-Development & Growth - Services,NPOWER LTD,LS14 3WX,211-Gas,82.19
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,OFFICE DEPOT,,426-Stationery,62.45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,N-Development & Growth - Services,OFFICE DEPOT,,426-Stationery,948.66
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,R-Resources,OFFICE DEPOT,,426-Stationery,1.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,OFFICE DEPOT,,426-Stationery,29.39
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,OFFICE DEPOT,,426-Stationery,152.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,N-Development & Growth - Services,OFFICE DEPOT,,426-Stationery,58.76
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,OFFICE DEPOT,,426-Stationery,773.54
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,OFFICE DEPOT,,426-Stationery,253.93
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528352,F-C & A - Central,OLD BASFORD ACADEMY,NG6 0GF,815-Rchrge to Outside Bodies,1260.16
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528353,F-C & A - Central,OUR LADY OF PERPETUAL SUCCOUR ACADEMY,NG6 9FN,815-Rchrge to Outside Bodies,1048.11
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,V-Central Items,PAR COMMUNICATIONS,,REDACTED OTHER SPEND,43.2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,V-Central Items,PAR COMMUNICATIONS,,REDACTED OTHER SPEND,1.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,PAYPAL  EVENTSINDUS,,456-Specialists Fees,25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,PAYPAL  PIRONGSLIMI,,426-Stationery,88.56
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,PAYPAL  SALES,,417-Contract Catering,141.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528354,A-Chief Exec,PENNA PLC NO 2 ACCOUNT,EC4M 7RD,121-Training Course Fees,700
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528355,F-C & A - Central,PHASE,NG16 5FD,425-Printing,597.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528355,F-C & A - Central,PHASE,NG16 5FD,425-Printing,597.15
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528355,F-C & A - Central,PHASE,NG16 5FD,425-Printing,178.06
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,PHYSICAL COMPANY LTD,,401-Operational Equipment,28.08
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,R-Resources,PLUSNET PLC 0845 14002,,437-IT Equipment,19.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,PLUSNET PLC 0845 14002,,475-Other Services,19.5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,PLUSNET PLC 0845 14002,,436-Telephones,14.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,PLUSNET PLC 0845 14002,,620-IT Recharges External,12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,PLUSNET PLC 0845 14002,,401-Operational Equipment,30
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,PO OAKDALE ROAD 1709,,974-Short Term Creditors,400
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,PO THE MEADOWS 0577,,974-Short Term Creditors,400
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,R-Resources,POSTOFFICE SELFSERVICE,,435-Postal Services,15.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,POSTOFFICE SELFSERVICE,,435-Postal Services,12.31
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,POUNDLAND LTD 1718,,519-Adult Services,5
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,PREMIER INN,,121-Training Course Fees,-87.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,PREMIER INN,,121-Training Course Fees,87.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,PREMIER INN,,121-Training Course Fees,84.99
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,PRIMARK,,420-Protective Clothing/Unif,7
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528356,N-Development & Growth - Services,PROGRESSIVE SAFETY FOOTWEAR & CLOTHING,S9 3JN,420-Protective Clothing/Unif,21.25
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528357,Z-Capital,PROMOTIONAL DISPLAYS & SIGN COMPANY,NG8 1PQ,9NC-Buildg Wrk-Direct Pymnts,1119
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528357,N-Development & Growth - Services,PROMOTIONAL DISPLAYS & SIGN COMPANY,NG8 1PQ,425-Printing,645
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528357,C-Community Services,PROMOTIONAL DISPLAYS & SIGN COMPANY,NG8 1PQ,408-Materials General,115
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528357,Z-Capital,PROMOTIONAL DISPLAYS & SIGN COMPANY,NG8 1PQ,9NC-Buildg Wrk-Direct Pymnts,367
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528357,C-Community Services,PROMOTIONAL DISPLAYS & SIGN COMPANY,NG8 1PQ,408-Materials General,126
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528357,C-Community Services,PROMOTIONAL DISPLAYS & SIGN COMPANY,NG8 1PQ,408-Materials General,226
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528358,N-Development & Growth - Services,RALAWISE LTD,CH5 2UA,420-Protective Clothing/Unif,13.17
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201596,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG17 2JQ,840-Fees & Charges - Adults,41.7
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201597,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG7 4HE,840-Fees & Charges - Adults,93.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528318,C-Community Services,REDACTED PERSONAL DATA,LN5 0HW,465-Display/Conservn/Exhibs,60.48
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201603,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG5 2DU,520-Community Care,24514.84
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201589,G-C & A - Over 18's,REDACTED PERSONAL DATA,NN3 3HN,840-Fees & Charges - Adults,162.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201598,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG3 5EU,520-Community Care,17426.33
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201574,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG2 2NL,840-Fees & Charges - Adults,42.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528383,C-Community Services,REDACTED PERSONAL DATA,NG2 7AP,408-Materials General,1300
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528278,F-C & A - Central,REDACTED PERSONAL DATA,NG5 1QR,408-Materials General,347.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528314,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG11 6QY,401-Operational Equipment,400
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,REDACTED PERSONAL DATA,,974-Short Term Creditors,300
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201593,G-C & A - Over 18's,REDACTED PERSONAL DATA,DE7 6NE,840-Fees & Charges - Adults,48.8
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201592,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG1 4HH,840-Fees & Charges - Adults,49.28
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528314,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG11 6QY,401-Operational Equipment,400
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528315,R-Resources,REDACTED PERSONAL DATA,NG1 1HN,456-Specialists Fees,525
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528278,F-C & A - Central,REDACTED PERSONAL DATA,NG5 1QR,408-Materials General,540
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201599,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG5 2GW,520-Community Care,33.14
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528373,C-Community Services,REDACTED PERSONAL DATA,NG5 8HB,410-Books,45
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528298,R-Resources,REDACTED PERSONAL DATA,NG11 6JF,456-Specialists Fees,39.62
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201595,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG12 5AN,840-Fees & Charges - Adults,93.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201573,G-C & A - Over 18's,REDACTED PERSONAL DATA,NG8 3LB,840-Fees & Charges - Adults,164.7
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528359,F-C & A - Central,ROMPA LTD,S40 2PH,475-Other Services,88
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528360,Z-Capital,ROTHERHAM SURFACING LTD,S64 8BH,9NC-Buildg Wrk-Direct Pymnts,200
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,ROYAL BK OF SCOTLAND,,974-Short Term Creditors,300
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,ROYAL BK OF SCOTLAND,,974-Short Term Creditors,500
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528361,Z-Capital,ROYAL NAVY ASSOCIATION (NOTTINGHAM BRANCH),NG7 1SJ,9NN-Home Loss & Disturbance,1764
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,RYANAIR,,121-Training Course Fees,29.12
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,R-Resources,RYMAN,,435-Postal Services,5.98
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,N-Development & Growth - Services,SAIN NOTTINGHAM CAR,,974-Short Term Creditors,40
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,SAINSBURYS 2194,,519-Adult Services,10.4
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,SAINSBURYS LOC (4603),,519-Adult Services,36.95
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,SAINSBURYS LOC (4603),,519-Adult Services,13.6
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,SAINSBURYS LOC4746,,412-Provisions,2
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,SAINSBURYS LOC4808,,412-Provisions,10
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,F-C & A - Central,SAINSBURYS TO YOU 0751,,475-Other Services,100.94
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,SCREWFIX DIRECT,,200-R & M of Buildings,18.86
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,SCREWFIX DIRECT,,408-Materials General,31.07
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,G-C & A - Over 18's,SCREWFIX DIRECT,,401-Operational Equipment,100.34
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,201594,G-C & A - Over 18's,SEELY HIRST HOUSE,NG3 5AS,840-Fees & Charges - Adults,61.3
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528362,C-Community Services,SEVERN TRENT WATER LTD,NE82 6XX,226-Water Charges,235.53
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,P-Card,C-Community Services,SKETCHUP TRIMBLE,,408-Materials General,395
Nottingham City Council,http://data.ordnancesurvey.co.uk/id/7000000000038857,14/05/2015,528363,F-C & A - Central,SNEINTON ST STEPHENS ACADEMY,NG2 4QB,815-Rchrge to Outside Bodies,1043.03
