"Parent Department","Organisation","Unit","Reporting Senior Post","Grade","Payscale Minimum (£)","Payscale Maximum (£)","Generic Job Title","Number of Posts in FTE","Professional/Occupational Group"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Grade 7","48868","62950","Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Grade 7","48868","62950","Senior Policy Adviser","7.54","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Higher Officer","29652","37930","Business Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Higher Officer","29652","37930","Policy Adviser","11.51","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Officer","23836","31000","Operational Manager","0.95","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Officer","23836","31000","Operational Manager","3.86","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Officer","23836","31000","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Senior Officer","36111","43800","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Senior Officer","36111","43800","Senior Operational Manager","0.92","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD113","Senior Officer","36111","43800","Senior Policy Adviser","6.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD267","Grade 7","48868","62950","Senior HR manager","1.00","Human Resources"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD369","Assistant Officer","18816","24420","Collector","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD369","Assistant Officer","18816","24420","Policy Support Officer","1.65","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD369","Grade 6","60127","75850","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD369","Higher Officer","29652","37930","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD369","Officer","23836","31000","Personal Assistant","0.84","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD369","Officer","23836","31000","Policy Adviser","4.25","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD369","Senior Officer","36111","43800","Communications Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD369","Senior Officer","36111","43800","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Grade 6","60127","75850","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Grade 6","60127","75850","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Grade 7","48868","62950","Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Grade 7","48868","62950","Policy Adviser","1.00","Statisticians"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Grade 7","48868","62950","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Grade 7","48868","62950","Senior Policy Adviser","0.67","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Higher Officer","29652","37930","Policy Adviser","0.69","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Senior Officer","36111","43800","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Senior Officer","36111","43800","Policy Adviser","2.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD396","Senior Officer","36111","43800","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD397","Grade 6","60127","75850","Senior Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD397","Grade 7","48868","62950","Senior Operational Manager","1.00","Information Technology"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD397","Grade 7","48868","62950","Senior Policy Adviser","10.26","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD397","Grade 7","48868","62950","Team Leader","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD397","Higher Officer","29652","37930","Policy Adviser","5.29","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD397","Higher Officer","29652","37930","Senior Operational Manager","0.81","Knowledge and Information Management (KIM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD397","Officer","23836","31000","Policy Adviser","3.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD397","Senior Officer","36111","43800","Senior Policy Adviser","13.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD400","Grade 6","60127","75850","Senior Policy Adviser","0.70","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD400","Grade 7","48868","62950","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD400","Grade 7","48868","62950","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD400","Higher Officer","29652","37930","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD400","Senior Officer","36111","43800","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD402","Grade 6","60127","75850","Senior Operational Manager","1.00","Finance"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD402","Grade 6","60127","75850","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD402","Grade 7","48868","62950","Policy Adviser","1.80","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD402","Grade 7","48868","62950","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD402","Grade 7","48868","62950","Senior Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD402","Officer","23836","31000","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD402","Senior Officer","36111","43800","Policy Adviser","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD402","Senior Officer","36111","43800","Senior Policy Adviser","1.65","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Assistant Officer","18816","24420","Operations Support Officer","0.87","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Assistant Officer","18816","24420","Policy Support Officer","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Grade 6","60127","75850","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Grade 7","48868","62950","Policy Adviser","2.60","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Grade 7","48868","62950","Policy Adviser","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Grade 7","48868","62950","Senior Policy Adviser","3.69","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Grade 7","48868","62950","Senior Tax Officer","1.00","Tax Professionals"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Higher Officer","29652","37930","Operational Manager","1.00","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Higher Officer","29652","37930","Policy Adviser","8.13","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Officer","23836","31000","Operational Manager","1.70","Operational Delivery"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Officer","23836","31000","Personal Assistant","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Officer","23836","31000","Policy Adviser","0.75","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Senior Officer","36111","43800","Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD406","Senior Officer","36111","43800","Senior Policy Adviser","5.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD411","Grade 6","60127","75850","Senior Operational Manager","1.00","Programme and Project Management (PPM)"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD411","Grade 6","60127","75850","Senior Policy Adviser","2.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD411","Grade 7","48868","62950","Manager","1.00","Policy"
"Her Majesty's Revenue and Customs","Her Majesty's Revenue and Customs","Individuals Policy","OD411","Grade 7","48868","62950","Policy Adviser","3.00","Policy"
