Post Unique Reference,Name,Grade (or equivalent),Job Title,Job/Team Function,Parent Department,Organisation,Unit,Contact Phone,Contact E-mail,Reports to Senior Post,Salary Cost of Reports (£),FTE,Actual Pay Floor (£),Actual Pay Ceiling (£),Professional/Occupational Group,Notes,Valid?
OD323,N/D,SCS1,Deputy Director Portfolio & Planning,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,511000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD324,N/D,SCS1,Deputy Director Pacesetter,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,1113000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD325,N/D,SCS1,Deputy Director Delivery Management,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD318,502000,1,N/A,N/A,Information Technology,,1
OD326,N/D,SCS1,Deputy Director PPM Profession & Assurance,"HMRC Change Programme is responsible for overall management, delivery and assurance of HMRC’s SR10 Programme. It comprises of investment, assurance and delivery functions and works closely with the HMRC lines of business and Chief areas.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,HMRC Change Programme,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD319,661000,1,N/A,N/A,Programme and Project Management (PPM),,1
OD327,Hall Mark,SCS2,"Director IMS, Deputy Chief Information Officer","IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,308000,1,110000,114999,Information Technology,,1
OD328,N/D,SCS1,Deputy Director Head of IMS Live Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,731000,1,N/A,N/A,Information Technology,,1
OD329,Vacant,SCS1,Deputy Director IMS Security & Risk & IMS Ops,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,N/A,ContactUs@hmrc.gsi.gov.uk,OD328,0,1,0,0,Information Technology,,1
OD330,N/D,SCS1,Deputy Director ITS Development,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,9491000,1,N/A,N/A,Information Technology,,1
OD331,N/D,SCS1,Deputy Director ITS Business Advisory & Expertise,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,1759000,1,N/A,N/A,Information Technology,,1
OD332,N/D,SCS1,Deputy Director Infrustruture Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD328,1915000,1,N/A,N/A,Information Technology,,1
OD333,N/D,SCS1,Deputy Director IMS Change Portfolio Director,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,1034000,1,N/A,N/A,Information Technology,,1
OD334,N/D,SCS1,Director IMS Organisational Transformation,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,1480000,1,N/A,N/A,Human Resources,,1
OD335,N/D,SCS1,Director IMS/Change Finance,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD107,4274000,1,N/A,N/A,Finance,,1
OD336,N/D,SCS1,Deputy Director IMS Customer Service Delivery,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD328,1486000,1,N/A,N/A,Information Technology,,1
OD337,N/D,SCS1,Deputy Director Infrastructure Programme,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD333,381000,1,N/A,N/A,Information Technology,,1
OD338,N/D,SCS1,Deputy Director IMS Account Management,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,0,1,0,0,Information Technology,,1
OD339,N/D,SCS1,Deputy Director IMS Application Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD328,1317000,1,N/A,N/A,Information Technology,,1
OD340,N/D,SCS1,Deputy Director Technology Services,"IMS is responsible for: Managing and developing the Information Technology (IT), systems and infrastructure, for HMRC.  Maintaining over 650 IT systems which HMRC uses to collect around £457bn in taxes and to administer over £30bn in benefits and credits payments.  Managing, with our IT suppliers, the day to day IT requirements of HMRC – this includes support to supporting over 85,000 computers, laptops and mobile devices.",Her Majesty's Revenue and Customs,Her Majesty's Revenue and Customs,Information Management Services,03000 563153,ContactUs@hmrc.gsi.gov.uk,OD327,1216000,1,N/A,N/A,Information Technology,,1
